1778677768.5227776,155,0.506
1778677768.5227776,156,0.499
1778677768.5227776,157,0.5
1778677768.5227776,158,0.502
1778677768.5227776,159,0.499
1778677768.5227776,160,0.502
1778677768.5227776,161,0.495
1778677768.5227776,162,0.5
1778677768.5227776,163,0.495
1778677768.5227776,164,0.496
1778677768.5227776,165,0.499
1778677768.5227776,166,0.501
1778677768.5227776,167,0.503
1778677768.5227776,168,0.501
1778677768.5227776,169,0.502
1778677768.5227776,170,0.502
1778677768.5227776,171,0.508
1778677768.5227776,172,0.505
1778677768.5227776,173,0.507
1778677768.5227776,174,0.508
1778677768.5227776,175,0.508
1778677768.5227776,176,0.506
1778677768.5227776,177,0.512
1778677768.5227776,178,0.514
1778677768.5227776,179,0.512
1778677768.5227776,180,0.515
1778677768.5227776,181,0.514
1778677768.5227776,182,0.517
1778677768.5227776,183,0.523
1778677768.5227776,184,0.521
1778677768.5227776,185,0.527
1778677768.5227776,186,0.525
1778677768.5227776,187,0.527
1778677768.5227776,188,0.531
1778677768.5227776,189,0.532
1778677768.5227776,190,0.532
1778677768.5227776,191,0.533
1778677768.5227776,192,0.538
1778677768.5227776,193,0.543
1778677768.5227776,194,0.544
1778677768.5227776,195,0.549
1778677768.5227776,196,0.558
1778677768.5227776,197,0.558
1778677768.5227776,198,0.0
1778677768.5227776,199,1.711
1778677768.5227776,200,1.711
1778677768.5227776,201,1.719
1778677768.5227776,202,1.729
1778677768.5227776,203,1.74
1778677768.5227776,204,1.746
1778677768.5227776,205,1.752
1778677768.5227776,206,1.775
1778677768.5227776,207,1.774
1778677768.5227776,208,1.779
1778677768.5227776,209,1.786
1778677768.5227776,210,1.794
1778677768.5227776,211,1.801
1778677768.5227776,212,1.811
1778677768.5227776,213,1.745
1778677768.5227776,214,1.379
1778677768.5227776,215,1.348
1778677768.5227776,216,1.348
1778677768.5227776,217,1.357
1778677768.5227776,218,1.389
1778677768.5227776,219,1.789
1778677768.5227776,220,1.887
1778677768.5227776,221,1.896
1778677768.5227776,222,1.908
1778677768.5227776,223,1.92
1778677768.5227776,224,1.933
1778677768.5227776,225,1.91
1778677768.5227776,226,1.645
1778677768.5227776,227,1.549
1778677768.5227776,228,1.641
1778677768.5227776,229,1.895
1778677768.5227776,230,1.906
1778677768.5227776,231,1.891
1778677768.5227776,232,1.888
1778677768.5227776,233,1.87
1778677768.5227776,234,1.86
1778677768.5227776,235,1.859
1778677768.5227776,236,1.839
1778677768.5227776,237,1.837
1778677768.5227776,238,1.821
1778677768.5227776,239,1.695
1778677768.5227776,240,0.002
1778677768.5227776,241,0.592
1778677768.5227776,242,0.59
1778677768.5227776,243,0.577
1778677768.5227776,244,0.566
1778677768.5227776,245,0.57
1778677768.5227776,246,0.569
1778677768.5227776,247,0.564
1778677768.5227776,248,0.556
1778677768.5227776,249,0.555
1778677768.5227776,250,0.557
1778677768.5227776,251,0.556
1778677768.5227776,252,0.547
1778677768.5227776,253,0.549
1778677768.5227776,254,0.548
1778677768.5227776,255,0.544
1778677768.5227776,256,0.54
1778677768.5227776,257,0.535
1778677768.5227776,258,0.539
1778677768.5227776,259,0.532
1778677768.5227776,260,0.536
1778677768.5227776,261,0.528
1778677768.5227776,262,0.532
1778677768.5227776,263,0.531
1778677768.5227776,264,0.53
1778677768.5227776,265,0.523
1778677768.5227776,266,0.525
1778677768.5227776,267,0.523
1778677768.5227776,268,0.522
1778677768.5227776,269,0.523
1778677768.5227776,270,0.523
1778677768.5227776,271,0.52
1778677768.5227776,272,0.522
1778677768.5227776,273,0.515
1778677768.5227776,274,0.513
1778677768.5227776,275,0.519
1778677768.5227776,276,0.524
1778677768.5227776,277,0.52
1778677768.5227776,278,0.517
1778677768.5227776,279,0.52
1778677768.5227776,280,0.519
1778677768.5227776,281,0.52
1778677768.5227776,282,0.519
1778677768.5227776,283,0.524
1778677768.5227776,284,0.528
1778677768.5227776,285,0.54
1778677768.5227776,286,0.538
1778677768.5227776,287,0.541
1778677768.5227776,288,0.555
1778677768.5227776,289,0.568
1778677768.5227776,290,0.574
1778677768.5227776,291,0.589
1778677768.5227776,292,0.604
1778677768.5227776,293,0.609
1778677768.5227776,294,0.614
1778677768.5227776,295,0.625
1778677768.5227776,296,0.628
1778677768.5227776,297,0.646
1778677768.5227776,298,0.657
1778677768.5227776,299,0.662
1778677768.5227776,300,0.671
1778677768.5227776,301,0.675
1778677768.5227776,302,0.678
1778677768.5227776,303,0.637
1778677768.5227776,304,0.623
1778677768.5227776,305,0.606
1778677768.5227776,306,0.597
1778677768.5227776,307,0.598
1778677768.5227776,308,0.586
1778677768.5227776,309,0.585
1778677768.5227776,310,0.589
1778677768.5227776,311,0.582
1778677768.5227776,312,0.581
1778677768.5227776,313,0.577
1778677768.5227776,314,0.568
1778677768.5227776,315,0.57
1778677768.5227776,316,0.571
1778677768.5227776,317,0.571
1778677768.5227776,318,0.57
1778677768.5227776,319,0.576
1778677768.5227776,320,0.574
1778677768.5227776,321,0.581
1778677768.5227776,322,0.573
1778677768.5227776,323,0.574
1778677768.5227776,324,0.58
1778677768.5227776,325,0.576
1778677768.5227776,326,0.58
1778677768.5227776,327,0.583
1778677768.5227776,328,0.58
1778677768.5227776,329,0.576
1778677768.5227776,330,0.586
1778677768.5227776,331,0.587
1778677768.5227776,332,0.588
1778677768.5227776,333,0.582
1778677768.5227776,334,0.593
1778677768.5227776,335,0.601
1778677768.5227776,336,0.607
1778677768.5227776,337,0.611
1778677768.5227776,338,0.609
1778677768.5227776,339,0.612
1778677768.5227776,340,0.618
1778677768.5227776,341,0.613
1778677768.5227776,342,0.613
1778677768.5227776,343,0.628
1778677768.5227776,344,0.619
1778677768.5227776,345,0.616
1778677768.5227776,346,0.614
1778677768.5227776,347,0.618
1778677768.5227776,348,0.623
1778677768.5227776,349,0.609
1778677768.5227776,350,0.612
1778677768.5227776,351,0.602
1778677768.5227776,352,0.607
1778677768.5227776,353,0.601
1778677768.5227776,354,0.602
1778677768.5227776,355,0.6
1778677768.5227776,356,0.598
1778677768.5227776,357,0.595
1778677768.5227776,358,0.597
1778677768.5227776,359,0.601
1778677768.5227776,360,0.6
1778677768.5227776,361,0.6
1778677768.5227776,362,0.602
1778677768.5227776,363,0.601
1778677768.5227776,364,0.596
1778677768.5227776,365,0.593
1778677768.5227776,366,0.548
1778677768.5227776,367,0.497
1778677768.5227776,368,0.485
1778677768.5227776,369,0.481
1778677768.5227776,370,0.458
1778677768.5227776,371,0.46
1778677768.5227776,372,0.454
1778677768.5227776,373,0.451
1778677768.5227776,374,0.446
1778677768.5227776,375,0.431
1778677768.5227776,376,0.435
1778677768.5227776,377,0.431
1778677768.5227776,378,0.431
1778677768.5227776,379,0.433
1778677768.5227776,380,0.43
1778677768.5227776,381,0.429
1778677768.5227776,382,0.426
1778677768.5227776,383,0.423
1778677768.5227776,384,0.423
1778677768.5227776,385,0.429
1778677768.5227776,386,0.413
1778677768.5227776,387,0.418
1778677768.5227776,388,0.422
1778677768.5227776,389,0.425
1778677768.5227776,390,0.43
1778677768.5227776,391,0.423
1778677768.5227776,392,0.419
1778677768.5227776,393,0.417
1778677768.5227776,394,0.423
1778677768.5227776,395,0.42
1778677768.5227776,396,0.426
1778677768.5227776,397,0.431
1778677768.5227776,398,0.434
1778677768.5227776,399,0.42
1778677768.5227776,400,0.424
1778677768.5227776,401,0.426
1778677768.5227776,402,0.425
1778677768.5227776,403,0.431
1778677768.5227776,404,0.434
1778677768.5227776,405,0.429
1778677768.5227776,406,0.434
1778677768.5227776,407,0.433
1778677768.5227776,408,0.441
1778677768.5227776,409,0.436
1778677768.5227776,410,0.441
1778677768.5227776,411,0.445
1778677768.5227776,412,0.438
1778677768.5227776,413,0.44
1778677768.5227776,414,0.444
1778677768.5227776,415,0.448
1778677768.5227776,416,0.443
1778677768.5227776,417,0.453
1778677768.5227776,418,0.46
1778677768.5227776,419,0.463
1778677768.5227776,420,0.466
1778677768.588951,0,1.159
1778677768.588951,1,1.138
1778677768.588951,2,0.002
1778677768.588951,3,1.114
1778677768.588951,4,1.115
1778677768.588951,5,1.105
1778677768.588951,6,1.1
1778677768.588951,7,1.087
1778677768.588951,8,1.099
1778677768.588951,9,1.09
1778677768.588951,10,1.086
1778677768.588951,11,1.088
1778677768.588951,12,1.077
1778677768.588951,13,1.078
1778677768.588951,14,1.079
1778677768.588951,15,1.072
1778677768.588951,16,1.068
1778677768.588951,17,1.073
1778677768.588951,18,1.062
1778677768.588951,19,1.059
1778677768.588951,20,1.037
1778677768.588951,21,0.979
1778677768.588951,22,0.962
1778677768.588951,23,0.945
1778677768.588951,24,0.917
1778677768.588951,25,0.917
1778677768.588951,26,0.892
1778677768.588951,27,0.881
1778677768.588951,28,0.862
1778677768.588951,29,0.856
1778677768.588951,30,0.839
1778677768.588951,31,0.817
1778677768.588951,32,0.818
1778677768.588951,33,0.821
1778677768.588951,34,0.802
1778677768.588951,35,0.777
1778677768.588951,36,0.739
1778677768.588951,37,0.734
1778677768.588951,38,0.717
1778677768.588951,39,0.714
1778677768.588951,40,0.709
1778677768.588951,41,0.705
1778677768.588951,42,0.699
1778677768.588951,43,0.702
1778677768.588951,44,0.687
1778677768.588951,45,0.684
1778677768.588951,46,0.688
1778677768.588951,47,0.684
1778677768.588951,48,0.675
1778677768.588951,49,0.674
1778677768.588951,50,0.673
1778677768.588951,51,0.676
1778677768.588951,52,0.667
1778677768.588951,53,0.671
1778677768.588951,54,0.667
1778677768.588951,55,0.663
1778677768.588951,56,0.666
1778677768.588951,57,0.665
1778677768.588951,58,0.662
1778677768.588951,59,0.659
1778677768.588951,60,0.658
1778677768.588951,61,0.658
1778677768.588951,62,0.656
1778677768.588951,63,0.66
1778677768.588951,64,0.658
1778677768.588951,65,0.658
1778677768.588951,66,0.658
1778677768.588951,67,0.658
1778677768.588951,68,0.659
1778677768.588951,69,0.668
1778677768.588951,70,0.669
1778677768.588951,71,0.65
1778677768.588951,72,0.652
1778677768.588951,73,0.651
1778677768.588951,74,0.649
1778677768.588951,75,0.644
1778677768.588951,76,0.65
1778677768.588951,77,0.645
1778677768.588951,78,0.648
1778677768.588951,79,0.647
1778677768.588951,80,0.649
1778677768.588951,81,0.643
1778677768.588951,82,0.644
1778677768.588951,83,0.649
1778677768.588951,84,0.647
1778677768.588951,85,0.664
1778677768.588951,86,0.65
1778677768.588951,87,0.656
1778677768.588951,88,0.654
1778677768.588951,89,0.65
1778677768.588951,90,0.654
1778677768.588951,91,0.659
1778677768.588951,92,0.657
1778677768.588951,93,0.66
1778677768.588951,94,0.676
1778677768.588951,95,0.674
1778677768.588951,96,0.681
1778677768.588951,97,0.718
1778677768.588951,98,0.72
1778677768.588951,99,0.72
1778677768.588951,100,0.717
1778677768.588951,101,0.71
1778677768.588951,102,0.701
1778677768.588951,103,0.697
1778677768.588951,104,0.697
1778677768.588951,105,0.695
1778677768.588951,106,0.696
1778677768.588951,107,0.684
1778677768.588951,108,0.684
1778677768.588951,109,0.683
1778677768.588951,110,0.684
1778677768.588951,111,0.683
1778677768.588951,112,0.675
1778677768.588951,113,0.68
1778677768.588951,114,0.68
1778677768.588951,115,0.682
1778677768.588951,116,0.674
1778677768.588951,117,0.677
1778677768.588951,118,0.674
1778677768.588951,119,0.673
1778677768.588951,120,0.672
1778677768.588951,121,0.671
1778677768.588951,122,0.678
1778677768.588951,123,0.678
1778677768.588951,124,0.672
1778677768.588951,125,0.687
1778677768.588951,126,0.684
1778677768.588951,127,0.691
1778677768.588951,128,0.693
1778677768.588951,129,0.695
1778677768.588951,130,0.698
1778677768.588951,131,0.703
1778677768.588951,132,0.708
1778677768.588951,133,0.705
1778677768.588951,134,0.702
1778677768.588951,135,0.695
1778677768.588951,136,0.684
1778677768.588951,137,0.681
1778677768.588951,138,0.661
1778677768.588951,139,0.652
1778677768.588951,140,0.645
1778677768.588951,141,0.621
1778677768.588951,142,0.61
1778677768.588951,143,0.602
1778677768.588951,144,0.578
1778677768.588951,145,0.002
1778677768.588951,146,0.002
1778677768.588951,147,0.536
1778677768.588951,148,0.535
1778677768.588951,149,0.523
1778677768.588951,150,0.507
1778677768.588951,151,0.511
1778677768.588951,152,0.516
1778677768.588951,153,0.508
1778677768.588951,154,0.508
1778677768.588951,155,0.506
1778677768.588951,156,0.501
1778677768.588951,157,0.501
1778677768.588951,158,0.499
1778677768.588951,159,0.5
1778677768.588951,160,0.502
1778677768.588951,161,0.499
1778677768.588951,162,0.498
1778677768.588951,163,0.497
1778677768.588951,164,0.496
1778677768.588951,165,0.503
1778677768.588951,166,0.502
1778677768.588951,167,0.504
1778677768.588951,168,0.499
1778677768.588951,169,0.502
1778677768.588951,170,0.503
1778677768.588951,171,0.508
1778677768.588951,172,0.504
1778677768.588951,173,0.506
1778677768.588951,174,0.509
1778677768.588951,175,0.51
1778677768.588951,176,0.508
1778677768.588951,177,0.508
1778677768.588951,178,0.511
1778677768.588951,179,0.509
1778677768.588951,180,0.515
1778677768.588951,181,0.516
1778677768.588951,182,0.519
1778677768.588951,183,0.516
1778677768.588951,184,0.523
1778677768.588951,185,0.525
1778677768.588951,186,0.529
1778677768.588951,187,0.519
1778677768.588951,188,0.528
1778677768.588951,189,0.533
1778677768.588951,190,0.53
1778677768.588951,191,0.534
1778677768.588951,192,0.535
1778677768.588951,193,0.545
1778677768.588951,194,0.544
1778677768.588951,195,0.546
1778677768.588951,196,0.555
1778677768.588951,197,0.561
1778677768.588951,198,3.612
1778677768.588951,199,1.712
1778677768.588951,200,1.718
1778677768.588951,201,1.72
1778677768.588951,202,1.737
1778677768.588951,203,1.736
1778677768.588951,204,1.743
1778677768.588951,205,1.759
1778677768.588951,206,1.758
1778677768.588951,207,1.77
1778677768.588951,208,1.775
1778677768.588951,209,1.79
1778677768.588951,210,1.795
1778677768.588951,211,1.801
1778677768.588951,212,1.801
1778677768.588951,213,1.743
1778677768.588951,214,1.373
1778677768.588951,215,1.347
1778677768.588951,216,1.347
1778677768.588951,217,1.357
1778677768.588951,218,1.391
1778677768.588951,219,1.799
1778677768.588951,220,1.897
1778677768.588951,221,1.908
1778677768.588951,222,1.91
1778677768.588951,223,1.914
1778677768.588951,224,1.937
1778677768.588951,225,1.924
1778677768.588951,226,1.638
1778677768.588951,227,1.545
1778677768.588951,228,1.645
1778677768.588951,229,1.888
1778677768.588951,230,1.898
1778677768.588951,231,1.89
1778677768.588951,232,1.889
1778677768.588951,233,1.884
1778677768.588951,234,1.863
1778677768.588951,235,1.857
1778677768.588951,236,1.845
1778677768.588951,237,1.838
1778677768.588951,238,1.822
1778677768.588951,239,1.688
1778677768.588951,240,0.002
1778677768.588951,241,0.591
1778677768.588951,242,0.589
1778677768.588951,243,0.58
1778677768.588951,244,0.573
1778677768.588951,245,0.567
1778677768.588951,246,0.566
1778677768.588951,247,0.567
1778677768.588951,248,0.559
1778677768.588951,249,0.555
1778677768.588951,250,0.554
1778677768.588951,251,0.554
1778677768.588951,252,0.547
1778677768.588951,253,0.55
1778677768.588951,254,0.547
1778677768.588951,255,0.545
1778677768.588951,256,0.543
1778677768.588951,257,0.538
1778677768.588951,258,0.539
1778677768.588951,259,0.534
1778677768.588951,260,0.531
1778677768.588951,261,0.535
1778677768.588951,262,0.53
1778677768.588951,263,0.53
1778677768.588951,264,0.522
1778677768.588951,265,0.529
1778677768.588951,266,0.521
1778677768.588951,267,0.524
1778677768.588951,268,0.524
1778677768.588951,269,0.521
1778677768.588951,270,0.52
1778677768.588951,271,0.522
1778677768.588951,272,0.518
1778677768.588951,273,0.515
1778677768.588951,274,0.513
1778677768.588951,275,0.521
1778677768.588951,276,0.521
1778677768.588951,277,0.521
1778677768.588951,278,0.522
1778677768.588951,279,0.522
1778677768.588951,280,0.519
1778677768.588951,281,0.519
1778677768.588951,282,0.526
1778677768.588951,283,0.525
1778677768.588951,284,0.531
1778677768.588951,285,0.534
1778677768.588951,286,0.542
1778677768.588951,287,0.546
1778677768.588951,288,0.557
1778677768.588951,289,0.565
1778677768.588951,290,0.573
1778677768.588951,291,0.583
1778677768.588951,292,0.603
1778677768.588951,293,0.607
1778677768.588951,294,0.617
1778677768.588951,295,0.63
1778677768.588951,296,0.637
1778677768.588951,297,0.644
1778677768.588951,298,0.655
1778677768.588951,299,0.663
1778677768.588951,300,0.679
1778677768.588951,301,0.674
1778677768.588951,302,0.679
1778677768.588951,303,0.636
1778677768.588951,304,0.62
1778677768.588951,305,0.615
1778677768.588951,306,0.601
1778677768.588951,307,0.594
1778677768.588951,308,0.594
1778677768.588951,309,0.582
1778677768.588951,310,0.581
1778677768.588951,311,0.583
1778677768.588951,312,0.578
1778677768.588951,313,0.587
1778677768.588951,314,0.586
1778677768.588951,315,0.569
1778677768.588951,316,0.577
1778677768.588951,317,0.579
1778677768.588951,318,0.581
1778677768.588951,319,0.579
1778677768.588951,320,0.582
1778677768.588951,321,0.581
1778677768.588951,322,0.573
1778677768.588951,323,0.581
1778677768.588951,324,0.578
1778677768.588951,325,0.58
1778677768.588951,326,0.58
1778677768.588951,327,0.575
1778677768.588951,328,0.582
1778677768.588951,329,0.58
1778677768.588951,330,0.583
