1785941322.1541111,68,2.35
1785941322.1541111,69,0.701
1785941322.1541111,70,0.719
1785941322.1541111,71,0.656
1785941322.1541111,72,0.679
1785941322.1541111,73,0.57
1785941322.1541111,74,0.47
1785941322.1541111,75,0.327
1785941322.1541111,76,0.321
1785941322.1541111,77,0.32
1785941322.1541111,78,0.319
1785941322.1541111,79,0.317
1785941322.1541111,80,0.323
1785941322.1541111,81,0.322
1785941322.1541111,82,0.321
1785941322.1541111,83,0.322
1785941322.1541111,84,0.322
1785941322.1541111,85,0.319
1785941322.1541111,86,0.32
1785941322.1541111,87,0.309
1785941322.1541111,88,0.296
1785941322.1541111,89,0.285
1785941322.1541111,90,0.275
1785941322.1541111,91,0.271
1785941322.1541111,92,0.273
1785941322.1541111,93,0.27
1785941322.1541111,94,0.269
1785941322.1541111,95,0.269
1785941322.1541111,96,0.268
1785941322.1541111,97,0.265
1785941322.1541111,98,0.265
1785941322.1541111,99,0.264
1785941322.1541111,100,0.268
1785941322.1541111,101,0.27
1785941322.1541111,102,0.267
1785941322.1541111,103,0.271
1785941322.1541111,104,0.27
1785941322.1541111,105,0.268
1785941322.1541111,106,0.27
1785941322.1541111,107,0.266
1785941322.1541111,108,0.271
1785941322.1541111,109,0.271
1785941322.1541111,110,0.265
1785941322.1541111,111,0.263
1785941322.1541111,112,0.262
1785941322.1541111,113,0.263
1785941322.1541111,114,0.257
1785941322.1541111,115,0.26
1785941322.1541111,116,0.257
1785941322.1541111,117,0.257
1785941322.1541111,118,0.255
1785941322.1541111,119,0.255
1785941322.1541111,120,0.254
1785941322.1541111,121,0.255
1785941322.1541111,122,0.255
1785941322.1541111,123,0.252
1785941322.1541111,124,0.253
1785941322.1541111,125,0.25
1785941322.1541111,126,0.25
1785941322.1541111,127,0.253
1785941322.1541111,128,0.245
1785941322.1541111,129,0.25
1785941322.1541111,130,0.246
1785941322.1541111,131,0.246
1785941322.1541111,132,0.242
1785941322.1541111,133,0.242
1785941322.1541111,134,0.24
1785941322.1541111,135,0.245
1785941322.1541111,136,0.24
1785941322.1541111,137,0.24
1785941322.1541111,138,0.237
1785941322.1541111,139,0.24
1785941322.1541111,140,0.238
1785941322.1541111,141,0.235
1785941322.1541111,142,0.232
1785941322.1541111,143,0.226
1785941322.1541111,144,0.224
1785941322.1541111,145,0.223
1785941322.1541111,146,0.215
1785941322.1541111,147,0.216
1785941322.1541111,148,0.217
1785941322.1541111,149,0.219
1785941322.1541111,150,0.218
1785941322.1541111,151,0.214
1785941322.1541111,152,0.211
1785941322.1541111,153,0.212
1785941322.1541111,154,0.214
1785941322.1541111,155,0.208
1785941322.1541111,156,0.212
1785941322.1541111,157,0.216
1785941322.1541111,158,0.219
1785941322.1541111,159,0.219
1785941322.1541111,160,0.219
1785941322.1541111,161,0.218
1785941322.1541111,162,0.222
1785941322.1541111,163,0.222
1785941322.1541111,164,0.219
1785941322.1541111,165,0.221
1785941322.1541111,166,0.223
1785941322.1541111,167,0.222
1785941322.1541111,168,0.217
1785941322.1541111,169,0.218
1785941322.1541111,170,0.224
1785941322.1541111,171,0.218
1785941322.1541111,172,0.219
1785941322.1541111,173,0.217
1785941322.1541111,174,0.217
1785941322.1541111,175,0.219
1785941322.1541111,176,0.218
1785941322.1541111,177,0.219
1785941322.1541111,178,0.214
1785941322.1541111,179,0.215
1785941322.1541111,180,0.213
1785941322.1541111,181,0.218
1785941322.1541111,182,0.213
1785941322.1541111,183,0.21
1785941322.1541111,184,0.206
1785941322.1541111,185,0.211
1785941322.1541111,186,0.209
1785941322.1541111,187,0.21
1785941322.1541111,188,0.206
1785941322.1541111,189,0.207
1785941322.1541111,190,0.206
1785941322.1541111,191,0.204
1785941322.1541111,192,0.205
1785941322.1541111,193,0.206
1785941322.1541111,194,0.205
1785941322.1541111,195,0.203
1785941322.1541111,196,0.208
1785941322.1541111,197,0.206
1785941322.1541111,198,0.206
1785941322.1541111,199,0.21
1785941322.1541111,200,0.207
1785941322.1541111,201,0.206
1785941322.1541111,202,0.201
1785941322.1541111,203,0.197
1785941322.1541111,204,0.19
1785941322.1541111,205,0.186
1785941322.1541111,206,0.179
1785941322.1541111,207,0.172
1785941322.1541111,208,0.17
1785941322.1541111,209,0.17
1785941322.1541111,210,0.172
1785941322.1541111,211,0.17
1785941322.1541111,212,0.169
1785941322.1541111,213,0.174
1785941322.1541111,214,0.17
1785941322.1541111,215,0.171
1785941322.1541111,216,0.173
1785941322.1541111,217,0.174
1785941322.1541111,218,0.172
1785941322.1541111,219,0.176
1785941322.1541111,220,0.173
1785941322.1541111,221,0.174
1785941322.1541111,222,0.175
1785941322.1541111,223,0.173
1785941322.1541111,224,0.175
1785941322.1541111,225,0.175
1785941322.1541111,226,0.175
1785941322.1541111,227,0.173
1785941322.1541111,228,0.172
1785941322.1541111,229,0.174
1785941322.1541111,230,0.171
1785941322.1541111,231,0.174
1785941322.1541111,232,0.173
1785941322.1541111,233,0.175
1785941322.1541111,234,0.171
1785941322.1541111,235,0.175
1785941322.1541111,236,0.175
1785941322.1541111,237,0.176
1785941322.1541111,238,0.176
1785941322.1541111,239,0.176
1785941322.1541111,240,0.176
1785941322.1541111,241,0.173
1785941322.1541111,242,0.17
1785941322.1541111,243,0.171
1785941322.1541111,244,0.171
1785941322.1541111,245,0.172
1785941322.1541111,246,0.172
1785941322.1541111,247,0.174
1785941322.1541111,248,0.175
1785941322.1541111,249,0.169
1785941322.1541111,250,0.171
1785941322.1541111,251,0.17
1785941322.1541111,252,0.17
1785941322.1541111,253,0.166
1785941322.1541111,254,0.164
1785941322.1541111,255,0.168
1785941322.1541111,256,0.166
1785941322.1541111,257,0.163
1785941322.1541111,258,0.161
1785941322.1541111,259,0.163
1785941322.1541111,260,0.161
1785941322.1541111,261,0.163
1785941322.1541111,262,0.163
1785941322.1541111,263,0.158
1785941322.1541111,264,0.156
1785941322.1541111,265,0.158
1785941322.1541111,266,0.15
1785941322.1541111,267,0.154
1785941322.1541111,268,0.151
1785941322.1541111,269,0.15
1785941322.1541111,270,0.15
1785941322.1541111,271,0.158
1785941322.1541111,272,0.156
1785941322.1541111,273,0.156
1785941322.1541111,274,0.156
1785941322.1541111,275,0.155
1785941322.1541111,276,0.158
1785941322.1541111,277,0.157
1785941322.1541111,278,0.158
1785941322.1541111,279,0.159
1785941322.1541111,280,0.16
1785941322.1541111,281,0.156
1785941322.1541111,282,0.153
1785941322.1541111,283,0.158
1785941322.1541111,284,0.155
1785941322.1541111,285,0.152
1785941322.1541111,286,0.155
1785941322.1541111,287,0.156
1785941322.1541111,288,0.158
1785941322.1541111,289,0.157
1785941322.1541111,290,0.158
1785941322.1541111,291,0.158
1785941322.1541111,292,0.156
1785941322.1541111,293,0.155
1785941322.1541111,294,0.155
1785941322.1541111,295,0.153
1785941322.1541111,296,0.155
1785941322.1541111,297,0.156
1785941322.1541111,298,0.156
1785941322.1541111,299,0.155
1785941322.1541111,300,0.152
1785941322.1541111,301,0.153
1785941322.1541111,302,0.154
1785941322.1541111,303,0.152
1785941322.1541111,304,0.155
1785941322.1541111,305,0.154
1785941322.1541111,306,0.153
1785941322.1541111,307,0.154
1785941322.1541111,308,0.155
1785941322.1541111,309,0.157
1785941322.1541111,310,0.151
1785941322.1541111,311,0.153
1785941322.1541111,312,0.15
1785941322.1541111,313,0.152
1785941322.1541111,314,0.15
1785941322.1541111,315,0.152
1785941322.1541111,316,0.152
1785941322.1541111,317,0.149
1785941322.1541111,318,0.154
1785941322.1541111,319,0.15
1785941322.1541111,320,0.152
1785941322.1541111,321,0.148
1785941322.1541111,322,0.151
1785941322.1541111,323,0.144
1785941322.1541111,324,0.145
1785941322.1541111,325,0.144
1785941322.1541111,326,0.147
1785941322.1541111,327,0.145
1785941322.1541111,328,0.145
1785941322.1541111,329,0.14
1785941322.1541111,330,0.138
1785941322.1541111,331,0.141
1785941322.1541111,332,0.138
1785941322.1541111,333,0.142
1785941322.1541111,334,0.136
1785941322.1541111,335,0.142
1785941322.1541111,336,0.139
1785941322.1541111,337,0.14
1785941322.1541111,338,0.14
1785941322.1541111,339,0.136
1785941322.1541111,340,0.139
1785941322.1541111,341,0.137
1785941322.1541111,342,0.136
1785941322.1541111,343,0.137
1785941322.1541111,344,0.137
1785941322.1541111,345,0.139
1785941322.1541111,346,0.139
1785941322.1541111,347,0.138
1785941322.1541111,348,0.136
1785941322.1541111,349,0.142
1785941322.1541111,350,0.136
1785941322.1541111,351,0.14
1785941322.1541111,352,0.139
1785941322.1541111,353,0.14
1785941322.1541111,354,0.143
1785941322.1541111,355,0.14
1785941322.1541111,356,0.14
1785941322.1541111,357,0.14
1785941322.1541111,358,0.145
1785941322.1541111,359,0.142
1785941322.1541111,360,0.144
1785941322.1541111,361,0.149
1785941322.1541111,362,0.15
1785941322.1541111,363,0.146
1785941322.1541111,364,0.149
1785941322.1541111,365,0.149
1785941322.1541111,366,0.154
1785941322.1541111,367,0.151
1785941322.1541111,368,0.151
1785941322.1541111,369,0.154
1785941322.1541111,370,0.153
1785941322.1541111,371,0.15
1785941322.1541111,372,0.154
1785941322.1541111,373,0.153
1785941322.1541111,374,0.154
1785941322.1541111,375,0.154
1785941322.1541111,376,0.153
1785941322.1541111,377,0.153
1785941322.1541111,378,0.151
1785941322.1541111,379,0.147
1785941322.1541111,380,0.149
1785941322.1541111,381,0.149
1785941322.1541111,382,0.149
1785941322.1541111,383,0.15
1785941322.1541111,384,0.151
1785941322.1541111,385,0.152
1785941322.1541111,386,0.154
1785941322.1541111,387,0.155
1785941322.1541111,388,0.153
1785941322.1541111,389,0.152
1785941322.1541111,390,0.152
1785941322.1541111,391,0.149
1785941322.1541111,392,0.15
1785941322.1541111,393,0.154
1785941322.1541111,394,0.148
1785941322.1541111,395,0.145
1785941322.1541111,396,0.149
1785941322.1541111,397,0.147
1785941322.1541111,398,0.148
1785941322.1541111,399,0.147
1785941322.1541111,400,0.145
1785941322.1541111,401,0.148
1785941322.1541111,402,0.149
1785941322.1541111,403,0.147
1785941322.1541111,404,0.148
1785941322.1541111,405,0.147
1785941322.1541111,406,0.144
1785941322.1541111,407,0.147
1785941322.1541111,408,0.147
1785941322.1541111,409,0.148
1785941322.1541111,410,0.144
1785941322.1541111,411,0.142
1785941322.1541111,412,0.144
1785941322.1541111,413,0.144
1785941322.1541111,414,0.145
1785941322.1541111,415,0.144
1785941322.1541111,416,0.142
1785941322.1541111,417,0.147
1785941322.1541111,418,0.147
1785941322.1541111,419,0.148
1785941322.1541111,420,0.153
1785941322.221011,0,3.455
1785941322.221011,1,3.435
1785941322.221011,2,3.417
1785941322.221011,3,3.396
1785941322.221011,4,3.38
1785941322.221011,5,3.36
1785941322.221011,6,3.348
1785941322.221011,7,3.327
1785941322.221011,8,3.311
1785941322.221011,9,3.295
1785941322.221011,10,3.275
1785941322.221011,11,3.263
1785941322.221011,12,3.244
1785941322.221011,13,3.229
1785941322.221011,14,3.215
1785941322.221011,15,3.197
1785941322.221011,16,3.184
1785941322.221011,17,3.168
1785941322.221011,18,3.153
1785941322.221011,19,3.139
1785941322.221011,20,3.129
1785941322.221011,21,3.113
1785941322.221011,22,3.099
1785941322.221011,23,3.086
1785941322.221011,24,3.072
1785941322.221011,25,3.059
1785941322.221011,26,3.054
1785941322.221011,27,3.04
1785941322.221011,28,3.025
1785941322.221011,29,3.015
1785941322.221011,30,3.0
1785941322.221011,31,2.988
1785941322.221011,32,2.983
1785941322.221011,33,2.965
1785941322.221011,34,2.955
1785941322.221011,35,2.942
1785941322.221011,36,2.929
1785941322.221011,37,2.926
1785941322.221011,38,2.929
1785941322.221011,39,2.905
1785941322.221011,40,2.897
1785941322.221011,41,2.884
1785941322.221011,42,2.874
1785941322.221011,43,2.861
1785941322.221011,44,2.56
1785941322.221011,45,2.816
1785941322.221011,46,2.833
1785941322.221011,47,2.834
1785941322.221011,48,2.816
1785941322.221011,49,2.814
1785941322.221011,50,2.802
1785941322.221011,51,2.751
1785941322.221011,52,2.624
1785941322.221011,53,2.599
1785941322.221011,54,2.592
1785941322.221011,55,2.579
1785941322.221011,56,2.572
1785941322.221011,57,2.498
1785941322.221011,58,2.436
1785941322.221011,59,2.409
1785941322.221011,60,2.374
1785941322.221011,61,2.35
1785941322.221011,62,2.351
1785941322.221011,63,2.363
1785941322.221011,64,2.362
1785941322.221011,65,2.358
1785941322.221011,66,2.352
1785941322.221011,67,2.353
1785941322.221011,68,2.346
1785941322.221011,69,2.351
1785941322.221011,70,0.72
1785941322.221011,71,0.661
1785941322.221011,72,0.676
1785941322.221011,73,0.566
1785941322.221011,74,0.483
1785941322.221011,75,0.324
1785941322.221011,76,0.318
1785941322.221011,77,0.32
1785941322.221011,78,0.321
1785941322.221011,79,0.318
1785941322.221011,80,0.32
1785941322.221011,81,0.318
1785941322.221011,82,0.319
1785941322.221011,83,0.321
1785941322.221011,84,0.32
1785941322.221011,85,0.32
1785941322.221011,86,0.318
1785941322.221011,87,0.308
1785941322.221011,88,0.299
1785941322.221011,89,0.284
1785941322.221011,90,0.273
1785941322.221011,91,0.269
1785941322.221011,92,0.267
1785941322.221011,93,0.269
1785941322.221011,94,0.27
1785941322.221011,95,0.268
1785941322.221011,96,0.268
1785941322.221011,97,0.264
1785941322.221011,98,0.267
1785941322.221011,99,0.265
1785941322.221011,100,0.267
1785941322.221011,101,0.268
1785941322.221011,102,0.27
1785941322.221011,103,0.266
1785941322.221011,104,0.266
1785941322.221011,105,0.27
1785941322.221011,106,0.268
1785941322.221011,107,0.269
1785941322.221011,108,0.267
1785941322.221011,109,0.267
1785941322.221011,110,0.267
1785941322.221011,111,0.266
1785941322.221011,112,0.262
1785941322.221011,113,0.258
1785941322.221011,114,0.26
1785941322.221011,115,0.259
1785941322.221011,116,0.258
1785941322.221011,117,0.254
1785941322.221011,118,0.255
1785941322.221011,119,0.254
1785941322.221011,120,0.258
1785941322.221011,121,0.255
1785941322.221011,122,0.254
1785941322.221011,123,0.253
1785941322.221011,124,0.253
1785941322.221011,125,0.249
1785941322.221011,126,0.249
1785941322.221011,127,0.248
1785941322.221011,128,0.249
1785941322.221011,129,0.245
1785941322.221011,130,0.246
1785941322.221011,131,0.245
1785941322.221011,132,0.245
1785941322.221011,133,0.244
1785941322.221011,134,0.243
1785941322.221011,135,0.243
1785941322.221011,136,0.244
1785941322.221011,137,0.241
1785941322.221011,138,0.242
1785941322.221011,139,0.237
1785941322.221011,140,0.239
1785941322.221011,141,0.231
1785941322.221011,142,0.229
1785941322.221011,143,0.227
1785941322.221011,144,0.224
1785941322.221011,145,0.225
1785941322.221011,146,0.223
1785941322.221011,147,0.217
1785941322.221011,148,0.214
1785941322.221011,149,0.214
1785941322.221011,150,0.217
1785941322.221011,151,0.217
1785941322.221011,152,0.214
1785941322.221011,153,0.218
1785941322.221011,154,0.213
1785941322.221011,155,0.211
1785941322.221011,156,0.219
1785941322.221011,157,0.217
1785941322.221011,158,0.215
1785941322.221011,159,0.214
1785941322.221011,160,0.218
1785941322.221011,161,0.22
1785941322.221011,162,0.222
1785941322.221011,163,0.218
1785941322.221011,164,0.22
1785941322.221011,165,0.222
1785941322.221011,166,0.223
1785941322.221011,167,0.22
1785941322.221011,168,0.222
1785941322.221011,169,0.219
1785941322.221011,170,0.217
1785941322.221011,171,0.218
1785941322.221011,172,0.214
1785941322.221011,173,0.218
1785941322.221011,174,0.217
1785941322.221011,175,0.22
1785941322.221011,176,0.22
1785941322.221011,177,0.216
1785941322.221011,178,0.217
1785941322.221011,179,0.213
1785941322.221011,180,0.212
1785941322.221011,181,0.214
1785941322.221011,182,0.214
1785941322.221011,183,0.213
1785941322.221011,184,0.21
1785941322.221011,185,0.208
1785941322.221011,186,0.208
1785941322.221011,187,0.213
1785941322.221011,188,0.209
1785941322.221011,189,0.205
1785941322.221011,190,0.204
1785941322.221011,191,0.205
1785941322.221011,192,0.202
1785941322.221011,193,0.206
1785941322.221011,194,0.204
1785941322.221011,195,0.206
1785941322.221011,196,0.204
1785941322.221011,197,0.208
1785941322.221011,198,0.205
1785941322.221011,199,0.211
1785941322.221011,200,0.21
1785941322.221011,201,0.203
1785941322.221011,202,0.201
1785941322.221011,203,0.197
1785941322.221011,204,0.189
1785941322.221011,205,0.184
1785941322.221011,206,0.177
1785941322.221011,207,0.171
1785941322.221011,208,0.17
1785941322.221011,209,0.169
1785941322.221011,210,0.173
1785941322.221011,211,0.169
1785941322.221011,212,0.168
1785941322.221011,213,0.169
1785941322.221011,214,0.173
1785941322.221011,215,0.172
1785941322.221011,216,0.175
1785941322.221011,217,0.173
1785941322.221011,218,0.171
1785941322.221011,219,0.173
1785941322.221011,220,0.173
1785941322.221011,221,0.174
1785941322.221011,222,0.175
1785941322.221011,223,0.175
1785941322.221011,224,0.174
1785941322.221011,225,0.177
1785941322.221011,226,0.171
1785941322.221011,227,0.174
