1785248802.4066136,127,1.464
1785248802.4066136,128,1.409
1785248802.4066136,129,1.329
1785248802.4066136,130,1.325
1785248802.4066136,131,1.329
1785248802.4066136,132,1.327
1785248802.4066136,133,1.356
1785248802.4066136,134,1.416
1785248802.4066136,135,1.429
1785248802.4066136,136,1.423
1785248802.4066136,137,1.422
1785248802.4066136,138,1.402
1785248802.4066136,139,1.369
1785248802.4066136,140,1.344
1785248802.4066136,141,1.317
1785248802.4066136,142,1.317
1785248802.4066136,143,1.309
1785248802.4066136,144,1.307
1785248802.4066136,145,1.312
1785248802.4066136,146,1.316
1785248802.4066136,147,1.324
1785248802.4066136,148,1.32
1785248802.4066136,149,1.339
1785248802.4066136,150,1.484
1785248802.4066136,151,1.521
1785248802.4066136,152,1.529
1785248802.4066136,153,1.527
1785248802.4066136,154,1.536
1785248802.4066136,155,1.562
1785248802.4066136,156,1.609
1785248802.4066136,157,1.633
1785248802.4066136,158,1.646
1785248802.4066136,159,1.665
1785248802.4066136,160,0.0
1785248802.4066136,161,2.385
1785248802.4066136,162,2.43
1785248802.4066136,163,2.48
1785248802.4066136,164,2.501
1785248802.4066136,165,2.556
1785248802.4066136,166,2.576
1785248802.4066136,167,2.585
1785248802.4066136,168,2.585
1785248802.4066136,169,2.577
1785248802.4066136,170,2.56
1785248802.4066136,171,2.528
1785248802.4066136,172,2.508
1785248802.4066136,173,2.502
1785248802.4066136,174,2.501
1785248802.4066136,175,2.513
1785248802.4066136,176,2.53
1785248802.4066136,177,2.519
1785248802.4066136,178,2.542
1785248802.4066136,179,2.626
1785248802.4066136,180,2.661
1785248802.4066136,181,2.676
1785248802.4066136,182,2.687
1785248802.4066136,183,2.701
1785248802.4066136,184,2.739
1785248802.4066136,185,2.822
1785248802.4066136,186,2.843
1785248802.4066136,187,2.815
1785248802.4066136,188,2.74
1785248802.4066136,189,2.72
1785248802.4066136,190,2.719
1785248802.4066136,191,2.828
1785248802.4066136,192,2.886
1785248802.4066136,193,2.885
1785248802.4066136,194,2.882
1785248802.4066136,195,2.884
1785248802.4066136,196,3.061
1785248802.4066136,197,3.164
1785248802.4066136,198,3.23
1785248802.4066136,199,3.242
1785248802.4066136,200,3.203
1785248802.4066136,201,3.182
1785248802.4066136,202,3.158
1785248802.4066136,203,3.144
1785248802.4066136,204,3.131
1785248802.4066136,205,3.118
1785248802.4066136,206,3.113
1785248802.4066136,207,3.102
1785248802.4066136,208,3.095
1785248802.4066136,209,3.089
1785248802.4066136,210,3.089
1785248802.4066136,211,3.083
1785248802.4066136,212,3.073
1785248802.4066136,213,3.054
1785248802.4066136,214,3.102
1785248802.4066136,215,3.112
1785248802.4066136,216,3.114
1785248802.4066136,217,3.136
1785248802.4066136,218,3.149
1785248802.4066136,219,3.164
1785248802.4066136,220,3.182
1785248802.4066136,221,3.204
1785248802.4066136,222,3.239
1785248802.4066136,223,3.312
1785248802.4066136,224,3.413
1785248802.4066136,225,5.083
1785248802.4066136,226,5.086
1785248802.4066136,227,5.09
1785248802.4066136,228,5.085
1785248802.4066136,229,5.085
1785248802.4066136,230,5.09
1785248802.4066136,231,5.094
1785248802.4066136,232,5.092
1785248802.4066136,233,3.325
1785248802.4066136,234,2.927
1785248802.4066136,235,2.9
1785248802.4066136,236,2.897
1785248802.4066136,237,2.899
1785248802.4066136,238,2.871
1785248802.4066136,239,2.869
1785248802.4066136,240,2.87
1785248802.4066136,241,2.88
1785248802.4066136,242,3.411
1785248802.4066136,243,5.12
1785248802.4066136,244,5.125
1785248802.4066136,245,5.13
1785248802.4066136,246,5.133
1785248802.4066136,247,5.134
1785248802.4066136,248,5.143
1785248802.4066136,249,5.144
1785248802.4066136,250,5.151
1785248802.4066136,251,5.155
1785248802.4066136,252,5.157
1785248802.4066136,253,5.165
1785248802.4066136,254,5.167
1785248802.4066136,255,0.936
1785248802.4066136,256,0.942
1785248802.4066136,257,0.939
1785248802.4066136,258,5.192
1785248802.4066136,259,5.197
1785248802.4066136,260,5.202
1785248802.4066136,261,5.209
1785248802.4066136,262,0.997
1785248802.4066136,263,0.002
1785248802.4066136,264,0.968
1785248802.4066136,265,0.944
1785248802.4066136,266,0.928
1785248802.4066136,267,0.899
1785248802.4066136,268,0.892
1785248802.4066136,269,0.887
1785248802.4066136,270,0.895
1785248802.4066136,271,0.894
1785248802.4066136,272,0.895
1785248802.4066136,273,0.897
1785248802.4066136,274,0.9
1785248802.4066136,275,0.902
1785248802.4066136,276,0.902
1785248802.4066136,277,0.902
1785248802.4066136,278,0.902
1785248802.4066136,279,0.903
1785248802.4066136,280,0.908
1785248802.4066136,281,0.911
1785248802.4066136,282,0.913
1785248802.4066136,283,3.795
1785248802.4066136,284,3.763
1785248802.4066136,285,5.433
1785248802.4066136,286,3.789
1785248802.4066136,287,5.453
1785248802.4066136,288,5.471
1785248802.4066136,289,5.481
1785248802.4066136,290,5.494
1785248802.4066136,291,5.505
1785248802.4066136,292,5.52
1785248802.4066136,293,5.53
1785248802.4066136,294,5.545
1785248802.4066136,295,5.56
1785248802.4066136,296,5.576
1785248802.4066136,297,5.586
1785248802.4066136,298,5.603
1785248802.4066136,299,5.617
1785248802.4066136,300,5.631
1785248802.4066136,301,5.65
1785248802.4066136,302,5.664
1785248802.4066136,303,5.681
1785248802.4066136,304,5.699
1785248802.4066136,305,5.712
1785248802.4066136,306,5.73
1785248802.4066136,307,5.751
1785248802.4066136,308,5.766
1785248802.4066136,309,5.786
1785248802.4066136,310,5.803
1785248802.4066136,311,5.821
1785248802.4066136,312,5.839
1785248802.4066136,313,5.863
1785248802.4066136,314,5.881
1785248802.4066136,315,5.903
1785248802.4066136,316,5.921
1785248802.4066136,317,5.94
1785248802.4066136,318,5.963
1785248802.4066136,319,5.984
1785248802.4066136,320,6.006
1785248802.4066136,321,6.027
1785248802.4066136,322,6.052
1785248802.4066136,323,6.074
1785248802.4066136,324,6.094
1785248802.4066136,325,6.118
1785248802.4066136,326,6.14
1785248802.4066136,327,6.169
1785248802.4066136,328,6.194
1785248802.4066136,329,6.217
1785248802.4066136,330,6.245
1785248802.4066136,331,6.271
1785248802.4066136,332,6.297
1785248802.4066136,333,6.32
1785248802.4066136,334,6.351
1785248802.4066136,335,6.377
1785248802.4066136,336,6.408
1785248802.4066136,337,6.437
1785248802.4066136,338,6.467
1785248802.4066136,339,6.495
1785248802.4066136,340,6.53
1785248802.4066136,341,6.558
1785248802.4066136,342,6.594
1785248802.4066136,343,6.614
1785248802.4066136,344,6.582
1785248802.4066136,345,6.534
1785248802.4066136,346,6.482
1785248802.4066136,347,6.445
1785248802.4066136,348,6.4
1785248802.4066136,349,6.357
1785248802.4066136,350,6.313
1785248802.4066136,351,6.275
1785248802.4066136,352,6.241
1785248802.4066136,353,6.237
1785248802.4066136,354,6.269
1785248802.4066136,355,6.303
1785248802.4066136,356,6.341
1785248802.4066136,357,6.376
1785248802.4066136,358,6.413
1785248802.4066136,359,6.45
1785248802.4066136,360,6.489
1785248802.4066136,361,6.529
1785248802.4066136,362,6.565
1785248802.4066136,363,6.61
1785248802.4066136,364,6.653
1785248802.4066136,365,6.685
1785248802.4066136,366,6.73
1785248802.4066136,367,6.774
1785248802.4066136,368,6.813
1785248802.4066136,369,6.874
1785248802.4066136,370,6.872
1785248802.4066136,371,6.839
1785248802.4066136,372,6.806
1785248802.4066136,373,6.768
1785248802.4066136,374,6.733
1785248802.4066136,375,6.7
1785248802.4066136,376,6.67
1785248802.4066136,377,6.638
1785248802.4066136,378,6.604
1785248802.4066136,379,6.579
1785248802.4066136,380,6.551
1785248802.4066136,381,6.519
1785248802.4066136,382,6.493
1785248802.4066136,383,6.449
1785248802.4066136,384,6.41
1785248802.4066136,385,6.385
1785248802.4066136,386,6.353
1785248802.4066136,387,6.326
1785248802.4066136,388,6.305
1785248802.4066136,389,6.279
1785248802.4066136,390,6.246
1785248802.4066136,391,6.23
1785248802.4066136,392,6.208
1785248802.4066136,393,6.18
1785248802.4066136,394,6.161
1785248802.4066136,395,6.135
1785248802.4066136,396,6.113
1785248802.4066136,397,6.076
1785248802.4066136,398,6.063
1785248802.4066136,399,6.039
1785248802.4066136,400,6.014
1785248802.4066136,401,5.994
1785248802.4066136,402,5.975
1785248802.4066136,403,5.955
1785248802.4066136,404,5.937
1785248802.4066136,405,5.916
1785248802.4066136,406,5.905
1785248802.4066136,407,5.886
1785248802.4066136,408,5.874
1785248802.4066136,409,5.866
1785248802.4066136,410,5.853
1785248802.4066136,411,5.834
1785248802.4066136,412,5.778
1785248802.4066136,413,5.673
1785248802.4066136,414,5.676
1785248802.4066136,415,5.746
1785248802.4066136,416,5.752
1785248802.4066136,417,5.739
1785248802.4066136,418,5.719
1785248802.4066136,419,5.699
1785248802.4066136,420,5.68
1785248802.4657001,0,0.634
1785248802.4657001,1,0.631
1785248802.4657001,2,0.636
1785248802.4657001,3,0.637
1785248802.4657001,4,0.63
1785248802.4657001,5,0.635
1785248802.4657001,6,0.628
1785248802.4657001,7,0.634
1785248802.4657001,8,0.632
1785248802.4657001,9,0.634
1785248802.4657001,10,0.628
1785248802.4657001,11,0.638
1785248802.4657001,12,0.637
1785248802.4657001,13,0.633
1785248802.4657001,14,0.639
1785248802.4657001,15,0.641
1785248802.4657001,16,0.639
1785248802.4657001,17,0.657
1785248802.4657001,18,0.676
1785248802.4657001,19,0.694
1785248802.4657001,20,0.708
1785248802.4657001,21,0.701
1785248802.4657001,22,0.696
1785248802.4657001,23,0.686
1785248802.4657001,24,0.688
1785248802.4657001,25,0.683
1785248802.4657001,26,0.68
1785248802.4657001,27,0.683
1785248802.4657001,28,0.68
1785248802.4657001,29,0.681
1785248802.4657001,30,0.669
1785248802.4657001,31,0.675
1785248802.4657001,32,0.673
1785248802.4657001,33,0.675
1785248802.4657001,34,0.681
1785248802.4657001,35,0.678
1785248802.4657001,36,0.674
1785248802.4657001,37,0.675
1785248802.4657001,38,0.698
1785248802.4657001,39,0.677
1785248802.4657001,40,0.68
1785248802.4657001,41,0.68
1785248802.4657001,42,0.682
1785248802.4657001,43,0.678
1785248802.4657001,44,0.692
1785248802.4657001,45,0.702
1785248802.4657001,46,0.702
1785248802.4657001,47,0.704
1785248802.4657001,48,0.725
1785248802.4657001,49,0.835
1785248802.4657001,50,0.971
1785248802.4657001,51,0.977
1785248802.4657001,52,0.98
1785248802.4657001,53,0.983
1785248802.4657001,54,0.987
1785248802.4657001,55,0.992
1785248802.4657001,56,0.994
1785248802.4657001,57,0.998
1785248802.4657001,58,1.006
1785248802.4657001,59,1.006
1785248802.4657001,60,1.01
1785248802.4657001,61,1.015
1785248802.4657001,62,1.021
1785248802.4657001,63,1.024
1785248802.4657001,64,1.032
1785248802.4657001,65,1.033
1785248802.4657001,66,1.039
1785248802.4657001,67,1.044
1785248802.4657001,68,1.053
1785248802.4657001,69,1.054
1785248802.4657001,70,1.058
1785248802.4657001,71,1.062
1785248802.4657001,72,1.071
1785248802.4657001,73,1.073
1785248802.4657001,74,1.084
1785248802.4657001,75,1.086
1785248802.4657001,76,1.094
1785248802.4657001,77,1.098
1785248802.4657001,78,1.104
1785248802.4657001,79,1.113
1785248802.4657001,80,1.116
1785248802.4657001,81,1.12
1785248802.4657001,82,1.129
1785248802.4657001,83,1.134
1785248802.4657001,84,1.139
1785248802.4657001,85,1.151
1785248802.4657001,86,1.151
1785248802.4657001,87,1.162
1785248802.4657001,88,1.169
1785248802.4657001,89,1.173
1785248802.4657001,90,1.178
1785248802.4657001,91,1.186
1785248802.4657001,92,1.195
1785248802.4657001,93,1.202
1785248802.4657001,94,1.209
1785248802.4657001,95,1.22
1785248802.4657001,96,1.227
1785248802.4657001,97,1.238
1785248802.4657001,98,1.247
1785248802.4657001,99,1.254
1785248802.4657001,100,1.261
1785248802.4657001,101,1.275
1785248802.4657001,102,1.28
1785248802.4657001,103,1.294
1785248802.4657001,104,1.301
1785248802.4657001,105,1.311
1785248802.4657001,106,1.316
1785248802.4657001,107,1.324
1785248802.4657001,108,1.337
1785248802.4657001,109,1.344
1785248802.4657001,110,1.34
1785248802.4657001,111,1.32
1785248802.4657001,112,1.333
1785248802.4657001,113,1.327
1785248802.4657001,114,1.337
1785248802.4657001,115,1.341
1785248802.4657001,116,1.335
1785248802.4657001,117,1.343
1785248802.4657001,118,1.356
1785248802.4657001,119,1.356
1785248802.4657001,120,1.363
1785248802.4657001,121,1.369
1785248802.4657001,122,1.371
1785248802.4657001,123,1.391
1785248802.4657001,124,1.408
1785248802.4657001,125,1.438
1785248802.4657001,126,1.453
1785248802.4657001,127,1.404
1785248802.4657001,128,1.327
1785248802.4657001,129,1.31
1785248802.4657001,130,1.317
1785248802.4657001,131,1.317
1785248802.4657001,132,1.353
1785248802.4657001,133,1.401
1785248802.4657001,134,1.421
1785248802.4657001,135,1.41
1785248802.4657001,136,1.41
1785248802.4657001,137,1.393
1785248802.4657001,138,1.362
1785248802.4657001,139,1.338
1785248802.4657001,140,1.312
1785248802.4657001,141,1.303
1785248802.4657001,142,1.31
1785248802.4657001,143,1.307
1785248802.4657001,144,1.31
1785248802.4657001,145,1.304
1785248802.4657001,146,1.304
1785248802.4657001,147,1.318
1785248802.4657001,148,1.351
1785248802.4657001,149,1.447
1785248802.4657001,150,1.525
1785248802.4657001,151,1.53
1785248802.4657001,152,1.521
1785248802.4657001,153,1.533
1785248802.4657001,154,1.541
1785248802.4657001,155,1.579
1785248802.4657001,156,1.625
1785248802.4657001,157,1.636
1785248802.4657001,158,1.65
1785248802.4657001,159,1.716
1785248802.4657001,160,0.002
1785248802.4657001,161,0.002
1785248802.4657001,162,2.455
1785248802.4657001,163,2.505
1785248802.4657001,164,2.529
1785248802.4657001,165,2.557
1785248802.4657001,166,2.582
1785248802.4657001,167,2.577
1785248802.4657001,168,2.57
1785248802.4657001,169,2.565
1785248802.4657001,170,2.54
1785248802.4657001,171,2.51
1785248802.4657001,172,2.497
1785248802.4657001,173,2.489
1785248802.4657001,174,2.494
1785248802.4657001,175,2.518
1785248802.4657001,176,2.515
1785248802.4657001,177,2.512
1785248802.4657001,178,2.578
1785248802.4657001,179,2.649
1785248802.4657001,180,2.665
1785248802.4657001,181,2.678
1785248802.4657001,182,2.688
1785248802.4657001,183,2.704
1785248802.4657001,184,2.766
1785248802.4657001,185,2.831
1785248802.4657001,186,2.833
1785248802.4657001,187,2.773
1785248802.4657001,188,2.716
1785248802.4657001,189,2.705
1785248802.4657001,190,2.752
1785248802.4657001,191,2.863
1785248802.4657001,192,2.875
1785248802.4657001,193,2.876
1785248802.4657001,194,2.873
1785248802.4657001,195,2.897
1785248802.4657001,196,3.129
1785248802.4657001,197,3.167
1785248802.4657001,198,3.239
1785248802.4657001,199,3.215
1785248802.4657001,200,3.187
1785248802.4657001,201,3.165
1785248802.4657001,202,3.145
1785248802.4657001,203,3.13
1785248802.4657001,204,3.116
1785248802.4657001,205,3.104
1785248802.4657001,206,3.099
1785248802.4657001,207,3.091
1785248802.4657001,208,3.084
1785248802.4657001,209,3.082
1785248802.4657001,210,3.076
1785248802.4657001,211,3.069
1785248802.4657001,212,3.055
1785248802.4657001,213,3.066
1785248802.4657001,214,3.098
1785248802.4657001,215,3.103
1785248802.4657001,216,3.114
1785248802.4657001,217,3.13
1785248802.4657001,218,3.147
1785248802.4657001,219,3.162
1785248802.4657001,220,3.179
1785248802.4657001,221,3.207
1785248802.4657001,222,3.242
1785248802.4657001,223,3.343
1785248802.4657001,224,5.084
1785248802.4657001,225,5.077
1785248802.4657001,226,5.079
1785248802.4657001,227,5.077
1785248802.4657001,228,5.079
1785248802.4657001,229,5.079
1785248802.4657001,230,5.082
1785248802.4657001,231,5.083
1785248802.4657001,232,5.081
1785248802.4657001,233,3.161
1785248802.4657001,234,2.905
1785248802.4657001,235,2.884
1785248802.4657001,236,2.888
1785248802.4657001,237,2.879
1785248802.4657001,238,2.856
1785248802.4657001,239,2.856
1785248802.4657001,240,2.862
1785248802.4657001,241,3.063
1785248802.4657001,242,3.386
1785248802.4657001,243,5.114
1785248802.4657001,244,5.117
1785248802.4657001,245,5.12
1785248802.4657001,246,5.126
1785248802.4657001,247,5.129
1785248802.4657001,248,5.131
1785248802.4657001,249,5.14
1785248802.4657001,250,5.14
1785248802.4657001,251,5.146
1785248802.4657001,252,5.151
1785248802.4657001,253,5.156
1785248802.4657001,254,5.162
1785248802.4657001,255,0.929
1785248802.4657001,256,0.93
1785248802.4657001,257,0.929
1785248802.4657001,258,5.184
1785248802.4657001,259,5.19
1785248802.4657001,260,5.196
1785248802.4657001,261,5.202
1785248802.4657001,262,0.986
1785248802.4657001,263,0.002
1785248802.4657001,264,0.962
1785248802.4657001,265,0.936
1785248802.4657001,266,0.918
1785248802.4657001,267,0.894
1785248802.4657001,268,0.883
1785248802.4657001,269,0.877
1785248802.4657001,270,0.877
1785248802.4657001,271,0.886
1785248802.4657001,272,0.888
1785248802.4657001,273,0.887
1785248802.4657001,274,0.891
1785248802.4657001,275,0.895
1785248802.4657001,276,0.895
1785248802.4657001,277,0.893
1785248802.4657001,278,0.898
1785248802.4657001,279,0.897
1785248802.4657001,280,0.896
1785248802.4657001,281,0.902
1785248802.4657001,282,0.904
1785248802.4657001,283,2.482
1785248802.4657001,284,3.761
1785248802.4657001,285,3.772
1785248802.4657001,286,3.79
1785248802.4657001,287,3.795
1785248802.4657001,288,5.465
1785248802.4657001,289,5.476
1785248802.4657001,290,5.488
1785248802.4657001,291,5.499
