1779379057.492984,311,0.138
1779379057.492984,312,0.138
1779379057.492984,313,0.139
1779379057.492984,314,0.141
1779379057.492984,315,0.143
1779379057.492984,316,0.138
1779379057.492984,317,0.143
1779379057.492984,318,0.14
1779379057.492984,319,0.143
1779379057.492984,320,0.145
1779379057.492984,321,0.143
1779379057.492984,322,0.144
1779379057.492984,323,0.144
1779379057.492984,324,0.143
1779379057.492984,325,0.146
1779379057.492984,326,0.143
1779379057.492984,327,0.145
1779379057.492984,328,0.144
1779379057.492984,329,0.146
1779379057.492984,330,0.149
1779379057.492984,331,0.142
1779379057.492984,332,0.147
1779379057.492984,333,0.149
1779379057.492984,334,0.153
1779379057.492984,335,0.151
1779379057.492984,336,0.151
1779379057.492984,337,0.15
1779379057.492984,338,0.152
1779379057.492984,339,0.153
1779379057.492984,340,0.152
1779379057.492984,341,0.155
1779379057.492984,342,0.151
1779379057.492984,343,0.155
1779379057.492984,344,0.157
1779379057.492984,345,0.154
1779379057.492984,346,0.152
1779379057.492984,347,0.156
1779379057.492984,348,0.154
1779379057.492984,349,0.155
1779379057.492984,350,0.158
1779379057.492984,351,0.157
1779379057.492984,352,0.158
1779379057.492984,353,0.159
1779379057.492984,354,0.157
1779379057.492984,355,0.157
1779379057.492984,356,0.161
1779379057.492984,357,0.16
1779379057.492984,358,0.161
1779379057.492984,359,0.163
1779379057.492984,360,0.162
1779379057.492984,361,0.164
1779379057.492984,362,0.165
1779379057.492984,363,0.165
1779379057.492984,364,0.166
1779379057.492984,365,0.168
1779379057.492984,366,0.168
1779379057.492984,367,0.171
1779379057.492984,368,0.171
1779379057.492984,369,0.174
1779379057.492984,370,0.171
1779379057.492984,371,0.173
1779379057.492984,372,0.174
1779379057.492984,373,0.173
1779379057.492984,374,0.171
1779379057.492984,375,0.178
1779379057.492984,376,0.175
1779379057.492984,377,0.178
1779379057.492984,378,0.181
1779379057.492984,379,0.181
1779379057.492984,380,0.185
1779379057.492984,381,0.185
1779379057.492984,382,0.185
1779379057.492984,383,0.184
1779379057.492984,384,0.188
1779379057.492984,385,0.189
1779379057.492984,386,0.191
1779379057.492984,387,0.192
1779379057.492984,388,0.195
1779379057.492984,389,0.201
1779379057.492984,390,0.198
1779379057.492984,391,0.2
1779379057.492984,392,0.199
1779379057.492984,393,0.19
1779379057.492984,394,0.198
1779379057.492984,395,0.202
1779379057.492984,396,0.198
1779379057.492984,397,0.202
1779379057.492984,398,0.202
1779379057.492984,399,0.196
1779379057.492984,400,0.202
1779379057.492984,401,0.196
1779379057.492984,402,0.194
1779379057.492984,403,0.2
1779379057.492984,404,0.198
1779379057.492984,405,0.196
1779379057.492984,406,0.203
1779379057.492984,407,0.201
1779379057.492984,408,0.197
1779379057.492984,409,0.196
1779379057.492984,410,0.199
1779379057.492984,411,0.2
1779379057.492984,412,0.199
1779379057.492984,413,0.197
1779379057.492984,414,0.195
1779379057.492984,415,0.194
1779379057.492984,416,0.195
1779379057.492984,417,0.191
1779379057.492984,418,0.19
1779379057.492984,419,0.192
1779379057.492984,420,0.191
1779379057.5596342,0,0.1
1779379057.5596342,1,0.097
1779379057.5596342,2,0.1
1779379057.5596342,3,0.097
1779379057.5596342,4,0.096
1779379057.5596342,5,0.09
1779379057.5596342,6,0.095
1779379057.5596342,7,0.095
1779379057.5596342,8,0.098
1779379057.5596342,9,0.094
1779379057.5596342,10,0.091
1779379057.5596342,11,0.093
1779379057.5596342,12,0.096
1779379057.5596342,13,0.097
1779379057.5596342,14,0.094
1779379057.5596342,15,0.091
1779379057.5596342,16,0.095
1779379057.5596342,17,0.09
1779379057.5596342,18,0.095
1779379057.5596342,19,0.097
1779379057.5596342,20,0.097
1779379057.5596342,21,0.091
1779379057.5596342,22,0.086
1779379057.5596342,23,0.095
1779379057.5596342,24,0.091
1779379057.5596342,25,0.094
1779379057.5596342,26,0.103
1779379057.5596342,27,0.093
1779379057.5596342,28,0.105
1779379057.5596342,29,0.099
1779379057.5596342,30,0.091
1779379057.5596342,31,0.1
1779379057.5596342,32,0.097
1779379057.5596342,33,0.087
1779379057.5596342,34,0.093
1779379057.5596342,35,0.102
1779379057.5596342,36,0.098
1779379057.5596342,37,0.098
1779379057.5596342,38,0.1
1779379057.5596342,39,0.093
1779379057.5596342,40,0.093
1779379057.5596342,41,0.094
1779379057.5596342,42,0.099
1779379057.5596342,43,0.092
1779379057.5596342,44,0.094
1779379057.5596342,45,0.097
1779379057.5596342,46,0.094
1779379057.5596342,47,0.096
1779379057.5596342,48,0.098
1779379057.5596342,49,0.097
1779379057.5596342,50,0.098
1779379057.5596342,51,0.098
1779379057.5596342,52,0.094
1779379057.5596342,53,0.086
1779379057.5596342,54,0.102
1779379057.5596342,55,0.09
1779379057.5596342,56,0.094
1779379057.5596342,57,0.088
1779379057.5596342,58,0.088
1779379057.5596342,59,0.088
1779379057.5596342,60,0.086
1779379057.5596342,61,0.082
1779379057.5596342,62,0.093
1779379057.5596342,63,0.088
1779379057.5596342,64,0.089
1779379057.5596342,65,0.088
1779379057.5596342,66,0.083
1779379057.5596342,67,0.085
1779379057.5596342,68,0.091
1779379057.5596342,69,0.098
1779379057.5596342,70,0.089
1779379057.5596342,71,0.096
1779379057.5596342,72,0.094
1779379057.5596342,73,0.088
1779379057.5596342,74,0.09
1779379057.5596342,75,0.092
1779379057.5596342,76,0.088
1779379057.5596342,77,0.084
1779379057.5596342,78,0.085
1779379057.5596342,79,0.084
1779379057.5596342,80,0.094
1779379057.5596342,81,0.092
1779379057.5596342,82,0.091
1779379057.5596342,83,0.095
1779379057.5596342,84,0.092
1779379057.5596342,85,0.087
1779379057.5596342,86,0.097
1779379057.5596342,87,0.091
1779379057.5596342,88,0.078
1779379057.5596342,89,0.086
1779379057.5596342,90,0.088
1779379057.5596342,91,0.09
1779379057.5596342,92,0.094
1779379057.5596342,93,0.086
1779379057.5596342,94,0.09
1779379057.5596342,95,0.095
1779379057.5596342,96,0.091
1779379057.5596342,97,0.092
1779379057.5596342,98,0.098
1779379057.5596342,99,0.093
1779379057.5596342,100,0.094
1779379057.5596342,101,0.095
1779379057.5596342,102,0.089
1779379057.5596342,103,0.088
1779379057.5596342,104,0.09
1779379057.5596342,105,0.091
1779379057.5596342,106,0.092
1779379057.5596342,107,0.09
1779379057.5596342,108,0.091
1779379057.5596342,109,0.095
1779379057.5596342,110,0.095
1779379057.5596342,111,0.095
1779379057.5596342,112,0.098
1779379057.5596342,113,0.097
1779379057.5596342,114,0.099
1779379057.5596342,115,0.1
1779379057.5596342,116,0.101
1779379057.5596342,117,0.101
1779379057.5596342,118,0.104
1779379057.5596342,119,0.103
1779379057.5596342,120,0.106
1779379057.5596342,121,0.106
1779379057.5596342,122,0.107
1779379057.5596342,123,0.11
1779379057.5596342,124,0.106
1779379057.5596342,125,0.113
1779379057.5596342,126,0.113
1779379057.5596342,127,0.108
1779379057.5596342,128,0.107
1779379057.5596342,129,0.115
1779379057.5596342,130,0.116
1779379057.5596342,131,0.117
1779379057.5596342,132,0.113
1779379057.5596342,133,0.116
1779379057.5596342,134,0.12
1779379057.5596342,135,0.117
1779379057.5596342,136,0.121
1779379057.5596342,137,0.122
1779379057.5596342,138,0.12
1779379057.5596342,139,0.122
1779379057.5596342,140,0.12
1779379057.5596342,141,0.125
1779379057.5596342,142,0.127
1779379057.5596342,143,0.127
1779379057.5596342,144,0.131
1779379057.5596342,145,0.127
1779379057.5596342,146,0.13
1779379057.5596342,147,0.132
1779379057.5596342,148,0.133
1779379057.5596342,149,0.132
1779379057.5596342,150,0.134
1779379057.5596342,151,0.131
1779379057.5596342,152,0.132
1779379057.5596342,153,0.135
1779379057.5596342,154,0.135
1779379057.5596342,155,0.138
1779379057.5596342,156,0.134
1779379057.5596342,157,0.134
1779379057.5596342,158,0.14
1779379057.5596342,159,0.144
1779379057.5596342,160,0.143
1779379057.5596342,161,0.14
1779379057.5596342,162,0.153
1779379057.5596342,163,0.149
1779379057.5596342,164,0.139
1779379057.5596342,165,0.141
1779379057.5596342,166,0.148
1779379057.5596342,167,0.151
1779379057.5596342,168,0.144
1779379057.5596342,169,0.158
1779379057.5596342,170,0.15
1779379057.5596342,171,0.148
1779379057.5596342,172,0.15
1779379057.5596342,173,0.147
1779379057.5596342,174,0.141
1779379057.5596342,175,0.148
1779379057.5596342,176,0.149
1779379057.5596342,177,0.141
1779379057.5596342,178,0.147
1779379057.5596342,179,0.157
1779379057.5596342,180,0.155
1779379057.5596342,181,0.138
1779379057.5596342,182,0.139
1779379057.5596342,183,0.141
1779379057.5596342,184,0.141
1779379057.5596342,185,0.151
1779379057.5596342,186,0.142
1779379057.5596342,187,0.142
1779379057.5596342,188,0.141
1779379057.5596342,189,0.142
1779379057.5596342,190,0.143
1779379057.5596342,191,0.146
1779379057.5596342,192,0.142
1779379057.5596342,193,0.143
1779379057.5596342,194,0.14
1779379057.5596342,195,0.137
1779379057.5596342,196,0.144
1779379057.5596342,197,0.142
1779379057.5596342,198,0.142
1779379057.5596342,199,0.137
1779379057.5596342,200,0.14
1779379057.5596342,201,0.138
1779379057.5596342,202,0.136
1779379057.5596342,203,0.136
1779379057.5596342,204,0.14
1779379057.5596342,205,0.139
1779379057.5596342,206,0.135
1779379057.5596342,207,0.139
1779379057.5596342,208,0.132
1779379057.5596342,209,0.133
1779379057.5596342,210,0.135
1779379057.5596342,211,0.137
1779379057.5596342,212,0.135
1779379057.5596342,213,0.135
1779379057.5596342,214,0.133
1779379057.5596342,215,0.136
1779379057.5596342,216,0.136
1779379057.5596342,217,0.133
1779379057.5596342,218,0.135
1779379057.5596342,219,0.133
1779379057.5596342,220,0.134
1779379057.5596342,221,0.132
1779379057.5596342,222,0.129
1779379057.5596342,223,0.129
1779379057.5596342,224,0.13
1779379057.5596342,225,0.132
1779379057.5596342,226,0.129
1779379057.5596342,227,0.129
1779379057.5596342,228,0.132
1779379057.5596342,229,0.134
1779379057.5596342,230,0.141
1779379057.5596342,231,0.134
1779379057.5596342,232,0.131
1779379057.5596342,233,0.13
1779379057.5596342,234,0.129
1779379057.5596342,235,0.13
1779379057.5596342,236,0.13
1779379057.5596342,237,0.128
1779379057.5596342,238,0.133
1779379057.5596342,239,0.128
1779379057.5596342,240,0.126
1779379057.5596342,241,0.134
1779379057.5596342,242,0.135
1779379057.5596342,243,0.129
1779379057.5596342,244,0.129
1779379057.5596342,245,0.132
1779379057.5596342,246,0.137
1779379057.5596342,247,0.125
1779379057.5596342,248,0.138
1779379057.5596342,249,0.134
1779379057.5596342,250,0.126
1779379057.5596342,251,0.126
1779379057.5596342,252,0.128
1779379057.5596342,253,0.12
1779379057.5596342,254,0.124
1779379057.5596342,255,0.132
1779379057.5596342,256,0.139
1779379057.5596342,257,0.133
1779379057.5596342,258,0.123
1779379057.5596342,259,0.117
1779379057.5596342,260,0.121
1779379057.5596342,261,0.12
1779379057.5596342,262,0.122
1779379057.5596342,263,0.127
1779379057.5596342,264,0.123
1779379057.5596342,265,0.13
1779379057.5596342,266,0.132
1779379057.5596342,267,0.127
1779379057.5596342,268,0.13
1779379057.5596342,269,0.12
1779379057.5596342,270,0.127
1779379057.5596342,271,0.131
1779379057.5596342,272,0.13
1779379057.5596342,273,0.131
1779379057.5596342,274,0.128
1779379057.5596342,275,0.125
1779379057.5596342,276,0.131
1779379057.5596342,277,0.137
1779379057.5596342,278,0.131
1779379057.5596342,279,0.13
1779379057.5596342,280,0.128
1779379057.5596342,281,0.131
1779379057.5596342,282,0.138
1779379057.5596342,283,0.13
1779379057.5596342,284,0.133
1779379057.5596342,285,0.135
1779379057.5596342,286,0.131
1779379057.5596342,287,0.129
1779379057.5596342,288,0.134
1779379057.5596342,289,0.132
1779379057.5596342,290,0.135
1779379057.5596342,291,0.133
1779379057.5596342,292,0.137
1779379057.5596342,293,0.138
1779379057.5596342,294,0.138
1779379057.5596342,295,0.132
1779379057.5596342,296,0.137
1779379057.5596342,297,0.137
1779379057.5596342,298,0.138
1779379057.5596342,299,0.134
1779379057.5596342,300,0.134
1779379057.5596342,301,0.135
1779379057.5596342,302,0.134
1779379057.5596342,303,0.137
1779379057.5596342,304,0.135
1779379057.5596342,305,0.14
1779379057.5596342,306,0.136
1779379057.5596342,307,0.14
1779379057.5596342,308,0.134
1779379057.5596342,309,0.136
1779379057.5596342,310,0.14
1779379057.5596342,311,0.138
1779379057.5596342,312,0.139
1779379057.5596342,313,0.14
1779379057.5596342,314,0.14
1779379057.5596342,315,0.141
1779379057.5596342,316,0.14
1779379057.5596342,317,0.139
1779379057.5596342,318,0.141
1779379057.5596342,319,0.144
1779379057.5596342,320,0.141
1779379057.5596342,321,0.145
1779379057.5596342,322,0.144
1779379057.5596342,323,0.144
1779379057.5596342,324,0.144
1779379057.5596342,325,0.141
1779379057.5596342,326,0.144
1779379057.5596342,327,0.147
1779379057.5596342,328,0.142
1779379057.5596342,329,0.145
1779379057.5596342,330,0.145
1779379057.5596342,331,0.146
1779379057.5596342,332,0.149
1779379057.5596342,333,0.148
1779379057.5596342,334,0.15
1779379057.5596342,335,0.15
1779379057.5596342,336,0.149
1779379057.5596342,337,0.149
1779379057.5596342,338,0.151
1779379057.5596342,339,0.153
1779379057.5596342,340,0.153
1779379057.5596342,341,0.152
1779379057.5596342,342,0.154
1779379057.5596342,343,0.153
1779379057.5596342,344,0.153
1779379057.5596342,345,0.155
1779379057.5596342,346,0.151
1779379057.5596342,347,0.154
1779379057.5596342,348,0.157
1779379057.5596342,349,0.156
1779379057.5596342,350,0.157
1779379057.5596342,351,0.157
1779379057.5596342,352,0.157
1779379057.5596342,353,0.16
1779379057.5596342,354,0.158
1779379057.5596342,355,0.156
1779379057.5596342,356,0.16
1779379057.5596342,357,0.162
1779379057.5596342,358,0.161
1779379057.5596342,359,0.161
1779379057.5596342,360,0.162
1779379057.5596342,361,0.166
1779379057.5596342,362,0.167
1779379057.5596342,363,0.166
1779379057.5596342,364,0.168
1779379057.5596342,365,0.168
1779379057.5596342,366,0.168
1779379057.5596342,367,0.167
1779379057.5596342,368,0.169
1779379057.5596342,369,0.171
1779379057.5596342,370,0.172
1779379057.5596342,371,0.168
1779379057.5596342,372,0.17
1779379057.5596342,373,0.177
1779379057.5596342,374,0.175
1779379057.5596342,375,0.176
1779379057.5596342,376,0.178
1779379057.5596342,377,0.18
1779379057.5596342,378,0.178
1779379057.5596342,379,0.184
1779379057.5596342,380,0.182
1779379057.5596342,381,0.183
1779379057.5596342,382,0.19
1779379057.5596342,383,0.187
1779379057.5596342,384,0.189
1779379057.5596342,385,0.187
1779379057.5596342,386,0.19
1779379057.5596342,387,0.192
1779379057.5596342,388,0.195
1779379057.5596342,389,0.197
1779379057.5596342,390,0.194
1779379057.5596342,391,0.196
1779379057.5596342,392,0.197
1779379057.5596342,393,0.198
1779379057.5596342,394,0.2
1779379057.5596342,395,0.197
1779379057.5596342,396,0.201
1779379057.5596342,397,0.198
1779379057.5596342,398,0.198
1779379057.5596342,399,0.195
1779379057.5596342,400,0.201
1779379057.5596342,401,0.192
1779379057.5596342,402,0.199
1779379057.5596342,403,0.197
1779379057.5596342,404,0.2
1779379057.5596342,405,0.196
1779379057.5596342,406,0.199
1779379057.5596342,407,0.199
1779379057.5596342,408,0.2
1779379057.5596342,409,0.199
1779379057.5596342,410,0.197
1779379057.5596342,411,0.197
1779379057.5596342,412,0.198
1779379057.5596342,413,0.198
1779379057.5596342,414,0.194
1779379057.5596342,415,0.195
1779379057.5596342,416,0.193
1779379057.5596342,417,0.19
1779379057.5596342,418,0.193
1779379057.5596342,419,0.194
1779379057.5596342,420,0.192
1779379057.62577,0,0.098
1779379057.62577,1,0.088
1779379057.62577,2,0.096
1779379057.62577,3,0.097
1779379057.62577,4,0.097
1779379057.62577,5,0.096
1779379057.62577,6,0.097
1779379057.62577,7,0.098
1779379057.62577,8,0.094
1779379057.62577,9,0.099
1779379057.62577,10,0.088
1779379057.62577,11,0.094
1779379057.62577,12,0.095
1779379057.62577,13,0.098
1779379057.62577,14,0.088
1779379057.62577,15,0.095
1779379057.62577,16,0.088
1779379057.62577,17,0.084
1779379057.62577,18,0.089
1779379057.62577,19,0.091
1779379057.62577,20,0.093
1779379057.62577,21,0.095
1779379057.62577,22,0.098
1779379057.62577,23,0.098
1779379057.62577,24,0.095
1779379057.62577,25,0.093
1779379057.62577,26,0.091
1779379057.62577,27,0.094
1779379057.62577,28,0.093
1779379057.62577,29,0.092
1779379057.62577,30,0.1
1779379057.62577,31,0.099
1779379057.62577,32,0.092
1779379057.62577,33,0.093
1779379057.62577,34,0.098
1779379057.62577,35,0.088
1779379057.62577,36,0.093
1779379057.62577,37,0.096
1779379057.62577,38,0.092
1779379057.62577,39,0.092
1779379057.62577,40,0.092
1779379057.62577,41,0.092
1779379057.62577,42,0.096
1779379057.62577,43,0.099
