1778677809.321885,305,0.614
1778677809.321885,306,0.599
1778677809.321885,307,0.588
1778677809.321885,308,0.579
1778677809.321885,309,0.583
1778677809.321885,310,0.578
1778677809.321885,311,0.577
1778677809.321885,312,0.576
1778677809.321885,313,0.572
1778677809.321885,314,0.574
1778677809.321885,315,0.582
1778677809.321885,316,0.57
1778677809.321885,317,0.573
1778677809.321885,318,0.575
1778677809.321885,319,0.584
1778677809.321885,320,0.577
1778677809.321885,321,0.572
1778677809.321885,322,0.574
1778677809.321885,323,0.575
1778677809.321885,324,0.577
1778677809.321885,325,0.579
1778677809.321885,326,0.577
1778677809.321885,327,0.581
1778677809.321885,328,0.579
1778677809.321885,329,0.581
1778677809.321885,330,0.584
1778677809.321885,331,0.582
1778677809.321885,332,0.59
1778677809.321885,333,0.583
1778677809.321885,334,0.597
1778677809.321885,335,0.595
1778677809.321885,336,0.598
1778677809.321885,337,0.606
1778677809.321885,338,0.609
1778677809.321885,339,0.609
1778677809.321885,340,0.611
1778677809.321885,341,0.615
1778677809.321885,342,0.618
1778677809.321885,343,0.623
1778677809.321885,344,0.62
1778677809.321885,345,0.619
1778677809.321885,346,0.613
1778677809.321885,347,0.616
1778677809.321885,348,0.62
1778677809.321885,349,0.607
1778677809.321885,350,0.601
1778677809.321885,351,0.602
1778677809.321885,352,0.605
1778677809.321885,353,0.6
1778677809.321885,354,0.601
1778677809.321885,355,0.601
1778677809.321885,356,0.599
1778677809.321885,357,0.598
1778677809.321885,358,0.597
1778677809.321885,359,0.595
1778677809.321885,360,0.596
1778677809.321885,361,0.597
1778677809.321885,362,0.594
1778677809.321885,363,0.602
1778677809.321885,364,0.592
1778677809.321885,365,0.592
1778677809.321885,366,0.54
1778677809.321885,367,0.495
1778677809.321885,368,0.486
1778677809.321885,369,0.48
1778677809.321885,370,0.468
1778677809.321885,371,0.464
1778677809.321885,372,0.456
1778677809.321885,373,0.442
1778677809.321885,374,0.444
1778677809.321885,375,0.437
1778677809.321885,376,0.438
1778677809.321885,377,0.438
1778677809.321885,378,0.427
1778677809.321885,379,0.422
1778677809.321885,380,0.435
1778677809.321885,381,0.428
1778677809.321885,382,0.426
1778677809.321885,383,0.424
1778677809.321885,384,0.421
1778677809.321885,385,0.421
1778677809.321885,386,0.426
1778677809.321885,387,0.419
1778677809.321885,388,0.422
1778677809.321885,389,0.414
1778677809.321885,390,0.416
1778677809.321885,391,0.419
1778677809.321885,392,0.424
1778677809.321885,393,0.422
1778677809.321885,394,0.432
1778677809.321885,395,0.425
1778677809.321885,396,0.422
1778677809.321885,397,0.422
1778677809.321885,398,0.422
1778677809.321885,399,0.417
1778677809.321885,400,0.435
1778677809.321885,401,0.431
1778677809.321885,402,0.433
1778677809.321885,403,0.425
1778677809.321885,404,0.43
1778677809.321885,405,0.428
1778677809.321885,406,0.432
1778677809.321885,407,0.443
1778677809.321885,408,0.435
1778677809.321885,409,0.437
1778677809.321885,410,0.437
1778677809.321885,411,0.438
1778677809.321885,412,0.441
1778677809.321885,413,0.439
1778677809.321885,414,0.444
1778677809.321885,415,0.446
1778677809.321885,416,0.451
1778677809.321885,417,0.447
1778677809.321885,418,0.464
1778677809.321885,419,0.456
1778677809.321885,420,0.458
1778677809.388947,0,1.151
1778677809.388947,1,1.139
1778677809.388947,2,0.002
1778677809.388947,3,1.115
1778677809.388947,4,1.112
1778677809.388947,5,1.108
1778677809.388947,6,1.106
1778677809.388947,7,1.096
1778677809.388947,8,1.086
1778677809.388947,9,1.087
1778677809.388947,10,1.083
1778677809.388947,11,1.088
1778677809.388947,12,1.077
1778677809.388947,13,1.074
1778677809.388947,14,1.07
1778677809.388947,15,1.076
1778677809.388947,16,1.076
1778677809.388947,17,1.066
1778677809.388947,18,1.071
1778677809.388947,19,1.064
1778677809.388947,20,1.046
1778677809.388947,21,0.981
1778677809.388947,22,0.966
1778677809.388947,23,0.948
1778677809.388947,24,0.935
1778677809.388947,25,0.91
1778677809.388947,26,0.887
1778677809.388947,27,0.873
1778677809.388947,28,0.858
1778677809.388947,29,0.849
1778677809.388947,30,0.831
1778677809.388947,31,0.823
1778677809.388947,32,0.827
1778677809.388947,33,0.818
1778677809.388947,34,0.804
1778677809.388947,35,0.776
1778677809.388947,36,0.74
1778677809.388947,37,0.727
1778677809.388947,38,0.722
1778677809.388947,39,0.711
1778677809.388947,40,0.711
1778677809.388947,41,0.703
1778677809.388947,42,0.701
1778677809.388947,43,0.697
1778677809.388947,44,0.692
1778677809.388947,45,0.69
1778677809.388947,46,0.683
1778677809.388947,47,0.684
1778677809.388947,48,0.679
1778677809.388947,49,0.675
1778677809.388947,50,0.674
1778677809.388947,51,0.673
1778677809.388947,52,0.673
1778677809.388947,53,0.671
1778677809.388947,54,0.663
1778677809.388947,55,0.665
1778677809.388947,56,0.668
1778677809.388947,57,0.663
1778677809.388947,58,0.659
1778677809.388947,59,0.659
1778677809.388947,60,0.659
1778677809.388947,61,0.662
1778677809.388947,62,0.66
1778677809.388947,63,0.656
1778677809.388947,64,0.659
1778677809.388947,65,0.659
1778677809.388947,66,0.656
1778677809.388947,67,0.657
1778677809.388947,68,0.654
1778677809.388947,69,0.659
1778677809.388947,70,0.653
1778677809.388947,71,0.652
1778677809.388947,72,0.649
1778677809.388947,73,0.646
1778677809.388947,74,0.649
1778677809.388947,75,0.647
1778677809.388947,76,0.645
1778677809.388947,77,0.645
1778677809.388947,78,0.642
1778677809.388947,79,0.658
1778677809.388947,80,0.664
1778677809.388947,81,0.644
1778677809.388947,82,0.647
1778677809.388947,83,0.646
1778677809.388947,84,0.649
1778677809.388947,85,0.649
1778677809.388947,86,0.649
1778677809.388947,87,0.648
1778677809.388947,88,0.654
1778677809.388947,89,0.651
1778677809.388947,90,0.651
1778677809.388947,91,0.657
1778677809.388947,92,0.652
1778677809.388947,93,0.665
1778677809.388947,94,0.668
1778677809.388947,95,0.683
1778677809.388947,96,0.677
1778677809.388947,97,0.695
1778677809.388947,98,0.726
1778677809.388947,99,0.714
1778677809.388947,100,0.716
1778677809.388947,101,0.707
1778677809.388947,102,0.697
1778677809.388947,103,0.694
1778677809.388947,104,0.696
1778677809.388947,105,0.691
1778677809.388947,106,0.689
1778677809.388947,107,0.69
1778677809.388947,108,0.686
1778677809.388947,109,0.684
1778677809.388947,110,0.679
1778677809.388947,111,0.683
1778677809.388947,112,0.682
1778677809.388947,113,0.681
1778677809.388947,114,0.679
1778677809.388947,115,0.676
1778677809.388947,116,0.675
1778677809.388947,117,0.675
1778677809.388947,118,0.673
1778677809.388947,119,0.668
1778677809.388947,120,0.669
1778677809.388947,121,0.675
1778677809.388947,122,0.673
1778677809.388947,123,0.679
1778677809.388947,124,0.673
1778677809.388947,125,0.684
1778677809.388947,126,0.684
1778677809.388947,127,0.683
1778677809.388947,128,0.688
1778677809.388947,129,0.693
1778677809.388947,130,0.7
1778677809.388947,131,0.702
1778677809.388947,132,0.71
1778677809.388947,133,0.704
1778677809.388947,134,0.703
1778677809.388947,135,0.691
1778677809.388947,136,0.683
1778677809.388947,137,0.672
1778677809.388947,138,0.663
1778677809.388947,139,0.658
1778677809.388947,140,0.646
1778677809.388947,141,0.627
1778677809.388947,142,0.616
1778677809.388947,143,0.588
1778677809.388947,144,0.581
1778677809.388947,145,0.559
1778677809.388947,146,0.544
1778677809.388947,147,0.002
1778677809.388947,148,0.527
1778677809.388947,149,0.525
1778677809.388947,150,0.517
1778677809.388947,151,0.513
1778677809.388947,152,0.508
1778677809.388947,153,0.51
1778677809.388947,154,0.505
1778677809.388947,155,0.501
1778677809.388947,156,0.498
1778677809.388947,157,0.495
1778677809.388947,158,0.496
1778677809.388947,159,0.498
1778677809.388947,160,0.501
1778677809.388947,161,0.498
1778677809.388947,162,0.492
1778677809.388947,163,0.494
1778677809.388947,164,0.493
1778677809.388947,165,0.498
1778677809.388947,166,0.498
1778677809.388947,167,0.5
1778677809.388947,168,0.499
1778677809.388947,169,0.498
1778677809.388947,170,0.503
1778677809.388947,171,0.5
1778677809.388947,172,0.505
1778677809.388947,173,0.505
1778677809.388947,174,0.503
1778677809.388947,175,0.508
1778677809.388947,176,0.51
1778677809.388947,177,0.505
1778677809.388947,178,0.513
1778677809.388947,179,0.514
1778677809.388947,180,0.511
1778677809.388947,181,0.516
1778677809.388947,182,0.517
1778677809.388947,183,0.519
1778677809.388947,184,0.521
1778677809.388947,185,0.52
1778677809.388947,186,0.523
1778677809.388947,187,0.525
1778677809.388947,188,0.528
1778677809.388947,189,0.529
1778677809.388947,190,0.532
1778677809.388947,191,0.535
1778677809.388947,192,0.534
1778677809.388947,193,0.534
1778677809.388947,194,0.545
1778677809.388947,195,0.545
1778677809.388947,196,0.557
1778677809.388947,197,0.556
1778677809.388947,198,0.0
1778677809.388947,199,1.71
1778677809.388947,200,1.72
1778677809.388947,201,1.725
1778677809.388947,202,1.726
1778677809.388947,203,1.736
1778677809.388947,204,1.747
1778677809.388947,205,1.76
1778677809.388947,206,1.757
1778677809.388947,207,1.764
1778677809.388947,208,1.779
1778677809.388947,209,1.784
1778677809.388947,210,1.799
1778677809.388947,211,1.803
1778677809.388947,212,1.805
1778677809.388947,213,1.739
1778677809.388947,214,1.371
1778677809.388947,215,1.345
1778677809.388947,216,1.346
1778677809.388947,217,1.353
1778677809.388947,218,1.384
1778677809.388947,219,1.791
1778677809.388947,220,1.884
1778677809.388947,221,1.894
1778677809.388947,222,1.916
1778677809.388947,223,1.923
1778677809.388947,224,1.93
1778677809.388947,225,1.915
1778677809.388947,226,1.642
1778677809.388947,227,1.547
1778677809.388947,228,1.646
1778677809.388947,229,1.893
1778677809.388947,230,1.899
1778677809.388947,231,1.892
1778677809.388947,232,1.881
1778677809.388947,233,1.875
1778677809.388947,234,1.864
1778677809.388947,235,1.859
1778677809.388947,236,1.841
1778677809.388947,237,1.841
1778677809.388947,238,1.819
1778677809.388947,239,1.683
1778677809.388947,240,0.002
1778677809.388947,241,0.592
1778677809.388947,242,0.586
1778677809.388947,243,0.576
1778677809.388947,244,0.567
1778677809.388947,245,0.566
1778677809.388947,246,0.56
1778677809.388947,247,0.565
1778677809.388947,248,0.559
1778677809.388947,249,0.557
1778677809.388947,250,0.557
1778677809.388947,251,0.551
1778677809.388947,252,0.549
1778677809.388947,253,0.548
1778677809.388947,254,0.544
1778677809.388947,255,0.545
1778677809.388947,256,0.538
1778677809.388947,257,0.533
1778677809.388947,258,0.537
1778677809.388947,259,0.529
1778677809.388947,260,0.53
1778677809.388947,261,0.528
1778677809.388947,262,0.533
1778677809.388947,263,0.528
1778677809.388947,264,0.528
1778677809.388947,265,0.523
1778677809.388947,266,0.525
1778677809.388947,267,0.523
1778677809.388947,268,0.523
1778677809.388947,269,0.519
1778677809.388947,270,0.521
1778677809.388947,271,0.518
1778677809.388947,272,0.516
1778677809.388947,273,0.513
1778677809.388947,274,0.519
1778677809.388947,275,0.519
1778677809.388947,276,0.52
1778677809.388947,277,0.519
1778677809.388947,278,0.517
1778677809.388947,279,0.521
1778677809.388947,280,0.516
1778677809.388947,281,0.522
1778677809.388947,282,0.516
1778677809.388947,283,0.523
1778677809.388947,284,0.532
1778677809.388947,285,0.53
1778677809.388947,286,0.536
1778677809.388947,287,0.547
1778677809.388947,288,0.563
1778677809.388947,289,0.564
1778677809.388947,290,0.573
1778677809.388947,291,0.584
1778677809.388947,292,0.598
1778677809.388947,293,0.603
1778677809.388947,294,0.621
1778677809.388947,295,0.625
1778677809.388947,296,0.638
1778677809.388947,297,0.645
1778677809.388947,298,0.658
1778677809.388947,299,0.665
1778677809.388947,300,0.674
1778677809.388947,301,0.675
1778677809.388947,302,0.679
1778677809.388947,303,0.635
1778677809.388947,304,0.62
1778677809.388947,305,0.618
1778677809.388947,306,0.599
1778677809.388947,307,0.589
1778677809.388947,308,0.595
1778677809.388947,309,0.583
1778677809.388947,310,0.583
1778677809.388947,311,0.574
1778677809.388947,312,0.58
1778677809.388947,313,0.581
1778677809.388947,314,0.577
1778677809.388947,315,0.58
1778677809.388947,316,0.581
1778677809.388947,317,0.585
1778677809.388947,318,0.581
1778677809.388947,319,0.58
1778677809.388947,320,0.566
1778677809.388947,321,0.576
1778677809.388947,322,0.576
1778677809.388947,323,0.57
1778677809.388947,324,0.575
1778677809.388947,325,0.578
1778677809.388947,326,0.58
1778677809.388947,327,0.579
1778677809.388947,328,0.579
1778677809.388947,329,0.583
1778677809.388947,330,0.575
1778677809.388947,331,0.58
1778677809.388947,332,0.586
1778677809.388947,333,0.593
1778677809.388947,334,0.587
1778677809.388947,335,0.591
1778677809.388947,336,0.595
1778677809.388947,337,0.613
1778677809.388947,338,0.608
1778677809.388947,339,0.612
1778677809.388947,340,0.615
1778677809.388947,341,0.614
1778677809.388947,342,0.613
1778677809.388947,343,0.621
1778677809.388947,344,0.623
1778677809.388947,345,0.617
1778677809.388947,346,0.612
1778677809.388947,347,0.611
1778677809.388947,348,0.614
1778677809.388947,349,0.613
1778677809.388947,350,0.613
1778677809.388947,351,0.606
1778677809.388947,352,0.605
1778677809.388947,353,0.604
1778677809.388947,354,0.599
1778677809.388947,355,0.601
1778677809.388947,356,0.599
1778677809.388947,357,0.6
1778677809.388947,358,0.594
1778677809.388947,359,0.596
1778677809.388947,360,0.599
1778677809.388947,361,0.599
1778677809.388947,362,0.6
1778677809.388947,363,0.599
1778677809.388947,364,0.598
1778677809.388947,365,0.597
1778677809.388947,366,0.548
1778677809.388947,367,0.493
1778677809.388947,368,0.481
1778677809.388947,369,0.487
1778677809.388947,370,0.467
1778677809.388947,371,0.464
1778677809.388947,372,0.449
1778677809.388947,373,0.444
1778677809.388947,374,0.443
1778677809.388947,375,0.442
1778677809.388947,376,0.436
1778677809.388947,377,0.435
1778677809.388947,378,0.43
1778677809.388947,379,0.433
1778677809.388947,380,0.43
1778677809.388947,381,0.436
1778677809.388947,382,0.426
1778677809.388947,383,0.424
1778677809.388947,384,0.423
1778677809.388947,385,0.426
1778677809.388947,386,0.422
1778677809.388947,387,0.419
1778677809.388947,388,0.419
1778677809.388947,389,0.421
1778677809.388947,390,0.415
1778677809.388947,391,0.419
1778677809.388947,392,0.421
1778677809.388947,393,0.422
1778677809.388947,394,0.424
1778677809.388947,395,0.412
1778677809.388947,396,0.422
1778677809.388947,397,0.427
1778677809.388947,398,0.428
1778677809.388947,399,0.422
1778677809.388947,400,0.422
1778677809.388947,401,0.422
1778677809.388947,402,0.43
1778677809.388947,403,0.436
1778677809.388947,404,0.432
1778677809.388947,405,0.435
1778677809.388947,406,0.432
1778677809.388947,407,0.435
1778677809.388947,408,0.429
1778677809.388947,409,0.437
1778677809.388947,410,0.441
1778677809.388947,411,0.447
1778677809.388947,412,0.439
1778677809.388947,413,0.443
1778677809.388947,414,0.443
1778677809.388947,415,0.449
1778677809.388947,416,0.449
1778677809.388947,417,0.448
1778677809.388947,418,0.452
1778677809.388947,419,0.462
1778677809.388947,420,0.46
1778677809.4559834,0,1.154
1778677809.4559834,1,1.141
1778677809.4559834,2,0.002
1778677809.4559834,3,0.002
1778677809.4559834,4,1.107
1778677809.4559834,5,1.102
1778677809.4559834,6,1.101
1778677809.4559834,7,1.096
1778677809.4559834,8,1.087
1778677809.4559834,9,1.08
1778677809.4559834,10,1.079
1778677809.4559834,11,1.079
1778677809.4559834,12,1.078
1778677809.4559834,13,1.075
1778677809.4559834,14,1.071
1778677809.4559834,15,1.067
1778677809.4559834,16,1.063
1778677809.4559834,17,1.068
1778677809.4559834,18,1.067
1778677809.4559834,19,1.059
1778677809.4559834,20,1.051
1778677809.4559834,21,0.98
1778677809.4559834,22,0.962
1778677809.4559834,23,0.952
1778677809.4559834,24,0.923
1778677809.4559834,25,0.903
1778677809.4559834,26,0.893
1778677809.4559834,27,0.877
1778677809.4559834,28,0.868
1778677809.4559834,29,0.862
1778677809.4559834,30,0.833
1778677809.4559834,31,0.822
1778677809.4559834,32,0.825
1778677809.4559834,33,0.814
1778677809.4559834,34,0.81
1778677809.4559834,35,0.783
1778677809.4559834,36,0.739
1778677809.4559834,37,0.728
1778677809.4559834,38,0.714
1778677809.4559834,39,0.712
1778677809.4559834,40,0.712
1778677809.4559834,41,0.696
1778677809.4559834,42,0.702
1778677809.4559834,43,0.699
1778677809.4559834,44,0.68
1778677809.4559834,45,0.693
1778677809.4559834,46,0.682
1778677809.4559834,47,0.671
1778677809.4559834,48,0.675
1778677809.4559834,49,0.678
1778677809.4559834,50,0.673
1778677809.4559834,51,0.679
1778677809.4559834,52,0.667
1778677809.4559834,53,0.67
1778677809.4559834,54,0.668
1778677809.4559834,55,0.66
1778677809.4559834,56,0.671
1778677809.4559834,57,0.662
