1785487426.0865643,273,0.158
1785487426.0865643,274,0.16
1785487426.0865643,275,0.16
1785487426.0865643,276,0.159
1785487426.0865643,277,0.161
1785487426.0865643,278,0.157
1785487426.0865643,279,0.162
1785487426.0865643,280,0.16
1785487426.0865643,281,0.161
1785487426.0865643,282,0.163
1785487426.0865643,283,0.158
1785487426.0865643,284,0.16
1785487426.0865643,285,0.158
1785487426.0865643,286,0.158
1785487426.0865643,287,0.159
1785487426.0865643,288,0.164
1785487426.0865643,289,0.162
1785487426.0865643,290,0.166
1785487426.0865643,291,0.163
1785487426.0865643,292,0.165
1785487426.0865643,293,0.16
1785487426.0865643,294,0.162
1785487426.0865643,295,0.167
1785487426.0865643,296,0.162
1785487426.0865643,297,0.163
1785487426.0865643,298,0.161
1785487426.0865643,299,0.166
1785487426.0865643,300,0.163
1785487426.0865643,301,0.167
1785487426.0865643,302,0.167
1785487426.0865643,303,0.162
1785487426.0865643,304,0.164
1785487426.0865643,305,0.166
1785487426.0865643,306,0.163
1785487426.0865643,307,0.17
1785487426.0865643,308,0.165
1785487426.0865643,309,0.169
1785487426.0865643,310,0.163
1785487426.0865643,311,0.167
1785487426.0865643,312,0.17
1785487426.0865643,313,0.163
1785487426.0865643,314,0.167
1785487426.0865643,315,0.16
1785487426.0865643,316,0.168
1785487426.0865643,317,0.164
1785487426.0865643,318,0.166
1785487426.0865643,319,0.165
1785487426.0865643,320,0.175
1785487426.0865643,321,0.174
1785487426.0865643,322,0.175
1785487426.0865643,323,0.165
1785487426.0865643,324,0.168
1785487426.0865643,325,0.17
1785487426.0865643,326,0.175
1785487426.0865643,327,0.164
1785487426.0865643,328,0.172
1785487426.0865643,329,0.171
1785487426.0865643,330,0.168
1785487426.0865643,331,0.161
1785487426.0865643,332,0.173
1785487426.0865643,333,0.178
1785487426.0865643,334,0.184
1785487426.0865643,335,0.181
1785487426.0865643,336,0.175
1785487426.0865643,337,0.172
1785487426.0865643,338,0.174
1785487426.0865643,339,0.176
1785487426.0865643,340,0.17
1785487426.0865643,341,0.18
1785487426.0865643,342,0.174
1785487426.0865643,343,0.18
1785487426.0865643,344,0.189
1785487426.0865643,345,0.198
1785487426.0865643,346,0.177
1785487426.0865643,347,0.174
1785487426.0865643,348,0.177
1785487426.0865643,349,0.185
1785487426.0865643,350,0.178
1785487426.0865643,351,0.182
1785487426.0865643,352,0.187
1785487426.0865643,353,0.174
1785487426.0865643,354,0.194
1785487426.0865643,355,0.173
1785487426.0865643,356,0.002
1785487426.0865643,357,0.184
1785487426.0865643,358,0.19
1785487426.0865643,359,0.188
1785487426.0865643,360,0.002
1785487426.0865643,361,0.189
1785487426.0865643,362,0.178
1785487426.0865643,363,0.195
1785487426.0865643,364,0.0
1785487426.0865643,365,0.181
1785487426.0865643,366,0.175
1785487426.0865643,367,0.185
1785487426.0865643,368,0.185
1785487426.0865643,369,0.197
1785487426.0865643,370,0.002
1785487426.0865643,371,0.0
1785487426.0865643,372,0.002
1785487426.0865643,373,0.002
1785487426.0865643,374,0.0
1785487426.0865643,375,0.0
1785487426.0865643,376,0.0
1785487426.0865643,377,0.0
1785487426.0865643,378,0.0
1785487426.0865643,379,0.0
1785487426.0865643,380,0.0
1785487426.0865643,381,0.0
1785487426.0865643,382,0.0
1785487426.0865643,383,0.0
1785487426.0865643,384,0.0
1785487426.0865643,385,0.0
1785487426.0865643,386,0.0
1785487426.0865643,387,0.0
1785487426.0865643,388,0.0
1785487426.0865643,389,0.0
1785487426.0865643,390,0.0
1785487426.0865643,391,0.0
1785487426.0865643,392,0.0
1785487426.0865643,393,0.0
1785487426.0865643,394,0.0
1785487426.0865643,395,0.0
1785487426.0865643,396,0.0
1785487426.0865643,397,0.0
1785487426.0865643,398,0.0
1785487426.0865643,399,0.0
1785487426.0865643,400,0.0
1785487426.0865643,401,0.0
1785487426.0865643,402,0.0
1785487426.0865643,403,0.0
1785487426.0865643,404,0.0
1785487426.0865643,405,0.0
1785487426.0865643,406,0.0
1785487426.0865643,407,0.0
1785487426.0865643,408,0.0
1785487426.0865643,409,0.0
1785487426.0865643,410,0.0
1785487426.0865643,411,0.0
1785487426.0865643,412,0.0
1785487426.0865643,413,0.0
1785487426.0865643,414,0.0
1785487426.0865643,415,0.0
1785487426.0865643,416,0.0
1785487426.0865643,417,0.0
1785487426.0865643,418,0.0
1785487426.0865643,419,0.0
1785487426.0865643,420,0.0
1785487426.1468475,0,3.009
1785487426.1468475,1,3.012
1785487426.1468475,2,3.014
1785487426.1468475,3,3.015
1785487426.1468475,4,3.013
1785487426.1468475,5,3.017
1785487426.1468475,6,3.02
1785487426.1468475,7,3.024
1785487426.1468475,8,3.024
1785487426.1468475,9,3.027
1785487426.1468475,10,3.032
1785487426.1468475,11,3.032
1785487426.1468475,12,3.032
1785487426.1468475,13,3.034
1785487426.1468475,14,3.042
1785487426.1468475,15,3.044
1785487426.1468475,16,3.047
1785487426.1468475,17,3.044
1785487426.1468475,18,3.053
1785487426.1468475,19,3.116
1785487426.1468475,20,1.696
1785487426.1468475,21,1.692
1785487426.1468475,22,1.662
1785487426.1468475,23,1.667
1785487426.1468475,24,1.661
1785487426.1468475,25,1.643
1785487426.1468475,26,1.632
1785487426.1468475,27,1.606
1785487426.1468475,28,1.61
1785487426.1468475,29,1.596
1785487426.1468475,30,1.569
1785487426.1468475,31,1.557
1785487426.1468475,32,1.545
1785487426.1468475,33,1.524
1785487426.1468475,34,1.502
1785487426.1468475,35,1.478
1785487426.1468475,36,1.463
1785487426.1468475,37,1.454
1785487426.1468475,38,1.443
1785487426.1468475,39,1.414
1785487426.1468475,40,1.409
1785487426.1468475,41,1.406
1785487426.1468475,42,1.399
1785487426.1468475,43,1.379
1785487426.1468475,44,1.38
1785487426.1468475,45,1.368
1785487426.1468475,46,1.374
1785487426.1468475,47,1.368
1785487426.1468475,48,1.353
1785487426.1468475,49,1.359
1785487426.1468475,50,1.35
1785487426.1468475,51,1.333
1785487426.1468475,52,1.349
1785487426.1468475,53,1.365
1785487426.1468475,54,1.353
1785487426.1468475,55,1.324
1785487426.1468475,56,1.296
1785487426.1468475,57,1.28
1785487426.1468475,58,1.293
1785487426.1468475,59,1.285
1785487426.1468475,60,1.279
1785487426.1468475,61,1.284
1785487426.1468475,62,1.298
1785487426.1468475,63,1.301
1785487426.1468475,64,1.311
1785487426.1468475,65,1.32
1785487426.1468475,66,1.365
1785487426.1468475,67,1.524
1785487426.1468475,68,1.634
1785487426.1468475,69,1.632
1785487426.1468475,70,1.647
1785487426.1468475,71,1.66
1785487426.1468475,72,1.743
1785487426.1468475,73,1.74
1785487426.1468475,74,1.742
1785487426.1468475,75,1.785
1785487426.1468475,76,1.775
1785487426.1468475,77,1.745
1785487426.1468475,78,1.723
1785487426.1468475,79,1.695
1785487426.1468475,80,1.667
1785487426.1468475,81,1.65
1785487426.1468475,82,1.625
1785487426.1468475,83,1.61
1785487426.1468475,84,1.582
1785487426.1468475,85,1.566
1785487426.1468475,86,1.541
1785487426.1468475,87,1.336
1785487426.1468475,88,1.075
1785487426.1468475,89,1.045
1785487426.1468475,90,1.039
1785487426.1468475,91,1.036
1785487426.1468475,92,1.041
1785487426.1468475,93,1.035
1785487426.1468475,94,1.035
1785487426.1468475,95,1.031
1785487426.1468475,96,1.036
1785487426.1468475,97,0.892
1785487426.1468475,98,0.788
1785487426.1468475,99,0.766
1785487426.1468475,100,0.765
1785487426.1468475,101,0.763
1785487426.1468475,102,0.766
1785487426.1468475,103,0.766
1785487426.1468475,104,0.766
1785487426.1468475,105,0.762
1785487426.1468475,106,0.762
1785487426.1468475,107,0.762
1785487426.1468475,108,0.765
1785487426.1468475,109,0.757
1785487426.1468475,110,0.764
1785487426.1468475,111,0.774
1785487426.1468475,112,0.772
1785487426.1468475,113,0.785
1785487426.1468475,114,0.79
1785487426.1468475,115,0.847
1785487426.1468475,116,0.852
1785487426.1468475,117,0.841
1785487426.1468475,118,0.841
1785487426.1468475,119,0.838
1785487426.1468475,120,0.836
1785487426.1468475,121,0.832
1785487426.1468475,122,0.82
1785487426.1468475,123,0.827
1785487426.1468475,124,0.814
1785487426.1468475,125,0.801
1785487426.1468475,126,0.801
1785487426.1468475,127,0.772
1785487426.1468475,128,0.724
1785487426.1468475,129,0.65
1785487426.1468475,130,0.606
1785487426.1468475,131,0.576
1785487426.1468475,132,0.572
1785487426.1468475,133,0.574
1785487426.1468475,134,0.572
1785487426.1468475,135,0.57
1785487426.1468475,136,0.567
1785487426.1468475,137,0.568
1785487426.1468475,138,0.569
1785487426.1468475,139,0.534
1785487426.1468475,140,0.5
1785487426.1468475,141,0.49
1785487426.1468475,142,0.482
1785487426.1468475,143,0.474
1785487426.1468475,144,0.473
1785487426.1468475,145,0.469
1785487426.1468475,146,0.469
1785487426.1468475,147,0.463
1785487426.1468475,148,0.457
1785487426.1468475,149,0.461
1785487426.1468475,150,0.452
1785487426.1468475,151,0.456
1785487426.1468475,152,0.451
1785487426.1468475,153,0.45
1785487426.1468475,154,0.446
1785487426.1468475,155,0.444
1785487426.1468475,156,0.448
1785487426.1468475,157,0.441
1785487426.1468475,158,0.444
1785487426.1468475,159,0.436
1785487426.1468475,160,0.441
1785487426.1468475,161,0.438
1785487426.1468475,162,0.435
1785487426.1468475,163,0.434
1785487426.1468475,164,0.43
1785487426.1468475,165,0.433
1785487426.1468475,166,0.43
1785487426.1468475,167,0.431
1785487426.1468475,168,0.426
1785487426.1468475,169,0.423
1785487426.1468475,170,0.424
1785487426.1468475,171,0.425
1785487426.1468475,172,0.424
1785487426.1468475,173,0.422
1785487426.1468475,174,0.422
1785487426.1468475,175,0.429
1785487426.1468475,176,0.423
1785487426.1468475,177,0.42
1785487426.1468475,178,0.423
1785487426.1468475,179,0.418
1785487426.1468475,180,0.423
1785487426.1468475,181,0.422
1785487426.1468475,182,0.425
1785487426.1468475,183,0.423
1785487426.1468475,184,0.423
1785487426.1468475,185,0.425
1785487426.1468475,186,0.426
1785487426.1468475,187,0.431
1785487426.1468475,188,0.433
1785487426.1468475,189,0.428
1785487426.1468475,190,0.419
1785487426.1468475,191,0.429
1785487426.1468475,192,0.42
1785487426.1468475,193,0.341
1785487426.1468475,194,0.267
1785487426.1468475,195,0.226
1785487426.1468475,196,0.201
1785487426.1468475,197,0.193
1785487426.1468475,198,0.186
1785487426.1468475,199,0.198
1785487426.1468475,200,0.197
1785487426.1468475,201,0.0
1785487426.1468475,202,0.002
1785487426.1468475,203,0.206
1785487426.1468475,204,0.183
1785487426.1468475,205,0.19
1785487426.1468475,206,0.177
1785487426.1468475,207,0.171
1785487426.1468475,208,0.172
1785487426.1468475,209,0.178
1785487426.1468475,210,0.177
1785487426.1468475,211,0.182
1785487426.1468475,212,0.181
1785487426.1468475,213,0.174
1785487426.1468475,214,0.17
1785487426.1468475,215,0.162
1785487426.1468475,216,0.161
1785487426.1468475,217,0.162
1785487426.1468475,218,0.159
1785487426.1468475,219,0.17
1785487426.1468475,220,0.165
1785487426.1468475,221,0.17
1785487426.1468475,222,0.16
1785487426.1468475,223,0.161
1785487426.1468475,224,0.16
1785487426.1468475,225,0.168
1785487426.1468475,226,0.168
1785487426.1468475,227,0.164
1785487426.1468475,228,0.161
1785487426.1468475,229,0.163
1785487426.1468475,230,0.163
1785487426.1468475,231,0.163
1785487426.1468475,232,0.161
1785487426.1468475,233,0.158
1785487426.1468475,234,0.161
1785487426.1468475,235,0.16
1785487426.1468475,236,0.161
1785487426.1468475,237,0.167
1785487426.1468475,238,0.16
1785487426.1468475,239,0.163
1785487426.1468475,240,0.162
1785487426.1468475,241,0.161
1785487426.1468475,242,0.165
1785487426.1468475,243,0.163
1785487426.1468475,244,0.161
1785487426.1468475,245,0.16
1785487426.1468475,246,0.161
1785487426.1468475,247,0.157
1785487426.1468475,248,0.161
1785487426.1468475,249,0.161
1785487426.1468475,250,0.158
1785487426.1468475,251,0.156
1785487426.1468475,252,0.16
1785487426.1468475,253,0.162
1785487426.1468475,254,0.157
1785487426.1468475,255,0.161
1785487426.1468475,256,0.16
1785487426.1468475,257,0.16
1785487426.1468475,258,0.161
1785487426.1468475,259,0.159
1785487426.1468475,260,0.152
1785487426.1468475,261,0.158
1785487426.1468475,262,0.157
1785487426.1468475,263,0.162
1785487426.1468475,264,0.157
1785487426.1468475,265,0.159
1785487426.1468475,266,0.161
1785487426.1468475,267,0.162
1785487426.1468475,268,0.158
1785487426.1468475,269,0.158
1785487426.1468475,270,0.16
1785487426.1468475,271,0.165
1785487426.1468475,272,0.158
1785487426.1468475,273,0.161
1785487426.1468475,274,0.157
1785487426.1468475,275,0.159
1785487426.1468475,276,0.159
1785487426.1468475,277,0.158
1785487426.1468475,278,0.16
1785487426.1468475,279,0.158
1785487426.1468475,280,0.16
1785487426.1468475,281,0.159
1785487426.1468475,282,0.163
1785487426.1468475,283,0.157
1785487426.1468475,284,0.164
1785487426.1468475,285,0.165
1785487426.1468475,286,0.16
1785487426.1468475,287,0.157
1785487426.1468475,288,0.162
1785487426.1468475,289,0.164
1785487426.1468475,290,0.164
1785487426.1468475,291,0.164
1785487426.1468475,292,0.165
1785487426.1468475,293,0.164
1785487426.1468475,294,0.164
1785487426.1468475,295,0.167
1785487426.1468475,296,0.164
1785487426.1468475,297,0.162
1785487426.1468475,298,0.16
1785487426.1468475,299,0.162
1785487426.1468475,300,0.168
1785487426.1468475,301,0.168
1785487426.1468475,302,0.164
1785487426.1468475,303,0.167
1785487426.1468475,304,0.169
1785487426.1468475,305,0.166
1785487426.1468475,306,0.159
1785487426.1468475,307,0.161
1785487426.1468475,308,0.168
1785487426.1468475,309,0.17
1785487426.1468475,310,0.16
1785487426.1468475,311,0.166
1785487426.1468475,312,0.171
1785487426.1468475,313,0.171
1785487426.1468475,314,0.165
1785487426.1468475,315,0.164
1785487426.1468475,316,0.171
1785487426.1468475,317,0.163
1785487426.1468475,318,0.17
1785487426.1468475,319,0.173
1785487426.1468475,320,0.171
1785487426.1468475,321,0.167
1785487426.1468475,322,0.173
1785487426.1468475,323,0.164
1785487426.1468475,324,0.164
1785487426.1468475,325,0.17
1785487426.1468475,326,0.172
1785487426.1468475,327,0.172
1785487426.1468475,328,0.185
1785487426.1468475,329,0.172
1785487426.1468475,330,0.171
1785487426.1468475,331,0.163
1785487426.1468475,332,0.163
1785487426.1468475,333,0.17
1785487426.1468475,334,0.175
1785487426.1468475,335,0.169
1785487426.1468475,336,0.179
1785487426.1468475,337,0.172
1785487426.1468475,338,0.172
1785487426.1468475,339,0.174
1785487426.1468475,340,0.167
1785487426.1468475,341,0.172
1785487426.1468475,342,0.181
1785487426.1468475,343,0.191
1785487426.1468475,344,0.177
1785487426.1468475,345,0.176
1785487426.1468475,346,0.167
1785487426.1468475,347,0.177
1785487426.1468475,348,0.169
1785487426.1468475,349,0.172
1785487426.1468475,350,0.194
1785487426.1468475,351,0.186
1785487426.1468475,352,0.181
1785487426.1468475,353,0.19
1785487426.1468475,354,0.002
1785487426.1468475,355,0.182
1785487426.1468475,356,0.182
1785487426.1468475,357,0.184
1785487426.1468475,358,0.189
1785487426.1468475,359,0.187
1785487426.1468475,360,0.19
1785487426.1468475,361,0.198
1785487426.1468475,362,0.21
1785487426.1468475,363,0.217
1785487426.1468475,364,0.002
1785487426.1468475,365,0.193
1785487426.1468475,366,0.002
1785487426.1468475,367,0.205
1785487426.1468475,368,0.002
1785487426.1468475,369,0.002
1785487426.1468475,370,0.002
1785487426.1468475,371,0.002
1785487426.1468475,372,0.0
1785487426.1468475,373,0.002
1785487426.1468475,374,0.002
1785487426.1468475,375,0.0
1785487426.1468475,376,0.0
1785487426.1468475,377,0.0
1785487426.1468475,378,0.0
1785487426.1468475,379,0.0
1785487426.1468475,380,0.0
1785487426.1468475,381,0.0
1785487426.1468475,382,0.0
1785487426.1468475,383,0.0
1785487426.1468475,384,0.0
1785487426.1468475,385,0.0
1785487426.1468475,386,0.0
1785487426.1468475,387,0.0
1785487426.1468475,388,0.0
1785487426.1468475,389,0.0
1785487426.1468475,390,0.0
1785487426.1468475,391,0.0
1785487426.1468475,392,0.0
1785487426.1468475,393,0.0
1785487426.1468475,394,0.0
1785487426.1468475,395,0.0
1785487426.1468475,396,0.0
1785487426.1468475,397,0.0
1785487426.1468475,398,0.0
1785487426.1468475,399,0.0
1785487426.1468475,400,0.0
1785487426.1468475,401,0.0
1785487426.1468475,402,0.0
1785487426.1468475,403,0.0
1785487426.1468475,404,0.0
1785487426.1468475,405,0.0
1785487426.1468475,406,0.0
1785487426.1468475,407,0.0
1785487426.1468475,408,0.0
1785487426.1468475,409,0.0
1785487426.1468475,410,0.0
1785487426.1468475,411,0.0
1785487426.1468475,412,0.0
1785487426.1468475,413,0.0
1785487426.1468475,414,0.0
1785487426.1468475,415,0.0
1785487426.1468475,416,0.0
1785487426.1468475,417,0.0
1785487426.1468475,418,0.0
1785487426.1468475,419,0.0
1785487426.1468475,420,0.0
1785487426.2128143,0,3.009
1785487426.2128143,1,3.01
1785487426.2128143,2,3.014
1785487426.2128143,3,3.014
1785487426.2128143,4,3.016
1785487426.2128143,5,3.018
1785487426.2128143,6,3.021
1785487426.2128143,7,3.025
1785487426.2128143,8,3.025
1785487426.2128143,9,3.028
1785487426.2128143,10,3.029
1785487426.2128143,11,3.03
1785487426.2128143,12,3.032
1785487426.2128143,13,3.036
1785487426.2128143,14,3.038
