1779720899.847741,245,1.425
1779720899.847741,246,1.392
1779720899.847741,247,1.371
1779720899.847741,248,1.652
1779720899.847741,249,1.646
1779720899.847741,250,1.355
1779720899.847741,251,1.325
1779720899.847741,252,1.356
1779720899.847741,253,1.406
1779720899.847741,254,1.293
1779720899.847741,255,1.136
1779720899.847741,256,1.152
1779720899.847741,257,1.193
1779720899.847741,258,1.182
1779720899.847741,259,1.174
1779720899.847741,260,1.193
1779720899.847741,261,1.118
1779720899.847741,262,1.119
1779720899.847741,263,1.182
1779720899.847741,264,1.36
1779720899.847741,265,1.322
1779720899.847741,266,1.223
1779720899.847741,267,1.124
1779720899.847741,268,1.103
1779720899.847741,269,1.118
1779720899.847741,270,1.231
1779720899.847741,271,1.204
1779720899.847741,272,1.208
1779720899.847741,273,1.27
1779720899.847741,274,1.219
1779720899.847741,275,1.162
1779720899.847741,276,1.118
1779720899.847741,277,1.148
1779720899.847741,278,1.269
1779720899.847741,279,1.435
1779720899.847741,280,1.441
1779720899.847741,281,1.439
1779720899.847741,282,1.441
1779720899.847741,283,1.38
1779720899.847741,284,1.178
1779720899.847741,285,1.149
1779720899.847741,286,1.343
1779720899.847741,287,1.421
1779720899.847741,288,1.387
1779720899.847741,289,1.244
1779720899.847741,290,1.192
1779720899.847741,291,1.266
1779720899.847741,292,1.344
1779720899.847741,293,1.307
1779720899.847741,294,1.251
1779720899.847741,295,1.303
1779720899.847741,296,3.045
1779720899.847741,297,3.043
1779720899.847741,298,3.038
1779720899.847741,299,3.032
1779720899.847741,300,3.031
1779720899.847741,301,3.026
1779720899.847741,302,3.02
1779720899.847741,303,3.02
1779720899.847741,304,3.018
1779720899.847741,305,3.015
1779720899.847741,306,3.01
1779720899.847741,307,3.003
1779720899.847741,308,3.008
1779720899.847741,309,2.999
1779720899.847741,310,3.002
1779720899.847741,311,2.997
1779720899.847741,312,2.987
1779720899.847741,313,2.994
1779720899.847741,314,2.989
1779720899.847741,315,2.988
1779720899.847741,316,2.986
1779720899.847741,317,2.985
1779720899.847741,318,2.982
1779720899.847741,319,2.979
1779720899.847741,320,2.974
1779720899.847741,321,2.975
1779720899.847741,322,2.971
1779720899.847741,323,2.972
1779720899.847741,324,2.966
1779720899.847741,325,2.97
1779720899.847741,326,2.966
1779720899.847741,327,2.965
1779720899.847741,328,2.964
1779720899.847741,329,2.96
1779720899.847741,330,2.963
1779720899.847741,331,2.959
1779720899.847741,332,2.958
1779720899.847741,333,2.957
1779720899.847741,334,2.959
1779720899.847741,335,2.958
1779720899.847741,336,2.962
1779720899.847741,337,2.958
1779720899.847741,338,2.96
1779720899.847741,339,2.962
1779720899.847741,340,2.962
1779720899.847741,341,2.965
1779720899.847741,342,2.963
1779720899.847741,343,2.965
1779720899.847741,344,2.966
1779720899.847741,345,2.968
1779720899.847741,346,2.968
1779720899.847741,347,2.967
1779720899.847741,348,2.968
1779720899.847741,349,2.972
1779720899.847741,350,2.969
1779720899.847741,351,2.975
1779720899.847741,352,2.976
1779720899.847741,353,2.977
1779720899.847741,354,2.978
1779720899.847741,355,2.982
1779720899.847741,356,2.984
1779720899.847741,357,2.987
1779720899.847741,358,2.987
1779720899.847741,359,2.99
1779720899.847741,360,2.991
1779720899.847741,361,2.997
1779720899.847741,362,2.997
1779720899.847741,363,3.0
1779720899.847741,364,3.0
1779720899.847741,365,3.004
1779720899.847741,366,3.005
1779720899.847741,367,3.005
1779720899.847741,368,3.008
1779720899.847741,369,3.013
1779720899.847741,370,3.018
1779720899.847741,371,3.025
1779720899.847741,372,3.026
1779720899.847741,373,3.029
1779720899.847741,374,3.031
1779720899.847741,375,3.037
1779720899.847741,376,3.04
1779720899.847741,377,3.044
1779720899.847741,378,3.05
1779720899.847741,379,3.054
1779720899.847741,380,3.058
1779720899.847741,381,3.067
1779720899.847741,382,3.068
1779720899.847741,383,3.072
1779720899.847741,384,3.079
1779720899.847741,385,3.083
1779720899.847741,386,3.089
1779720899.847741,387,3.091
1779720899.847741,388,3.097
1779720899.847741,389,3.105
1779720899.847741,390,3.114
1779720899.847741,391,3.113
1779720899.847741,392,3.097
1779720899.847741,393,3.091
1779720899.847741,394,3.09
1779720899.847741,395,3.062
1779720899.847741,396,3.012
1779720899.847741,397,3.007
1779720899.847741,398,2.998
1779720899.847741,399,2.933
1779720899.847741,400,2.899
1779720899.847741,401,2.886
1779720899.847741,402,2.849
1779720899.847741,403,2.766
1779720899.847741,404,2.752
1779720899.847741,405,2.74
1779720899.847741,406,2.718
1779720899.847741,407,2.666
1779720899.847741,408,2.64
1779720899.847741,409,2.622
1779720899.847741,410,2.601
1779720899.847741,411,2.583
1779720899.847741,412,2.561
1779720899.847741,413,2.543
1779720899.847741,414,2.51
1779720899.847741,415,2.513
1779720899.847741,416,2.483
1779720899.847741,417,2.453
1779720899.847741,418,2.453
1779720899.847741,419,2.447
1779720899.847741,420,2.456
1779720899.9328194,0,5.133
1779720899.9328194,1,3.631
1779720899.9328194,2,3.628
1779720899.9328194,3,3.627
1779720899.9328194,4,3.618
1779720899.9328194,5,3.614
1779720899.9328194,6,3.613
1779720899.9328194,7,3.606
1779720899.9328194,8,3.604
1779720899.9328194,9,3.599
1779720899.9328194,10,3.602
1779720899.9328194,11,3.593
1779720899.9328194,12,3.593
1779720899.9328194,13,3.584
1779720899.9328194,14,3.582
1779720899.9328194,15,3.582
1779720899.9328194,16,3.582
1779720899.9328194,17,3.592
1779720899.9328194,18,3.845
1779720899.9328194,19,4.032
1779720899.9328194,20,4.325
1779720899.9328194,21,4.344
1779720899.9328194,22,4.467
1779720899.9328194,23,4.347
1779720899.9328194,24,0.0
1779720899.9328194,25,5.266
1779720899.9328194,26,5.295
1779720899.9328194,27,5.306
1779720899.9328194,28,5.568
1779720899.9328194,29,5.776
1779720899.9328194,30,5.816
1779720899.9328194,31,5.818
1779720899.9328194,32,5.791
1779720899.9328194,33,5.727
1779720899.9328194,34,5.723
1779720899.9328194,35,5.723
1779720899.9328194,36,5.741
1779720899.9328194,37,5.794
1779720899.9328194,38,5.763
1779720899.9328194,39,5.747
1779720899.9328194,40,5.811
1779720899.9328194,41,5.821
1779720899.9328194,42,5.82
1779720899.9328194,43,5.829
1779720899.9328194,44,5.824
1779720899.9328194,45,5.815
1779720899.9328194,46,5.778
1779720899.9328194,47,5.771
1779720899.9328194,48,5.795
1779720899.9328194,49,5.799
1779720899.9328194,50,5.805
1779720899.9328194,51,5.837
1779720899.9328194,52,5.849
1779720899.9328194,53,5.85
1779720899.9328194,54,5.856
1779720899.9328194,55,5.865
1779720899.9328194,56,5.865
1779720899.9328194,57,5.865
1779720899.9328194,58,5.866
1779720899.9328194,59,5.872
1779720899.9328194,60,5.884
1779720899.9328194,61,5.886
1779720899.9328194,62,5.895
1779720899.9328194,63,5.903
1779720899.9328194,64,5.906
1779720899.9328194,65,5.907
1779720899.9328194,66,5.886
1779720899.9328194,67,5.753
1779720899.9328194,68,5.573
1779720899.9328194,69,5.384
1779720899.9328194,70,5.353
1779720899.9328194,71,3.693
1779720899.9328194,72,3.11
1779720899.9328194,73,3.096
1779720899.9328194,74,3.091
1779720899.9328194,75,3.113
1779720899.9328194,76,3.737
1779720899.9328194,77,5.401
1779720899.9328194,78,5.408
1779720899.9328194,79,5.407
1779720899.9328194,80,3.61
1779720899.9328194,81,3.373
1779720899.9328194,82,3.388
1779720899.9328194,83,3.696
1779720899.9328194,84,5.453
1779720899.9328194,85,5.464
1779720899.9328194,86,5.475
1779720899.9328194,87,5.484
1779720899.9328194,88,5.495
1779720899.9328194,89,5.521
1779720899.9328194,90,3.861
1779720899.9328194,91,3.899
1779720899.9328194,92,5.545
1779720899.9328194,93,5.474
1779720899.9328194,94,5.383
1779720899.9328194,95,5.302
1779720899.9328194,96,5.217
1779720899.9328194,97,5.169
1779720899.9328194,98,5.179
1779720899.9328194,99,5.189
1779720899.9328194,100,5.257
1779720899.9328194,101,3.259
1779720899.9328194,102,5.779
1779720899.9328194,103,5.51
1779720899.9328194,104,5.455
1779720899.9328194,105,5.488
1779720899.9328194,106,5.512
1779720899.9328194,107,5.45
1779720899.9328194,108,6.526
1779720899.9328194,109,8.194
1779720899.9328194,110,8.217
1779720899.9328194,111,8.241
1779720899.9328194,112,8.252
1779720899.9328194,113,8.198
1779720899.9328194,114,8.094
1779720899.9328194,115,7.999
1779720899.9328194,116,7.918
1779720899.9328194,117,7.831
1779720899.9328194,118,7.749
1779720899.9328194,119,7.673
1779720899.9328194,120,7.589
1779720899.9328194,121,7.512
1779720899.9328194,122,7.441
1779720899.9328194,123,7.378
1779720899.9328194,124,7.305
1779720899.9328194,125,7.233
1779720899.9328194,126,7.163
1779720899.9328194,127,7.1
1779720899.9328194,128,7.04
1779720899.9328194,129,6.974
1779720899.9328194,130,6.913
1779720899.9328194,131,6.849
1779720899.9328194,132,6.83
1779720899.9328194,133,6.848
1779720899.9328194,134,6.86
1779720899.9328194,135,6.816
1779720899.9328194,136,6.746
1779720899.9328194,137,6.693
1779720899.9328194,138,6.64
1779720899.9328194,139,6.583
1779720899.9328194,140,6.528
1779720899.9328194,141,6.481
1779720899.9328194,142,6.427
1779720899.9328194,143,6.386
1779720899.9328194,144,6.333
1779720899.9328194,145,6.282
1779720899.9328194,146,6.242
1779720899.9328194,147,6.194
1779720899.9328194,148,6.148
1779720899.9328194,149,6.111
1779720899.9328194,150,6.062
1779720899.9328194,151,6.019
1779720899.9328194,152,5.982
1779720899.9328194,153,5.939
1779720899.9328194,154,5.895
1779720899.9328194,155,5.856
1779720899.9328194,156,5.812
1779720899.9328194,157,5.769
1779720899.9328194,158,5.733
1779720899.9328194,159,5.682
1779720899.9328194,160,5.642
1779720899.9328194,161,5.592
1779720899.9328194,162,5.552
1779720899.9328194,163,5.499
1779720899.9328194,164,5.453
1779720899.9328194,165,5.403
1779720899.9328194,166,5.353
1779720899.9328194,167,5.317
1779720899.9328194,168,5.266
1779720899.9328194,169,5.219
1779720899.9328194,170,5.18
1779720899.9328194,171,5.142
1779720899.9328194,172,5.097
1779720899.9328194,173,5.061
1779720899.9328194,174,5.02
1779720899.9328194,175,4.979
1779720899.9328194,176,4.947
1779720899.9328194,177,4.907
1779720899.9328194,178,4.872
1779720899.9328194,179,4.839
1779720899.9328194,180,4.806
1779720899.9328194,181,4.77
1779720899.9328194,182,4.741
1779720899.9328194,183,4.708
1779720899.9328194,184,4.675
1779720899.9328194,185,4.646
1779720899.9328194,186,4.611
1779720899.9328194,187,4.581
1779720899.9328194,188,4.555
1779720899.9328194,189,4.524
1779720899.9328194,190,4.495
1779720899.9328194,191,4.468
1779720899.9328194,192,4.438
1779720899.9328194,193,4.417
1779720899.9328194,194,4.386
1779720899.9328194,195,4.363
1779720899.9328194,196,4.339
1779720899.9328194,197,4.314
1779720899.9328194,198,4.29
1779720899.9328194,199,4.26
1779720899.9328194,200,4.243
1779720899.9328194,201,4.216
1779720899.9328194,202,4.191
1779720899.9328194,203,4.174
1779720899.9328194,204,4.142
1779720899.9328194,205,4.124
1779720899.9328194,206,4.105
1779720899.9328194,207,4.081
1779720899.9328194,208,4.064
1779720899.9328194,209,4.047
1779720899.9328194,210,4.021
1779720899.9328194,211,3.998
1779720899.9328194,212,3.981
1779720899.9328194,213,3.962
1779720899.9328194,214,3.945
1779720899.9328194,215,3.925
1779720899.9328194,216,3.906
1779720899.9328194,217,3.887
1779720899.9328194,218,3.869
1779720899.9328194,219,3.851
1779720899.9328194,220,3.832
1779720899.9328194,221,3.822
1779720899.9328194,222,3.802
1779720899.9328194,223,3.781
1779720899.9328194,224,3.769
1779720899.9328194,225,3.754
1779720899.9328194,226,3.734
1779720899.9328194,227,3.717
1779720899.9328194,228,3.706
1779720899.9328194,229,3.687
1779720899.9328194,230,3.68
1779720899.9328194,231,3.658
1779720899.9328194,232,3.643
1779720899.9328194,233,3.632
1779720899.9328194,234,3.62
1779720899.9328194,235,3.606
1779720899.9328194,236,3.593
1779720899.9328194,237,3.58
1779720899.9328194,238,3.566
1779720899.9328194,239,3.555
1779720899.9328194,240,3.541
1779720899.9328194,241,3.529
1779720899.9328194,242,3.517
1779720899.9328194,243,3.492
1779720899.9328194,244,1.438
1779720899.9328194,245,1.417
1779720899.9328194,246,1.206
1779720899.9328194,247,1.48
1779720899.9328194,248,1.693
1779720899.9328194,249,3.43
1779720899.9328194,250,1.316
1779720899.9328194,251,1.164
1779720899.9328194,252,1.185
1779720899.9328194,253,1.191
1779720899.9328194,254,1.185
1779720899.9328194,255,1.156
1779720899.9328194,256,1.138
1779720899.9328194,257,1.146
1779720899.9328194,258,1.184
1779720899.9328194,259,1.248
1779720899.9328194,260,1.33
1779720899.9328194,261,1.257
1779720899.9328194,262,1.263
1779720899.9328194,263,1.407
1779720899.9328194,264,1.306
1779720899.9328194,265,1.326
1779720899.9328194,266,1.276
1779720899.9328194,267,1.16
1779720899.9328194,268,1.13
1779720899.9328194,269,1.19
1779720899.9328194,270,1.288
1779720899.9328194,271,1.198
1779720899.9328194,272,1.177
1779720899.9328194,273,1.238
1779720899.9328194,274,1.256
1779720899.9328194,275,1.156
1779720899.9328194,276,1.101
1779720899.9328194,277,1.158
1779720899.9328194,278,1.27
1779720899.9328194,279,1.446
1779720899.9328194,280,1.453
1779720899.9328194,281,1.452
1779720899.9328194,282,1.448
1779720899.9328194,283,1.217
1779720899.9328194,284,1.129
1779720899.9328194,285,1.246
1779720899.9328194,286,1.442
1779720899.9328194,287,1.426
1779720899.9328194,288,1.329
1779720899.9328194,289,1.177
1779720899.9328194,290,1.187
1779720899.9328194,291,1.335
1779720899.9328194,292,1.335
1779720899.9328194,293,1.283
1779720899.9328194,294,1.26
1779720899.9328194,295,1.363
1779720899.9328194,296,3.084
1779720899.9328194,297,3.082
1779720899.9328194,298,3.081
1779720899.9328194,299,3.077
1779720899.9328194,300,3.075
1779720899.9328194,301,3.069
1779720899.9328194,302,3.064
1779720899.9328194,303,3.06
1779720899.9328194,304,3.056
1779720899.9328194,305,3.054
1779720899.9328194,306,3.049
1779720899.9328194,307,3.045
1779720899.9328194,308,3.048
1779720899.9328194,309,3.041
1779720899.9328194,310,3.038
1779720899.9328194,311,3.036
1779720899.9328194,312,3.034
1779720899.9328194,313,3.031
1779720899.9328194,314,3.028
1779720899.9328194,315,3.031
1779720899.9328194,316,3.026
1779720899.9328194,317,3.029
1779720899.9328194,318,3.021
1779720899.9328194,319,3.022
1779720899.9328194,320,3.019
1779720899.9328194,321,3.016
1779720899.9328194,322,3.006
1779720899.9328194,323,3.014
1779720899.9328194,324,3.012
1779720899.9328194,325,3.011
1779720899.9328194,326,3.007
1779720899.9328194,327,3.008
1779720899.9328194,328,3.004
1779720899.9328194,329,3.002
1779720899.9328194,330,3.004
1779720899.9328194,331,3.004
1779720899.9328194,332,3.002
1779720899.9328194,333,3.001
1779720899.9328194,334,3.007
1779720899.9328194,335,3.006
1779720899.9328194,336,3.002
1779720899.9328194,337,3.005
1779720899.9328194,338,3.003
1779720899.9328194,339,3.004
1779720899.9328194,340,3.005
1779720899.9328194,341,3.006
1779720899.9328194,342,3.007
1779720899.9328194,343,3.008
1779720899.9328194,344,3.01
1779720899.9328194,345,3.013
1779720899.9328194,346,3.012
1779720899.9328194,347,3.012
1779720899.9328194,348,3.014
1779720899.9328194,349,3.015
1779720899.9328194,350,3.019
1779720899.9328194,351,3.019
1779720899.9328194,352,3.019
1779720899.9328194,353,3.022
1779720899.9328194,354,3.025
1779720899.9328194,355,3.023
1779720899.9328194,356,3.03
1779720899.9328194,357,3.03
1779720899.9328194,358,3.032
1779720899.9328194,359,3.035
1779720899.9328194,360,3.039
1779720899.9328194,361,3.041
1779720899.9328194,362,3.044
1779720899.9328194,363,3.046
1779720899.9328194,364,3.05
1779720899.9328194,365,3.052
1779720899.9328194,366,3.057
1779720899.9328194,367,3.056
1779720899.9328194,368,3.063
1779720899.9328194,369,3.061
1779720899.9328194,370,3.07
1779720899.9328194,371,3.07
1779720899.9328194,372,3.072
1779720899.9328194,373,3.075
1779720899.9328194,374,3.079
1779720899.9328194,375,3.083
1779720899.9328194,376,3.084
1779720899.9328194,377,3.091
1779720899.9328194,378,3.098
1779720899.9328194,379,3.104
1779720899.9328194,380,3.108
1779720899.9328194,381,3.11
1779720899.9328194,382,3.12
1779720899.9328194,383,3.122
1779720899.9328194,384,3.126
1779720899.9328194,385,3.135
1779720899.9328194,386,3.138
1779720899.9328194,387,3.144
1779720899.9328194,388,3.146
1779720899.9328194,389,3.158
1779720899.9328194,390,3.152
1779720899.9328194,391,3.134
