1778247750.4939942,103,1.682
1778247750.4939942,104,1.678
1778247750.4939942,105,1.669
1778247750.4939942,106,1.66
1778247750.4939942,107,1.659
1778247750.4939942,108,1.659
1778247750.4939942,109,1.646
1778247750.4939942,110,1.651
1778247750.4939942,111,1.645
1778247750.4939942,112,1.639
1778247750.4939942,113,1.637
1778247750.4939942,114,1.638
1778247750.4939942,115,1.635
1778247750.4939942,116,1.632
1778247750.4939942,117,1.624
1778247750.4939942,118,1.628
1778247750.4939942,119,1.624
1778247750.4939942,120,1.625
1778247750.4939942,121,1.611
1778247750.4939942,122,1.613
1778247750.4939942,123,1.61
1778247750.4939942,124,1.621
1778247750.4939942,125,1.615
1778247750.4939942,126,1.6
1778247750.4939942,127,1.604
1778247750.4939942,128,1.596
1778247750.4939942,129,1.6
1778247750.4939942,130,1.592
1778247750.4939942,131,1.597
1778247750.4939942,132,1.598
1778247750.4939942,133,1.598
1778247750.4939942,134,1.588
1778247750.4939942,135,1.58
1778247750.4939942,136,1.578
1778247750.4939942,137,1.577
1778247750.4939942,138,1.574
1778247750.4939942,139,1.579
1778247750.4939942,140,1.58
1778247750.4939942,141,1.57
1778247750.4939942,142,1.568
1778247750.4939942,143,1.574
1778247750.4939942,144,1.569
1778247750.4939942,145,1.577
1778247750.4939942,146,1.567
1778247750.4939942,147,1.566
1778247750.4939942,148,1.558
1778247750.4939942,149,1.563
1778247750.4939942,150,1.569
1778247750.4939942,151,1.561
1778247750.4939942,152,1.559
1778247750.4939942,153,1.558
1778247750.4939942,154,1.563
1778247750.4939942,155,1.562
1778247750.4939942,156,1.553
1778247750.4939942,157,1.555
1778247750.4939942,158,1.556
1778247750.4939942,159,1.556
1778247750.4939942,160,1.56
1778247750.4939942,161,1.556
1778247750.4939942,162,1.548
1778247750.4939942,163,1.56
1778247750.4939942,164,1.554
1778247750.4939942,165,1.549
1778247750.4939942,166,1.549
1778247750.4939942,167,1.552
1778247750.4939942,168,1.55
1778247750.4939942,169,1.548
1778247750.4939942,170,1.552
1778247750.4939942,171,1.551
1778247750.4939942,172,1.551
1778247750.4939942,173,1.557
1778247750.4939942,174,1.551
1778247750.4939942,175,1.554
1778247750.4939942,176,1.55
1778247750.4939942,177,1.557
1778247750.4939942,178,1.553
1778247750.4939942,179,1.551
1778247750.4939942,180,1.554
1778247750.4939942,181,1.551
1778247750.4939942,182,1.557
1778247750.4939942,183,1.551
1778247750.4939942,184,1.56
1778247750.4939942,185,1.558
1778247750.4939942,186,1.556
1778247750.4939942,187,1.559
1778247750.4939942,188,1.557
1778247750.4939942,189,1.565
1778247750.4939942,190,1.563
1778247750.4939942,191,1.561
1778247750.4939942,192,1.557
1778247750.4939942,193,1.569
1778247750.4939942,194,1.568
1778247750.4939942,195,1.557
1778247750.4939942,196,1.559
1778247750.4939942,197,1.577
1778247750.4939942,198,1.569
1778247750.4939942,199,1.568
1778247750.4939942,200,1.579
1778247750.4939942,201,1.575
1778247750.4939942,202,1.575
1778247750.4939942,203,1.571
1778247750.4939942,204,1.571
1778247750.4939942,205,1.581
1778247750.4939942,206,1.585
1778247750.4939942,207,1.582
1778247750.4939942,208,1.585
1778247750.4939942,209,1.587
1778247750.4939942,210,1.592
1778247750.4939942,211,1.598
1778247750.4939942,212,1.601
1778247750.4939942,213,1.605
1778247750.4939942,214,1.596
1778247750.4939942,215,1.596
1778247750.4939942,216,1.601
1778247750.4939942,217,1.602
1778247750.4939942,218,1.607
1778247750.4939942,219,1.607
1778247750.4939942,220,1.604
1778247750.4939942,221,1.616
1778247750.4939942,222,1.612
1778247750.4939942,223,1.62
1778247750.4939942,224,1.622
1778247750.4939942,225,1.629
1778247750.4939942,226,1.636
1778247750.4939942,227,1.627
1778247750.4939942,228,1.626
1778247750.4939942,229,1.642
1778247750.4939942,230,1.643
1778247750.4939942,231,1.649
1778247750.4939942,232,1.653
1778247750.4939942,233,1.655
1778247750.4939942,234,1.651
1778247750.4939942,235,1.659
1778247750.4939942,236,1.66
1778247750.4939942,237,1.664
1778247750.4939942,238,1.678
1778247750.4939942,239,1.683
1778247750.4939942,240,1.687
1778247750.4939942,241,1.688
1778247750.4939942,242,1.693
1778247750.4939942,243,1.688
1778247750.4939942,244,1.698
1778247750.4939942,245,1.697
1778247750.4939942,246,1.699
1778247750.4939942,247,1.71
1778247750.4939942,248,1.716
1778247750.4939942,249,1.719
1778247750.4939942,250,1.733
1778247750.4939942,251,1.726
1778247750.4939942,252,1.735
1778247750.4939942,253,1.735
1778247750.4939942,254,1.743
1778247750.4939942,255,1.743
1778247750.4939942,256,1.756
1778247750.4939942,257,1.764
1778247750.4939942,258,1.767
1778247750.4939942,259,1.767
1778247750.4939942,260,1.776
1778247750.4939942,261,1.78
1778247750.4939942,262,1.794
1778247750.4939942,263,1.795
1778247750.4939942,264,1.799
1778247750.4939942,265,1.814
1778247750.4939942,266,1.809
1778247750.4939942,267,1.818
1778247750.4939942,268,1.829
1778247750.4939942,269,1.837
1778247750.4939942,270,1.839
1778247750.4939942,271,1.846
1778247750.4939942,272,1.849
1778247750.4939942,273,1.858
1778247750.4939942,274,1.87
1778247750.4939942,275,1.878
1778247750.4939942,276,1.885
1778247750.4939942,277,1.888
1778247750.4939942,278,1.902
1778247750.4939942,279,1.904
1778247750.4939942,280,1.913
1778247750.4939942,281,1.926
1778247750.4939942,282,1.929
1778247750.4939942,283,1.94
1778247750.4939942,284,1.948
1778247750.4939942,285,1.963
1778247750.4939942,286,1.966
1778247750.4939942,287,1.971
1778247750.4939942,288,1.98
1778247750.4939942,289,1.997
1778247750.4939942,290,2.005
1778247750.4939942,291,2.012
1778247750.4939942,292,2.015
1778247750.4939942,293,2.026
1778247750.4939942,294,2.042
1778247750.4939942,295,2.046
1778247750.4939942,296,2.051
1778247750.4939942,297,2.074
1778247750.4939942,298,2.084
1778247750.4939942,299,2.099
1778247750.4939942,300,2.106
1778247750.4939942,301,2.122
1778247750.4939942,302,2.128
1778247750.4939942,303,2.137
1778247750.4939942,304,2.153
1778247750.4939942,305,2.167
1778247750.4939942,306,2.176
1778247750.4939942,307,2.193
1778247750.4939942,308,2.206
1778247750.4939942,309,2.213
1778247750.4939942,310,2.232
1778247750.4939942,311,2.242
1778247750.4939942,312,2.254
1778247750.4939942,313,2.262
1778247750.4939942,314,2.282
1778247750.4939942,315,2.301
1778247750.4939942,316,2.309
1778247750.4939942,317,2.326
1778247750.4939942,318,2.344
1778247750.4939942,319,2.359
1778247750.4939942,320,2.367
1778247750.4939942,321,2.384
1778247750.4939942,322,2.413
1778247750.4939942,323,2.417
1778247750.4939942,324,2.437
1778247750.4939942,325,2.452
1778247750.4939942,326,2.467
1778247750.4939942,327,2.491
1778247750.4939942,328,2.503
1778247750.4939942,329,2.527
1778247750.4939942,330,2.543
1778247750.4939942,331,2.569
1778247750.4939942,332,2.584
1778247750.4939942,333,2.603
1778247750.4939942,334,2.625
1778247750.4939942,335,2.645
1778247750.4939942,336,2.671
1778247750.4939942,337,2.692
1778247750.4939942,338,2.711
1778247750.4939942,339,2.736
1778247750.4939942,340,2.761
1778247750.4939942,341,2.782
1778247750.4939942,342,2.812
1778247750.4939942,343,2.835
1778247750.4939942,344,2.86
1778247750.4939942,345,2.891
1778247750.4939942,346,2.918
1778247750.4939942,347,2.935
1778247750.4939942,348,2.938
1778247750.4939942,349,2.955
1778247750.4939942,350,2.976
1778247750.4939942,351,3.007
1778247750.4939942,352,3.033
1778247750.4939942,353,3.066
1778247750.4939942,354,3.1
1778247750.4939942,355,3.131
1778247750.4939942,356,3.158
1778247750.4939942,357,3.198
1778247750.4939942,358,3.236
1778247750.4939942,359,3.261
1778247750.4939942,360,3.297
1778247750.4939942,361,3.345
1778247750.4939942,362,3.438
1778247750.4939942,363,3.484
1778247750.4939942,364,3.529
1778247750.4939942,365,3.566
1778247750.4939942,366,3.613
1778247750.4939942,367,3.659
1778247750.4939942,368,3.703
1778247750.4939942,369,3.748
1778247750.4939942,370,3.803
1778247750.4939942,371,3.85
1778247750.4939942,372,3.9
1778247750.4939942,373,3.958
1778247750.4939942,374,4.012
1778247750.4939942,375,4.06
1778247750.4939942,376,4.123
1778247750.4939942,377,4.176
1778247750.4939942,378,4.242
1778247750.4939942,379,4.308
1778247750.4939942,380,4.36
1778247750.4939942,381,4.371
1778247750.4939942,382,4.337
1778247750.4939942,383,4.315
1778247750.4939942,384,4.197
1778247750.4939942,385,4.199
1778247750.4939942,386,4.299
1778247750.4939942,387,4.288
1778247750.4939942,388,4.284
1778247750.4939942,389,4.281
1778247750.4939942,390,4.266
1778247750.4939942,391,4.253
1778247750.4939942,392,4.246
1778247750.4939942,393,4.239
1778247750.4939942,394,4.241
1778247750.4939942,395,4.228
1778247750.4939942,396,4.28
1778247750.4939942,397,4.576
1778247750.4939942,398,4.593
1778247750.4939942,399,4.587
1778247750.4939942,400,4.573
1778247750.4939942,401,6.307
1778247750.4939942,402,6.433
1778247750.4939942,403,6.478
1778247750.4939942,404,6.486
1778247750.4939942,405,6.475
1778247750.4939942,406,6.475
1778247750.4939942,407,6.465
1778247750.4939942,408,6.457
1778247750.4939942,409,6.45
1778247750.4939942,410,6.434
1778247750.4939942,411,6.432
1778247750.4939942,412,6.43
1778247750.4939942,413,6.415
1778247750.4939942,414,6.414
1778247750.4939942,415,6.405
1778247750.4939942,416,6.399
1778247750.4939942,417,6.394
1778247750.4939942,418,6.386
1778247750.4939942,419,6.379
1778247750.4939942,420,6.378
1778247750.5496147,0,1.239
1778247750.5496147,1,1.243
1778247750.5496147,2,1.248
1778247750.5496147,3,1.253
1778247750.5496147,4,1.26
1778247750.5496147,5,1.27
1778247750.5496147,6,1.267
1778247750.5496147,7,1.273
1778247750.5496147,8,1.278
1778247750.5496147,9,1.278
1778247750.5496147,10,1.287
1778247750.5496147,11,1.292
1778247750.5496147,12,1.293
1778247750.5496147,13,1.304
1778247750.5496147,14,1.313
1778247750.5496147,15,1.314
1778247750.5496147,16,1.321
1778247750.5496147,17,1.322
1778247750.5496147,18,1.334
1778247750.5496147,19,1.332
1778247750.5496147,20,1.352
1778247750.5496147,21,1.352
1778247750.5496147,22,1.361
1778247750.5496147,23,1.361
1778247750.5496147,24,1.368
1778247750.5496147,25,1.387
1778247750.5496147,26,1.385
1778247750.5496147,27,1.387
1778247750.5496147,28,1.398
1778247750.5496147,29,1.407
1778247750.5496147,30,1.416
1778247750.5496147,31,1.421
1778247750.5496147,32,1.426
1778247750.5496147,33,1.428
1778247750.5496147,34,1.444
1778247750.5496147,35,1.45
1778247750.5496147,36,1.467
1778247750.5496147,37,1.465
1778247750.5496147,38,1.475
1778247750.5496147,39,1.478
1778247750.5496147,40,1.489
1778247750.5496147,41,1.506
1778247750.5496147,42,1.505
1778247750.5496147,43,1.525
1778247750.5496147,44,1.533
1778247750.5496147,45,1.539
1778247750.5496147,46,1.551
1778247750.5496147,47,1.556
1778247750.5496147,48,1.572
1778247750.5496147,49,1.577
1778247750.5496147,50,1.58
1778247750.5496147,51,1.602
1778247750.5496147,52,1.613
1778247750.5496147,53,1.636
1778247750.5496147,54,1.63
1778247750.5496147,55,1.649
1778247750.5496147,56,1.653
1778247750.5496147,57,1.667
1778247750.5496147,58,1.684
1778247750.5496147,59,1.692
1778247750.5496147,60,1.709
1778247750.5496147,61,1.715
1778247750.5496147,62,1.722
1778247750.5496147,63,1.743
1778247750.5496147,64,1.751
1778247750.5496147,65,1.773
1778247750.5496147,66,1.783
1778247750.5496147,67,1.793
1778247750.5496147,68,1.789
1778247750.5496147,69,1.356
1778247750.5496147,70,1.211
1778247750.5496147,71,1.216
1778247750.5496147,72,1.518
1778247750.5496147,73,1.831
1778247750.5496147,74,1.831
1778247750.5496147,75,1.826
1778247750.5496147,76,1.819
1778247750.5496147,77,1.813
1778247750.5496147,78,1.808
1778247750.5496147,79,1.804
1778247750.5496147,80,1.792
1778247750.5496147,81,1.782
1778247750.5496147,82,1.78
1778247750.5496147,83,1.776
1778247750.5496147,84,1.769
1778247750.5496147,85,1.758
1778247750.5496147,86,1.765
1778247750.5496147,87,1.749
1778247750.5496147,88,1.744
1778247750.5496147,89,1.743
1778247750.5496147,90,1.731
1778247750.5496147,91,1.716
1778247750.5496147,92,1.723
1778247750.5496147,93,1.715
1778247750.5496147,94,1.72
1778247750.5496147,95,1.714
1778247750.5496147,96,1.716
1778247750.5496147,97,1.704
1778247750.5496147,98,1.694
1778247750.5496147,99,1.688
1778247750.5496147,100,1.695
1778247750.5496147,101,1.696
1778247750.5496147,102,1.684
1778247750.5496147,103,1.674
1778247750.5496147,104,1.678
1778247750.5496147,105,1.664
1778247750.5496147,106,1.67
1778247750.5496147,107,1.665
1778247750.5496147,108,1.663
1778247750.5496147,109,1.652
1778247750.5496147,110,1.649
1778247750.5496147,111,1.646
1778247750.5496147,112,1.643
1778247750.5496147,113,1.641
1778247750.5496147,114,1.632
1778247750.5496147,115,1.63
1778247750.5496147,116,1.625
1778247750.5496147,117,1.634
1778247750.5496147,118,1.625
1778247750.5496147,119,1.624
1778247750.5496147,120,1.62
1778247750.5496147,121,1.62
1778247750.5496147,122,1.617
1778247750.5496147,123,1.609
1778247750.5496147,124,1.617
1778247750.5496147,125,1.609
1778247750.5496147,126,1.607
1778247750.5496147,127,1.605
1778247750.5496147,128,1.596
1778247750.5496147,129,1.594
1778247750.5496147,130,1.588
1778247750.5496147,131,1.587
1778247750.5496147,132,1.6
1778247750.5496147,133,1.591
1778247750.5496147,134,1.581
1778247750.5496147,135,1.584
1778247750.5496147,136,1.591
1778247750.5496147,137,1.583
1778247750.5496147,138,1.584
1778247750.5496147,139,1.575
1778247750.5496147,140,1.579
1778247750.5496147,141,1.567
1778247750.5496147,142,1.574
1778247750.5496147,143,1.568
1778247750.5496147,144,1.573
1778247750.5496147,145,1.574
1778247750.5496147,146,1.565
1778247750.5496147,147,1.567
1778247750.5496147,148,1.567
1778247750.5496147,149,1.564
1778247750.5496147,150,1.56
1778247750.5496147,151,1.561
1778247750.5496147,152,1.562
1778247750.5496147,153,1.553
1778247750.5496147,154,1.561
1778247750.5496147,155,1.561
1778247750.5496147,156,1.556
1778247750.5496147,157,1.56
1778247750.5496147,158,1.552
1778247750.5496147,159,1.558
1778247750.5496147,160,1.556
1778247750.5496147,161,1.556
1778247750.5496147,162,1.56
1778247750.5496147,163,1.553
1778247750.5496147,164,1.554
1778247750.5496147,165,1.557
1778247750.5496147,166,1.548
1778247750.5496147,167,1.548
1778247750.5496147,168,1.548
1778247750.5496147,169,1.548
1778247750.5496147,170,1.555
1778247750.5496147,171,1.556
1778247750.5496147,172,1.556
1778247750.5496147,173,1.548
1778247750.5496147,174,1.556
1778247750.5496147,175,1.551
1778247750.5496147,176,1.556
1778247750.5496147,177,1.55
1778247750.5496147,178,1.556
1778247750.5496147,179,1.55
1778247750.5496147,180,1.55
1778247750.5496147,181,1.547
1778247750.5496147,182,1.547
1778247750.5496147,183,1.559
1778247750.5496147,184,1.55
1778247750.5496147,185,1.559
1778247750.5496147,186,1.559
1778247750.5496147,187,1.562
1778247750.5496147,188,1.562
1778247750.5496147,189,1.564
1778247750.5496147,190,1.564
1778247750.5496147,191,1.562
1778247750.5496147,192,1.559
1778247750.5496147,193,1.565
1778247750.5496147,194,1.562
1778247750.5496147,195,1.568
1778247750.5496147,196,1.571
1778247750.5496147,197,1.566
1778247750.5496147,198,1.571
1778247750.5496147,199,1.572
1778247750.5496147,200,1.582
1778247750.5496147,201,1.575
1778247750.5496147,202,1.575
1778247750.5496147,203,1.575
1778247750.5496147,204,1.586
1778247750.5496147,205,1.576
1778247750.5496147,206,1.581
1778247750.5496147,207,1.59
1778247750.5496147,208,1.586
1778247750.5496147,209,1.593
1778247750.5496147,210,1.587
1778247750.5496147,211,1.599
1778247750.5496147,212,1.591
1778247750.5496147,213,1.595
1778247750.5496147,214,1.595
1778247750.5496147,215,1.602
1778247750.5496147,216,1.596
1778247750.5496147,217,1.603
1778247750.5496147,218,1.617
1778247750.5496147,219,1.606
1778247750.5496147,220,1.614
1778247750.5496147,221,1.615
1778247750.5496147,222,1.62
1778247750.5496147,223,1.617
1778247750.5496147,224,1.624
1778247750.5496147,225,1.627
1778247750.5496147,226,1.622
1778247750.5496147,227,1.625
1778247750.5496147,228,1.629
1778247750.5496147,229,1.635
1778247750.5496147,230,1.644
1778247750.5496147,231,1.643
1778247750.5496147,232,1.65
1778247750.5496147,233,1.656
1778247750.5496147,234,1.66
1778247750.5496147,235,1.65
1778247750.5496147,236,1.656
1778247750.5496147,237,1.659
1778247750.5496147,238,1.669
1778247750.5496147,239,1.674
1778247750.5496147,240,1.678
1778247750.5496147,241,1.681
1778247750.5496147,242,1.689
1778247750.5496147,243,1.688
1778247750.5496147,244,1.69
1778247750.5496147,245,1.703
1778247750.5496147,246,1.705
1778247750.5496147,247,1.707
1778247750.5496147,248,1.724
1778247750.5496147,249,1.718
1778247750.5496147,250,1.716
1778247750.5496147,251,1.728
1778247750.5496147,252,1.722
1778247750.5496147,253,1.738
1778247750.5496147,254,1.742
