1780356712.790022,31,0.622
1780356712.790022,32,0.616
1780356712.790022,33,0.605
1780356712.790022,34,0.601
1780356712.790022,35,0.602
1780356712.790022,36,0.6
1780356712.790022,37,0.601
1780356712.790022,38,0.598
1780356712.790022,39,0.603
1780356712.790022,40,0.599
1780356712.790022,41,0.601
1780356712.790022,42,0.6
1780356712.790022,43,0.6
1780356712.790022,44,0.605
1780356712.790022,45,0.613
1780356712.790022,46,0.612
1780356712.790022,47,0.62
1780356712.790022,48,0.617
1780356712.790022,49,0.612
1780356712.790022,50,0.617
1780356712.790022,51,0.618
1780356712.790022,52,0.62
1780356712.790022,53,0.615
1780356712.790022,54,0.608
1780356712.790022,55,0.627
1780356712.790022,56,0.617
1780356712.790022,57,0.63
1780356712.790022,58,0.652
1780356712.790022,59,0.66
1780356712.790022,60,0.673
1780356712.790022,61,0.675
1780356712.790022,62,0.688
1780356712.790022,63,0.68
1780356712.790022,64,0.699
1780356712.790022,65,0.712
1780356712.790022,66,0.717
1780356712.790022,67,0.714
1780356712.790022,68,0.713
1780356712.790022,69,0.712
1780356712.790022,70,0.716
1780356712.790022,71,0.708
1780356712.790022,72,0.708
1780356712.790022,73,0.721
1780356712.790022,74,0.721
1780356712.790022,75,0.74
1780356712.790022,76,0.749
1780356712.790022,77,0.76
1780356712.790022,78,0.767
1780356712.790022,79,0.785
1780356712.790022,80,0.787
1780356712.790022,81,0.781
1780356712.790022,82,0.78
1780356712.790022,83,0.79
1780356712.790022,84,0.795
1780356712.790022,85,0.802
1780356712.790022,86,0.797
1780356712.790022,87,0.801
1780356712.790022,88,0.802
1780356712.790022,89,0.821
1780356712.790022,90,0.002
1780356712.790022,91,1.479
1780356712.790022,92,1.48
1780356712.790022,93,1.48
1780356712.790022,94,1.433
1780356712.790022,95,1.401
1780356712.790022,96,1.398
1780356712.790022,97,1.395
1780356712.790022,98,1.373
1780356712.790022,99,1.371
1780356712.790022,100,1.371
1780356712.790022,101,1.363
1780356712.790022,102,1.37
1780356712.790022,103,1.372
1780356712.790022,104,1.375
1780356712.790022,105,1.378
1780356712.790022,106,1.374
1780356712.790022,107,1.359
1780356712.790022,108,1.361
1780356712.790022,109,1.367
1780356712.790022,110,1.377
1780356712.790022,111,1.412
1780356712.790022,112,1.406
1780356712.790022,113,1.423
1780356712.790022,114,1.414
1780356712.790022,115,1.403
1780356712.790022,116,1.381
1780356712.790022,117,1.382
1780356712.790022,118,1.388
1780356712.790022,119,1.394
1780356712.790022,120,1.408
1780356712.790022,121,1.397
1780356712.790022,122,1.409
1780356712.790022,123,1.396
1780356712.790022,124,1.383
1780356712.790022,125,1.379
1780356712.790022,126,1.376
1780356712.790022,127,1.364
1780356712.790022,128,1.358
1780356712.790022,129,1.358
1780356712.790022,130,1.346
1780356712.790022,131,1.32
1780356712.790022,132,1.315
1780356712.790022,133,1.315
1780356712.790022,134,1.325
1780356712.790022,135,1.333
1780356712.790022,136,1.336
1780356712.790022,137,1.348
1780356712.790022,138,1.349
1780356712.790022,139,1.354
1780356712.790022,140,1.367
1780356712.790022,141,1.369
1780356712.790022,142,1.373
1780356712.790022,143,1.382
1780356712.790022,144,1.4
1780356712.790022,145,1.44
1780356712.790022,146,1.718
1780356712.790022,147,1.87
1780356712.790022,148,1.871
1780356712.790022,149,1.881
1780356712.790022,150,1.879
1780356712.790022,151,1.867
1780356712.790022,152,1.825
1780356712.790022,153,1.761
1780356712.790022,154,1.721
1780356712.790022,155,1.719
1780356712.790022,156,1.684
1780356712.790022,157,1.677
1780356712.790022,158,1.678
1780356712.790022,159,1.67
1780356712.790022,160,1.654
1780356712.790022,161,1.648
1780356712.790022,162,1.653
1780356712.790022,163,1.654
1780356712.790022,164,1.651
1780356712.790022,165,1.649
1780356712.790022,166,1.621
1780356712.790022,167,1.606
1780356712.790022,168,1.607
1780356712.790022,169,1.619
1780356712.790022,170,1.639
1780356712.790022,171,1.651
1780356712.790022,172,1.655
1780356712.790022,173,1.662
1780356712.790022,174,1.653
1780356712.790022,175,1.658
1780356712.790022,176,1.69
1780356712.790022,177,0.002
1780356712.790022,178,1.883
1780356712.790022,179,1.901
1780356712.790022,180,1.93
1780356712.790022,181,0.002
1780356712.790022,182,0.002
1780356712.790022,183,0.0
1780356712.790022,184,0.002
1780356712.790022,185,0.0
1780356712.790022,186,0.002
1780356712.790022,187,4.814
1780356712.790022,188,4.813
1780356712.790022,189,4.813
1780356712.790022,190,4.84
1780356712.790022,191,4.964
1780356712.790022,192,5.106
1780356712.790022,193,5.164
1780356712.790022,194,5.148
1780356712.790022,195,5.084
1780356712.790022,196,5.052
1780356712.790022,197,4.982
1780356712.790022,198,4.977
1780356712.790022,199,1.555
1780356712.790022,200,1.572
1780356712.790022,201,1.573
1780356712.790022,202,1.567
1780356712.790022,203,1.56
1780356712.790022,204,1.555
1780356712.790022,205,1.554
1780356712.790022,206,1.551
1780356712.790022,207,1.545
1780356712.790022,208,1.543
1780356712.790022,209,1.41
1780356712.790022,210,1.212
1780356712.790022,211,1.198
1780356712.790022,212,1.192
1780356712.790022,213,1.192
1780356712.790022,214,1.18
1780356712.790022,215,1.187
1780356712.790022,216,1.185
1780356712.790022,217,1.188
1780356712.790022,218,1.186
1780356712.790022,219,1.197
1780356712.790022,220,1.201
1780356712.790022,221,1.194
1780356712.790022,222,1.207
1780356712.790022,223,1.289
1780356712.790022,224,1.24
1780356712.790022,225,1.19
1780356712.790022,226,1.23
1780356712.790022,227,1.257
1780356712.790022,228,1.248
1780356712.790022,229,1.253
1780356712.790022,230,1.263
1780356712.790022,231,1.262
1780356712.790022,232,1.182
1780356712.790022,233,1.106
1780356712.790022,234,1.096
1780356712.790022,235,1.071
1780356712.790022,236,1.075
1780356712.790022,237,1.132
1780356712.790022,238,1.169
1780356712.790022,239,1.272
1780356712.790022,240,1.322
1780356712.790022,241,1.302
1780356712.790022,242,1.316
1780356712.790022,243,1.367
1780356712.790022,244,1.413
1780356712.790022,245,1.42
1780356712.790022,246,1.415
1780356712.790022,247,1.415
1780356712.790022,248,1.411
1780356712.790022,249,1.409
1780356712.790022,250,1.405
1780356712.790022,251,1.404
1780356712.790022,252,1.403
1780356712.790022,253,1.401
1780356712.790022,254,1.396
1780356712.790022,255,1.392
1780356712.790022,256,1.393
1780356712.790022,257,1.393
1780356712.790022,258,1.388
1780356712.790022,259,1.388
1780356712.790022,260,1.388
1780356712.790022,261,1.387
1780356712.790022,262,1.384
1780356712.790022,263,1.376
1780356712.790022,264,1.38
1780356712.790022,265,1.379
1780356712.790022,266,1.377
1780356712.790022,267,1.376
1780356712.790022,268,1.375
1780356712.790022,269,1.372
1780356712.790022,270,1.371
1780356712.790022,271,1.346
1780356712.790022,272,1.321
1780356712.790022,273,4.026
1780356712.790022,274,4.257
1780356712.790022,275,4.29
1780356712.790022,276,4.297
1780356712.790022,277,4.294
1780356712.790022,278,0.0
1780356712.790022,279,3.34
1780356712.790022,280,3.344
1780356712.790022,281,3.349
1780356712.790022,282,3.356
1780356712.790022,283,3.362
1780356712.790022,284,3.362
1780356712.790022,285,0.0
1780356712.790022,286,4.29
1780356712.790022,287,4.282
1780356712.790022,288,4.284
1780356712.790022,289,4.282
1780356712.790022,290,4.29
1780356712.790022,291,4.284
1780356712.790022,292,4.284
1780356712.790022,293,4.293
1780356712.790022,294,4.305
1780356712.790022,295,4.295
1780356712.790022,296,4.313
1780356712.790022,297,4.301
1780356712.790022,298,4.306
1780356712.790022,299,4.309
1780356712.790022,300,4.316
1780356712.790022,301,4.321
1780356712.790022,302,4.306
1780356712.790022,303,4.316
1780356712.790022,304,4.315
1780356712.790022,305,4.324
1780356712.790022,306,4.329
1780356712.790022,307,4.329
1780356712.790022,308,4.342
1780356712.790022,309,4.351
1780356712.790022,310,2.72
1780356712.790022,311,2.706
1780356712.790022,312,2.689
1780356712.790022,313,2.645
1780356712.790022,314,2.597
1780356712.790022,315,4.349
1780356712.790022,316,4.349
1780356712.790022,317,4.344
1780356712.790022,318,4.311
1780356712.790022,319,4.296
1780356712.790022,320,4.329
1780356712.790022,321,4.361
1780356712.790022,322,4.37
1780356712.790022,323,4.388
1780356712.790022,324,4.419
1780356712.790022,325,4.461
1780356712.790022,326,4.484
1780356712.790022,327,4.513
1780356712.790022,328,4.524
1780356712.790022,329,4.536
1780356712.790022,330,4.552
1780356712.790022,331,4.552
1780356712.790022,332,4.563
1780356712.790022,333,4.56
1780356712.790022,334,4.567
1780356712.790022,335,4.573
1780356712.790022,336,4.57
1780356712.790022,337,4.564
1780356712.790022,338,4.57
1780356712.790022,339,4.575
1780356712.790022,340,4.589
1780356712.790022,341,4.604
1780356712.790022,342,4.623
1780356712.790022,343,4.652
1780356712.790022,344,4.646
1780356712.790022,345,4.623
1780356712.790022,346,4.603
1780356712.790022,347,4.588
1780356712.790022,348,4.559
1780356712.790022,349,4.526
1780356712.790022,350,4.497
1780356712.790022,351,4.471
1780356712.790022,352,4.438
1780356712.790022,353,4.417
1780356712.790022,354,4.387
1780356712.790022,355,4.355
1780356712.790022,356,4.332
1780356712.790022,357,4.315
1780356712.790022,358,4.284
1780356712.790022,359,4.258
1780356712.790022,360,3.399
1780356712.790022,361,3.442
1780356712.790022,362,3.431
1780356712.790022,363,3.398
1780356712.790022,364,3.353
1780356712.790022,365,3.38
1780356712.790022,366,3.37
1780356712.790022,367,3.37
1780356712.790022,368,3.402
1780356712.790022,369,3.396
1780356712.790022,370,3.428
1780356712.790022,371,3.385
1780356712.790022,372,3.444
1780356712.790022,373,3.446
1780356712.790022,374,3.616
1780356712.790022,375,3.678
1780356712.790022,376,3.661
1780356712.790022,377,3.641
1780356712.790022,378,3.623
1780356712.790022,379,3.608
1780356712.790022,380,3.591
1780356712.790022,381,3.575
1780356712.790022,382,3.56
1780356712.790022,383,3.547
1780356712.790022,384,3.529
1780356712.790022,385,3.513
1780356712.790022,386,3.5
1780356712.790022,387,3.481
1780356712.790022,388,3.464
1780356712.790022,389,3.458
1780356712.790022,390,3.438
1780356712.790022,391,3.423
1780356712.790022,392,3.411
1780356712.790022,393,3.397
1780356712.790022,394,3.385
1780356712.790022,395,3.369
1780356712.790022,396,3.358
1780356712.790022,397,3.348
1780356712.790022,398,3.332
1780356712.790022,399,3.323
1780356712.790022,400,3.312
1780356712.790022,401,3.298
1780356712.790022,402,3.287
1780356712.790022,403,3.276
1780356712.790022,404,3.265
1780356712.790022,405,3.257
1780356712.790022,406,3.246
1780356712.790022,407,3.234
1780356712.790022,408,3.223
1780356712.790022,409,3.21
1780356712.790022,410,3.207
1780356712.790022,411,3.192
1780356712.790022,412,3.184
1780356712.790022,413,3.174
1780356712.790022,414,3.165
1780356712.790022,415,3.155
1780356712.790022,416,3.15
1780356712.790022,417,3.138
1780356712.790022,418,3.127
1780356712.790022,419,3.121
1780356712.790022,420,3.114
1780356712.8714175,0,0.809
1780356712.8714175,1,0.785
1780356712.8714175,2,0.777
1780356712.8714175,3,0.758
1780356712.8714175,4,0.75
1780356712.8714175,5,0.759
1780356712.8714175,6,0.751
1780356712.8714175,7,0.748
1780356712.8714175,8,0.731
1780356712.8714175,9,0.698
1780356712.8714175,10,0.697
1780356712.8714175,11,0.682
1780356712.8714175,12,0.671
1780356712.8714175,13,0.663
1780356712.8714175,14,0.653
1780356712.8714175,15,0.651
1780356712.8714175,16,0.638
1780356712.8714175,17,0.65
1780356712.8714175,18,0.637
1780356712.8714175,19,0.651
1780356712.8714175,20,0.637
1780356712.8714175,21,0.633
1780356712.8714175,22,0.637
1780356712.8714175,23,0.624
1780356712.8714175,24,0.631
1780356712.8714175,25,0.646
1780356712.8714175,26,0.634
1780356712.8714175,27,0.633
1780356712.8714175,28,0.64
1780356712.8714175,29,0.639
1780356712.8714175,30,0.633
1780356712.8714175,31,0.626
1780356712.8714175,32,0.614
1780356712.8714175,33,0.598
1780356712.8714175,34,0.599
1780356712.8714175,35,0.605
1780356712.8714175,36,0.598
1780356712.8714175,37,0.601
1780356712.8714175,38,0.6
1780356712.8714175,39,0.598
1780356712.8714175,40,0.598
1780356712.8714175,41,0.598
1780356712.8714175,42,0.618
1780356712.8714175,43,0.598
1780356712.8714175,44,0.603
1780356712.8714175,45,0.605
1780356712.8714175,46,0.617
1780356712.8714175,47,0.62
1780356712.8714175,48,0.614
1780356712.8714175,49,0.618
1780356712.8714175,50,0.615
1780356712.8714175,51,0.612
1780356712.8714175,52,0.616
1780356712.8714175,53,0.615
1780356712.8714175,54,0.61
1780356712.8714175,55,0.621
1780356712.8714175,56,0.62
1780356712.8714175,57,0.636
1780356712.8714175,58,0.646
1780356712.8714175,59,0.658
1780356712.8714175,60,0.667
1780356712.8714175,61,0.676
1780356712.8714175,62,0.684
1780356712.8714175,63,0.689
1780356712.8714175,64,0.702
1780356712.8714175,65,0.713
1780356712.8714175,66,0.716
1780356712.8714175,67,0.716
1780356712.8714175,68,0.708
1780356712.8714175,69,0.71
1780356712.8714175,70,0.708
1780356712.8714175,71,0.709
1780356712.8714175,72,0.707
1780356712.8714175,73,0.721
1780356712.8714175,74,0.73
1780356712.8714175,75,0.742
1780356712.8714175,76,0.761
1780356712.8714175,77,0.756
1780356712.8714175,78,0.772
1780356712.8714175,79,0.78
1780356712.8714175,80,0.778
1780356712.8714175,81,0.777
1780356712.8714175,82,0.794
1780356712.8714175,83,0.79
1780356712.8714175,84,0.797
1780356712.8714175,85,0.797
1780356712.8714175,86,0.795
1780356712.8714175,87,0.804
1780356712.8714175,88,0.802
1780356712.8714175,89,0.826
1780356712.8714175,90,0.002
1780356712.8714175,91,1.477
1780356712.8714175,92,1.472
1780356712.8714175,93,1.486
1780356712.8714175,94,1.432
1780356712.8714175,95,1.401
1780356712.8714175,96,1.403
1780356712.8714175,97,1.396
1780356712.8714175,98,1.387
1780356712.8714175,99,1.372
1780356712.8714175,100,1.374
1780356712.8714175,101,1.376
1780356712.8714175,102,1.368
1780356712.8714175,103,1.365
1780356712.8714175,104,1.37
1780356712.8714175,105,1.379
1780356712.8714175,106,1.376
1780356712.8714175,107,1.357
1780356712.8714175,108,1.364
1780356712.8714175,109,1.358
1780356712.8714175,110,1.368
1780356712.8714175,111,1.403
1780356712.8714175,112,1.412
1780356712.8714175,113,1.41
1780356712.8714175,114,1.414
1780356712.8714175,115,1.404
1780356712.8714175,116,1.38
1780356712.8714175,117,1.375
1780356712.8714175,118,1.392
1780356712.8714175,119,1.398
1780356712.8714175,120,1.403
1780356712.8714175,121,1.403
1780356712.8714175,122,1.395
1780356712.8714175,123,1.403
1780356712.8714175,124,1.384
1780356712.8714175,125,1.375
1780356712.8714175,126,1.374
1780356712.8714175,127,1.359
1780356712.8714175,128,1.357
1780356712.8714175,129,1.355
1780356712.8714175,130,1.351
1780356712.8714175,131,1.324
1780356712.8714175,132,1.31
1780356712.8714175,133,1.321
1780356712.8714175,134,1.322
1780356712.8714175,135,1.326
1780356712.8714175,136,1.339
1780356712.8714175,137,1.342
1780356712.8714175,138,1.346
1780356712.8714175,139,1.356
1780356712.8714175,140,1.366
1780356712.8714175,141,1.368
1780356712.8714175,142,1.375
1780356712.8714175,143,1.391
1780356712.8714175,144,1.4
1780356712.8714175,145,1.438
1780356712.8714175,146,1.715
1780356712.8714175,147,1.877
1780356712.8714175,148,1.874
1780356712.8714175,149,1.878
1780356712.8714175,150,1.88
1780356712.8714175,151,1.867
1780356712.8714175,152,1.824
1780356712.8714175,153,1.745
1780356712.8714175,154,1.722
1780356712.8714175,155,1.707
1780356712.8714175,156,1.699
1780356712.8714175,157,1.681
1780356712.8714175,158,1.678
1780356712.8714175,159,1.669
1780356712.8714175,160,1.65
1780356712.8714175,161,1.659
1780356712.8714175,162,1.654
1780356712.8714175,163,1.661
1780356712.8714175,164,1.658
1780356712.8714175,165,1.655
1780356712.8714175,166,1.618
1780356712.8714175,167,1.612
1780356712.8714175,168,1.611
1780356712.8714175,169,1.62
1780356712.8714175,170,1.636
1780356712.8714175,171,1.646
1780356712.8714175,172,1.652
1780356712.8714175,173,1.66
1780356712.8714175,174,1.66
1780356712.8714175,175,1.653
1780356712.8714175,176,1.691
1780356712.8714175,177,0.002
1780356712.8714175,178,1.879
1780356712.8714175,179,1.893
1780356712.8714175,180,1.932
1780356712.8714175,181,3.689
1780356712.8714175,182,3.715
1780356712.8714175,183,0.002
1780356712.8714175,184,0.0
1780356712.8714175,185,0.0
1780356712.8714175,186,0.002
1780356712.8714175,187,4.815
1780356712.8714175,188,4.812
1780356712.8714175,189,4.806
1780356712.8714175,190,4.837
1780356712.8714175,191,4.958
1780356712.8714175,192,5.11
1780356712.8714175,193,5.166
1780356712.8714175,194,5.157
1780356712.8714175,195,5.091
1780356712.8714175,196,5.036
1780356712.8714175,197,5.003
1780356712.8714175,198,4.974
1780356712.8714175,199,1.561
1780356712.8714175,200,1.569
1780356712.8714175,201,1.572
1780356712.8714175,202,1.57
1780356712.8714175,203,1.567
1780356712.8714175,204,1.559
1780356712.8714175,205,1.552
1780356712.8714175,206,1.55
1780356712.8714175,207,1.545
1780356712.8714175,208,1.54
1780356712.8714175,209,1.416
1780356712.8714175,210,1.217
