1779720833.1159542,89,3.712
1779720833.1159542,90,3.705
1779720833.1159542,91,3.7
1779720833.1159542,92,3.693
1779720833.1159542,93,3.69
1779720833.1159542,94,3.688
1779720833.1159542,95,3.688
1779720833.1159542,96,3.689
1779720833.1159542,97,3.682
1779720833.1159542,98,3.674
1779720833.1159542,99,3.673
1779720833.1159542,100,3.727
1779720833.1159542,101,4.002
1779720833.1159542,102,4.045
1779720833.1159542,103,4.206
1779720833.1159542,104,5.926
1779720833.1159542,105,5.926
1779720833.1159542,106,5.917
1779720833.1159542,107,5.924
1779720833.1159542,108,5.915
1779720833.1159542,109,5.919
1779720833.1159542,110,5.913
1779720833.1159542,111,5.91
1779720833.1159542,112,5.91
1779720833.1159542,113,5.906
1779720833.1159542,114,5.904
1779720833.1159542,115,5.905
1779720833.1159542,116,5.904
1779720833.1159542,117,5.905
1779720833.1159542,118,5.9
1779720833.1159542,119,5.899
1779720833.1159542,120,5.902
1779720833.1159542,121,5.902
1779720833.1159542,122,5.903
1779720833.1159542,123,5.901
1779720833.1159542,124,5.906
1779720833.1159542,125,5.907
1779720833.1159542,126,5.904
1779720833.1159542,127,5.904
1779720833.1159542,128,5.911
1779720833.1159542,129,5.908
1779720833.1159542,130,5.913
1779720833.1159542,131,5.911
1779720833.1159542,132,5.917
1779720833.1159542,133,5.92
1779720833.1159542,134,5.92
1779720833.1159542,135,5.923
1779720833.1159542,136,5.925
1779720833.1159542,137,5.933
1779720833.1159542,138,5.934
1779720833.1159542,139,5.933
1779720833.1159542,140,5.946
1779720833.1159542,141,5.949
1779720833.1159542,142,5.951
1779720833.1159542,143,5.954
1779720833.1159542,144,5.946
1779720833.1159542,145,5.941
1779720833.1159542,146,5.813
1779720833.1159542,147,5.665
1779720833.1159542,148,5.631
1779720833.1159542,149,5.626
1779720833.1159542,150,5.627
1779720833.1159542,151,5.63
1779720833.1159542,152,5.619
1779720833.1159542,153,5.445
1779720833.1159542,154,5.428
1779720833.1159542,155,5.431
1779720833.1159542,156,5.441
1779720833.1159542,157,5.445
1779720833.1159542,158,5.448
1779720833.1159542,159,5.459
1779720833.1159542,160,5.465
1779720833.1159542,161,5.474
1779720833.1159542,162,3.826
1779720833.1159542,163,3.775
1779720833.1159542,164,3.824
1779720833.1159542,165,5.506
1779720833.1159542,166,5.513
1779720833.1159542,167,5.521
1779720833.1159542,168,5.53
1779720833.1159542,169,5.542
1779720833.1159542,170,5.547
1779720833.1159542,171,3.564
1779720833.1159542,172,3.27
1779720833.1159542,173,3.262
1779720833.1159542,174,3.265
1779720833.1159542,175,3.637
1779720833.1159542,176,5.49
1779720833.1159542,177,5.4
1779720833.1159542,178,5.299
1779720833.1159542,179,3.514
1779720833.1159542,180,3.536
1779720833.1159542,181,3.466
1779720833.1159542,182,3.347
1779720833.1159542,183,6.021
1779720833.1159542,184,5.786
1779720833.1159542,185,5.649
1779720833.1159542,186,5.571
1779720833.1159542,187,5.553
1779720833.1159542,188,5.57
1779720833.1159542,189,5.579
1779720833.1159542,190,8.18
1779720833.1159542,191,8.198
1779720833.1159542,192,8.221
1779720833.1159542,193,8.242
1779720833.1159542,194,8.265
1779720833.1159542,195,8.289
1779720833.1159542,196,8.315
1779720833.1159542,197,8.315
1779720833.1159542,198,8.236
1779720833.1159542,199,8.122
1779720833.1159542,200,8.026
1779720833.1159542,201,7.921
1779720833.1159542,202,7.823
1779720833.1159542,203,7.735
1779720833.1159542,204,7.644
1779720833.1159542,205,7.554
1779720833.1159542,206,7.477
1779720833.1159542,207,7.392
1779720833.1159542,208,7.313
1779720833.1159542,209,7.237
1779720833.1159542,210,7.16
1779720833.1159542,211,7.081
1779720833.1159542,212,7.01
1779720833.1159542,213,6.936
1779720833.1159542,214,6.867
1779720833.1159542,215,6.842
1779720833.1159542,216,6.863
1779720833.1159542,217,6.864
1779720833.1159542,218,6.804
1779720833.1159542,219,6.732
1779720833.1159542,220,6.67
1779720833.1159542,221,6.609
1779720833.1159542,222,6.546
1779720833.1159542,223,6.482
1779720833.1159542,224,6.426
1779720833.1159542,225,6.364
1779720833.1159542,226,6.307
1779720833.1159542,227,6.257
1779720833.1159542,228,6.203
1779720833.1159542,229,6.147
1779720833.1159542,230,6.102
1779720833.1159542,231,6.051
1779720833.1159542,232,5.998
1779720833.1159542,233,5.954
1779720833.1159542,234,5.906
1779720833.1159542,235,5.856
1779720833.1159542,236,5.814
1779720833.1159542,237,5.77
1779720833.1159542,238,5.722
1779720833.1159542,239,5.682
1779720833.1159542,240,5.639
1779720833.1159542,241,5.596
1779720833.1159542,242,5.563
1779720833.1159542,243,5.514
1779720833.1159542,244,5.479
1779720833.1159542,245,5.445
1779720833.1159542,246,5.403
1779720833.1159542,247,5.367
1779720833.1159542,248,5.331
1779720833.1159542,249,5.295
1779720833.1159542,250,5.255
1779720833.1159542,251,5.221
1779720833.1159542,252,5.187
1779720833.1159542,253,5.151
1779720833.1159542,254,5.122
1779720833.1159542,255,5.088
1779720833.1159542,256,5.052
1779720833.1159542,257,5.03
1779720833.1159542,258,4.995
1779720833.1159542,259,4.966
1779720833.1159542,260,4.936
1779720833.1159542,261,4.903
1779720833.1159542,262,4.877
1779720833.1159542,263,4.852
1779720833.1159542,264,4.825
1779720833.1159542,265,4.798
1779720833.1159542,266,4.77
1779720833.1159542,267,4.746
1779720833.1159542,268,4.722
1779720833.1159542,269,4.694
1779720833.1159542,270,4.67
1779720833.1159542,271,4.647
1779720833.1159542,272,4.623
1779720833.1159542,273,4.6
1779720833.1159542,274,4.576
1779720833.1159542,275,4.559
1779720833.1159542,276,4.532
1779720833.1159542,277,4.512
1779720833.1159542,278,4.49
1779720833.1159542,279,4.468
1779720833.1159542,280,4.45
1779720833.1159542,281,4.43
1779720833.1159542,282,4.41
1779720833.1159542,283,4.391
1779720833.1159542,284,4.378
1779720833.1159542,285,4.355
1779720833.1159542,286,4.335
1779720833.1159542,287,4.315
1779720833.1159542,288,4.299
1779720833.1159542,289,4.274
1779720833.1159542,290,4.259
1779720833.1159542,291,4.236
1779720833.1159542,292,4.217
1779720833.1159542,293,4.201
1779720833.1159542,294,4.185
1779720833.1159542,295,4.167
1779720833.1159542,296,4.153
1779720833.1159542,297,4.133
1779720833.1159542,298,4.121
1779720833.1159542,299,4.108
1779720833.1159542,300,4.088
1779720833.1159542,301,4.076
1779720833.1159542,302,4.065
1779720833.1159542,303,4.06
1779720833.1159542,304,4.05
1779720833.1159542,305,4.033
1779720833.1159542,306,4.022
1779720833.1159542,307,4.005
1779720833.1159542,308,4.0
1779720833.1159542,309,3.984
1779720833.1159542,310,3.969
1779720833.1159542,311,3.96
1779720833.1159542,312,3.948
1779720833.1159542,313,3.939
1779720833.1159542,314,3.93
1779720833.1159542,315,3.916
1779720833.1159542,316,3.905
1779720833.1159542,317,3.899
1779720833.1159542,318,3.885
1779720833.1159542,319,3.871
1779720833.1159542,320,3.863
1779720833.1159542,321,3.853
1779720833.1159542,322,3.843
1779720833.1159542,323,3.833
1779720833.1159542,324,3.823
1779720833.1159542,325,3.814
1779720833.1159542,326,3.805
1779720833.1159542,327,3.793
1779720833.1159542,328,3.787
1779720833.1159542,329,3.778
1779720833.1159542,330,3.766
1779720833.1159542,331,3.755
1779720833.1159542,332,3.749
1779720833.1159542,333,3.742
1779720833.1159542,334,3.733
1779720833.1159542,335,3.724
1779720833.1159542,336,3.718
1779720833.1159542,337,3.71
1779720833.1159542,338,3.702
1779720833.1159542,339,3.698
1779720833.1159542,340,3.689
1779720833.1159542,341,3.683
1779720833.1159542,342,3.676
1779720833.1159542,343,3.668
1779720833.1159542,344,3.662
1779720833.1159542,345,3.654
1779720833.1159542,346,3.649
1779720833.1159542,347,3.644
1779720833.1159542,348,3.638
1779720833.1159542,349,3.631
1779720833.1159542,350,3.623
1779720833.1159542,351,3.617
1779720833.1159542,352,3.614
1779720833.1159542,353,3.607
1779720833.1159542,354,3.6
1779720833.1159542,355,3.599
1779720833.1159542,356,3.591
1779720833.1159542,357,3.587
1779720833.1159542,358,3.585
1779720833.1159542,359,3.578
1779720833.1159542,360,3.576
1779720833.1159542,361,3.57
1779720833.1159542,362,3.567
1779720833.1159542,363,3.564
1779720833.1159542,364,3.555
1779720833.1159542,365,3.558
1779720833.1159542,366,3.552
1779720833.1159542,367,3.55
1779720833.1159542,368,3.544
1779720833.1159542,369,3.541
1779720833.1159542,370,3.54
1779720833.1159542,371,3.538
1779720833.1159542,372,3.537
1779720833.1159542,373,3.529
1779720833.1159542,374,3.53
1779720833.1159542,375,3.524
1779720833.1159542,376,3.522
1779720833.1159542,377,3.519
1779720833.1159542,378,3.518
1779720833.1159542,379,3.517
1779720833.1159542,380,3.514
1779720833.1159542,381,3.514
1779720833.1159542,382,3.509
1779720833.1159542,383,3.513
1779720833.1159542,384,3.511
1779720833.1159542,385,3.505
1779720833.1159542,386,3.508
1779720833.1159542,387,3.508
1779720833.1159542,388,3.503
1779720833.1159542,389,3.504
1779720833.1159542,390,3.504
1779720833.1159542,391,3.508
1779720833.1159542,392,3.504
1779720833.1159542,393,3.507
1779720833.1159542,394,3.504
1779720833.1159542,395,3.509
1779720833.1159542,396,3.504
1779720833.1159542,397,3.509
1779720833.1159542,398,3.506
1779720833.1159542,399,3.508
1779720833.1159542,400,3.51
1779720833.1159542,401,3.51
1779720833.1159542,402,3.51
1779720833.1159542,403,3.513
1779720833.1159542,404,3.513
1779720833.1159542,405,3.513
1779720833.1159542,406,3.516
1779720833.1159542,407,3.519
1779720833.1159542,408,3.519
1779720833.1159542,409,3.525
1779720833.1159542,410,3.525
1779720833.1159542,411,3.526
1779720833.1159542,412,3.531
1779720833.1159542,413,3.53
1779720833.1159542,414,3.535
1779720833.1159542,415,3.537
1779720833.1159542,416,3.538
1779720833.1159542,417,3.54
1779720833.1159542,418,3.547
1779720833.1159542,419,3.545
1779720833.1159542,420,3.554
1779720833.1813447,0,0.002
1779720833.1813447,1,0.002
1779720833.1813447,2,0.002
1779720833.1813447,3,0.002
1779720833.1813447,4,0.002
1779720833.1813447,5,0.002
1779720833.1813447,6,0.002
1779720833.1813447,7,0.002
1779720833.1813447,8,0.002
1779720833.1813447,9,0.002
1779720833.1813447,10,0.002
1779720833.1813447,11,0.002
1779720833.1813447,12,0.002
1779720833.1813447,13,0.002
1779720833.1813447,14,0.002
1779720833.1813447,15,0.002
1779720833.1813447,16,0.002
1779720833.1813447,17,0.002
1779720833.1813447,18,0.002
1779720833.1813447,19,0.002
1779720833.1813447,20,0.002
1779720833.1813447,21,0.002
1779720833.1813447,22,0.002
1779720833.1813447,23,0.002
1779720833.1813447,24,0.002
1779720833.1813447,25,0.002
1779720833.1813447,26,0.002
1779720833.1813447,27,0.002
1779720833.1813447,28,0.002
1779720833.1813447,29,0.002
1779720833.1813447,30,0.002
1779720833.1813447,31,0.002
1779720833.1813447,32,0.002
1779720833.1813447,33,0.002
1779720833.1813447,34,0.002
1779720833.1813447,35,0.002
1779720833.1813447,36,0.002
1779720833.1813447,37,0.002
1779720833.1813447,38,0.002
1779720833.1813447,39,1.854
1779720833.1813447,40,1.882
1779720833.1813447,41,1.902
1779720833.1813447,42,1.893
1779720833.1813447,43,1.88
1779720833.1813447,44,1.886
1779720833.1813447,45,1.874
1779720833.1813447,46,1.876
1779720833.1813447,47,1.873
1779720833.1813447,48,1.878
1779720833.1813447,49,1.879
1779720833.1813447,50,1.864
1779720833.1813447,51,1.863
1779720833.1813447,52,1.862
1779720833.1813447,53,1.859
1779720833.1813447,54,1.865
1779720833.1813447,55,1.881
1779720833.1813447,56,1.91
1779720833.1813447,57,1.941
1779720833.1813447,58,1.974
1779720833.1813447,59,2.003
1779720833.1813447,60,2.038
1779720833.1813447,61,0.0
1779720833.1813447,62,0.0
1779720833.1813447,63,0.0
1779720833.1813447,64,0.0
1779720833.1813447,65,0.0
1779720833.1813447,66,0.0
1779720833.1813447,67,0.0
1779720833.1813447,68,0.0
1779720833.1813447,69,2.924
1779720833.1813447,70,2.971
1779720833.1813447,71,3.014
1779720833.1813447,72,3.035
1779720833.1813447,73,3.049
1779720833.1813447,74,3.065
1779720833.1813447,75,3.078
1779720833.1813447,76,3.399
1779720833.1813447,77,3.748
1779720833.1813447,78,3.749
1779720833.1813447,79,3.736
1779720833.1813447,80,3.737
1779720833.1813447,81,3.726
1779720833.1813447,82,3.725
1779720833.1813447,83,3.724
1779720833.1813447,84,3.718
1779720833.1813447,85,3.715
1779720833.1813447,86,3.711
1779720833.1813447,87,3.704
1779720833.1813447,88,3.7
1779720833.1813447,89,3.693
1779720833.1813447,90,3.69
1779720833.1813447,91,3.692
1779720833.1813447,92,3.687
1779720833.1813447,93,3.688
1779720833.1813447,94,3.903
1779720833.1813447,95,4.052
1779720833.1813447,96,4.077
1779720833.1813447,97,5.903
1779720833.1813447,98,5.939
1779720833.1813447,99,5.937
1779720833.1813447,100,5.93
1779720833.1813447,101,5.931
1779720833.1813447,102,5.931
1779720833.1813447,103,5.925
1779720833.1813447,104,5.926
1779720833.1813447,105,5.92
1779720833.1813447,106,5.917
1779720833.1813447,107,5.92
1779720833.1813447,108,5.914
1779720833.1813447,109,5.913
1779720833.1813447,110,5.912
1779720833.1813447,111,5.913
1779720833.1813447,112,5.913
1779720833.1813447,113,5.913
1779720833.1813447,114,5.912
1779720833.1813447,115,5.914
1779720833.1813447,116,5.914
1779720833.1813447,117,5.913
1779720833.1813447,118,5.913
1779720833.1813447,119,5.92
1779720833.1813447,120,5.918
1779720833.1813447,121,5.919
1779720833.1813447,122,5.922
1779720833.1813447,123,5.924
1779720833.1813447,124,5.925
1779720833.1813447,125,5.924
1779720833.1813447,126,5.931
1779720833.1813447,127,5.933
1779720833.1813447,128,5.935
1779720833.1813447,129,5.934
1779720833.1813447,130,5.942
1779720833.1813447,131,5.943
1779720833.1813447,132,5.946
1779720833.1813447,133,5.951
1779720833.1813447,134,5.95
1779720833.1813447,135,5.959
1779720833.1813447,136,5.96
1779720833.1813447,137,5.969
1779720833.1813447,138,5.972
1779720833.1813447,139,5.976
1779720833.1813447,140,5.982
1779720833.1813447,141,5.984
1779720833.1813447,142,5.981
1779720833.1813447,143,5.956
1779720833.1813447,144,5.742
1779720833.1813447,145,5.647
1779720833.1813447,146,5.469
1779720833.1813447,147,5.436
1779720833.1813447,148,5.44
1779720833.1813447,149,5.448
1779720833.1813447,150,5.453
1779720833.1813447,151,5.457
1779720833.1813447,152,5.466
1779720833.1813447,153,5.475
1779720833.1813447,154,5.479
1779720833.1813447,155,5.488
1779720833.1813447,156,5.497
1779720833.1813447,157,5.503
1779720833.1813447,158,5.514
1779720833.1813447,159,5.518
1779720833.1813447,160,5.529
1779720833.1813447,161,5.534
1779720833.1813447,162,5.544
1779720833.1813447,163,5.555
1779720833.1813447,164,5.547
1779720833.1813447,165,3.303
1779720833.1813447,166,3.269
1779720833.1813447,167,3.274
1779720833.1813447,168,3.286
1779720833.1813447,169,5.425
1779720833.1813447,170,5.414
1779720833.1813447,171,5.324
1779720833.1813447,172,5.239
1779720833.1813447,173,5.23
1779720833.1813447,174,5.239
1779720833.1813447,175,3.496
1779720833.1813447,176,3.347
1779720833.1813447,177,3.342
1779720833.1813447,178,3.354
1779720833.1813447,179,3.362
1779720833.1813447,180,3.376
1779720833.1813447,181,3.394
1779720833.1813447,182,3.371
1779720833.1813447,183,8.179
1779720833.1813447,184,8.194
1779720833.1813447,185,8.214
1779720833.1813447,186,8.235
1779720833.1813447,187,8.262
1779720833.1813447,188,8.281
1779720833.1813447,189,8.304
1779720833.1813447,190,8.314
1779720833.1813447,191,8.252
1779720833.1813447,192,8.137
1779720833.1813447,193,8.025
1779720833.1813447,194,7.933
1779720833.1813447,195,7.836
1779720833.1813447,196,7.742
1779720833.1813447,197,7.662
1779720833.1813447,198,7.568
1779720833.1813447,199,7.482
1779720833.1813447,200,7.408
1779720833.1813447,201,7.322
1779720833.1813447,202,7.235
1779720833.1813447,203,7.174
1779720833.1813447,204,7.093
1779720833.1813447,205,7.017
1779720833.1813447,206,6.946
1779720833.1813447,207,6.876
1779720833.1813447,208,6.848
1779720833.1813447,209,6.86
1779720833.1813447,210,6.865
1779720833.1813447,211,6.809
1779720833.1813447,212,6.747
1779720833.1813447,213,6.677
1779720833.1813447,214,6.611
1779720833.1813447,215,6.556
1779720833.1813447,216,6.495
1779720833.1813447,217,6.43
1779720833.1813447,218,6.377
1779720833.1813447,219,6.32
1779720833.1813447,220,6.26
1779720833.1813447,221,6.21
1779720833.1813447,222,6.159
1779720833.1813447,223,6.104
1779720833.1813447,224,6.058
1779720833.1813447,225,6.007
1779720833.1813447,226,5.955
1779720833.1813447,227,5.912
1779720833.1813447,228,5.861
1779720833.1813447,229,5.816
1779720833.1813447,230,5.774
1779720833.1813447,231,5.727
1779720833.1813447,232,5.688
1779720833.1813447,233,5.646
1779720833.1813447,234,5.605
1779720833.1813447,235,5.56
1779720833.1813447,236,5.526
1779720833.1813447,237,5.482
1779720833.1813447,238,5.445
1779720833.1813447,239,5.411
1779720833.1813447,240,5.366
1779720833.1813447,241,5.332
1779720833.1813447,242,5.298
1779720833.1813447,243,5.259
1779720833.1813447,244,5.224
1779720833.1813447,245,5.19
1779720833.1813447,246,5.158
1779720833.1813447,247,5.124
1779720833.1813447,248,5.097
1779720833.1813447,249,5.061
1779720833.1813447,250,5.029
1779720833.1813447,251,5.003
1779720833.1813447,252,4.966
1779720833.1813447,253,4.94
1779720833.1813447,254,4.907
1779720833.1813447,255,4.881
1779720833.1813447,256,4.852
1779720833.1813447,257,4.829
