1788123229.0786755,314,1.726
1788123229.0786755,315,1.731
1788123229.0786755,316,1.746
1788123229.0786755,317,1.754
1788123229.0786755,318,1.745
1788123229.0786755,319,1.75
1788123229.0786755,320,1.783
1788123229.0786755,321,1.817
1788123229.0786755,322,1.83
1788123229.0786755,323,1.83
1788123229.0786755,324,1.832
1788123229.0786755,325,1.85
1788123229.0786755,326,1.86
1788123229.0786755,327,1.861
1788123229.0786755,328,1.868
1788123229.0786755,329,1.853
1788123229.0786755,330,1.869
1788123229.0786755,331,1.866
1788123229.0786755,332,1.873
1788123229.0786755,333,1.878
1788123229.0786755,334,1.886
1788123229.0786755,335,1.878
1788123229.0786755,336,1.9
1788123229.0786755,337,1.986
1788123229.0786755,338,2.161
1788123229.0786755,339,2.203
1788123229.0786755,340,2.214
1788123229.0786755,341,2.223
1788123229.0786755,342,2.235
1788123229.0786755,343,2.244
1788123229.0786755,344,2.252
1788123229.0786755,345,2.27
1788123229.0786755,346,2.279
1788123229.0786755,347,2.287
1788123229.0786755,348,2.302
1788123229.0786755,349,2.311
1788123229.0786755,350,2.323
1788123229.0786755,351,2.331
1788123229.0786755,352,2.348
1788123229.0786755,353,2.358
1788123229.0786755,354,2.369
1788123229.0786755,355,2.246
1788123229.0786755,356,1.839
1788123229.0786755,357,1.831
1788123229.0786755,358,1.812
1788123229.0786755,359,1.785
1788123229.0786755,360,1.78
1788123229.0786755,361,1.773
1788123229.0786755,362,1.763
1788123229.0786755,363,1.765
1788123229.0786755,364,1.763
1788123229.0786755,365,1.784
1788123229.0786755,366,1.773
1788123229.0786755,367,1.755
1788123229.0786755,368,1.754
1788123229.0786755,369,1.804
1788123229.0786755,370,1.847
1788123229.0786755,371,1.85
1788123229.0786755,372,1.845
1788123229.0786755,373,1.857
1788123229.0786755,374,1.852
1788123229.0786755,375,1.863
1788123229.0786755,376,1.875
1788123229.0786755,377,1.869
1788123229.0786755,378,1.884
1788123229.0786755,379,1.895
1788123229.0786755,380,1.919
1788123229.0786755,381,1.946
1788123229.0786755,382,1.959
1788123229.0786755,383,1.957
1788123229.0786755,384,1.965
1788123229.0786755,385,1.958
1788123229.0786755,386,1.952
1788123229.0786755,387,1.971
1788123229.0786755,388,2.002
1788123229.0786755,389,2.0
1788123229.0786755,390,1.984
1788123229.0786755,391,2.58
1788123229.0786755,392,4.327
1788123229.0786755,393,4.311
1788123229.0786755,394,4.297
1788123229.0786755,395,4.286
1788123229.0786755,396,4.267
1788123229.0786755,397,4.254
1788123229.0786755,398,4.243
1788123229.0786755,399,4.227
1788123229.0786755,400,4.202
1788123229.0786755,401,4.187
1788123229.0786755,402,4.188
1788123229.0786755,403,4.206
1788123229.0786755,404,4.246
1788123229.0786755,405,4.303
1788123229.0786755,406,4.344
1788123229.0786755,407,4.341
1788123229.0786755,408,4.328
1788123229.0786755,409,4.312
1788123229.0786755,410,4.306
1788123229.0786755,411,4.293
1788123229.0786755,412,4.279
1788123229.0786755,413,4.27
1788123229.0786755,414,4.255
1788123229.0786755,415,4.249
1788123229.0786755,416,4.232
1788123229.0786755,417,4.223
1788123229.0786755,418,4.215
1788123229.0786755,419,4.209
1788123229.0786755,420,4.2
1788123229.139311,0,0.102
1788123229.139311,1,0.1
1788123229.139311,2,0.101
1788123229.139311,3,0.101
1788123229.139311,4,0.103
1788123229.139311,5,0.098
1788123229.139311,6,0.098
1788123229.139311,7,0.099
1788123229.139311,8,0.102
1788123229.139311,9,0.101
1788123229.139311,10,0.1
1788123229.139311,11,0.101
1788123229.139311,12,0.101
1788123229.139311,13,0.099
1788123229.139311,14,0.1
1788123229.139311,15,0.101
1788123229.139311,16,0.1
1788123229.139311,17,0.102
1788123229.139311,18,0.103
1788123229.139311,19,0.099
1788123229.139311,20,0.1
1788123229.139311,21,0.098
1788123229.139311,22,0.095
1788123229.139311,23,0.097
1788123229.139311,24,0.094
1788123229.139311,25,0.104
1788123229.139311,26,0.098
1788123229.139311,27,0.101
1788123229.139311,28,0.1
1788123229.139311,29,0.098
1788123229.139311,30,0.098
1788123229.139311,31,0.097
1788123229.139311,32,0.093
1788123229.139311,33,0.096
1788123229.139311,34,0.098
1788123229.139311,35,0.1
1788123229.139311,36,0.095
1788123229.139311,37,0.098
1788123229.139311,38,0.094
1788123229.139311,39,0.099
1788123229.139311,40,0.098
1788123229.139311,41,0.096
1788123229.139311,42,0.102
1788123229.139311,43,0.1
1788123229.139311,44,0.101
1788123229.139311,45,0.099
1788123229.139311,46,0.097
1788123229.139311,47,0.099
1788123229.139311,48,0.101
1788123229.139311,49,0.102
1788123229.139311,50,0.105
1788123229.139311,51,0.101
1788123229.139311,52,0.106
1788123229.139311,53,0.098
1788123229.139311,54,0.107
1788123229.139311,55,0.103
1788123229.139311,56,0.099
1788123229.139311,57,0.102
1788123229.139311,58,0.101
1788123229.139311,59,0.103
1788123229.139311,60,0.105
1788123229.139311,61,0.104
1788123229.139311,62,0.103
1788123229.139311,63,0.104
1788123229.139311,64,0.106
1788123229.139311,65,0.105
1788123229.139311,66,0.106
1788123229.139311,67,0.106
1788123229.139311,68,0.105
1788123229.139311,69,0.105
1788123229.139311,70,0.104
1788123229.139311,71,0.105
1788123229.139311,72,0.105
1788123229.139311,73,0.108
1788123229.139311,74,0.11
1788123229.139311,75,0.107
1788123229.139311,76,0.105
1788123229.139311,77,0.105
1788123229.139311,78,0.106
1788123229.139311,79,0.105
1788123229.139311,80,0.11
1788123229.139311,81,0.11
1788123229.139311,82,0.108
1788123229.139311,83,0.105
1788123229.139311,84,0.107
1788123229.139311,85,0.109
1788123229.139311,86,0.108
1788123229.139311,87,0.11
1788123229.139311,88,0.11
1788123229.139311,89,0.11
1788123229.139311,90,0.112
1788123229.139311,91,0.111
1788123229.139311,92,0.111
1788123229.139311,93,0.111
1788123229.139311,94,0.115
1788123229.139311,95,0.115
1788123229.139311,96,0.113
1788123229.139311,97,0.115
1788123229.139311,98,0.12
1788123229.139311,99,0.119
1788123229.139311,100,0.116
1788123229.139311,101,0.117
1788123229.139311,102,0.118
1788123229.139311,103,0.119
1788123229.139311,104,0.12
1788123229.139311,105,0.119
1788123229.139311,106,0.12
1788123229.139311,107,0.118
1788123229.139311,108,0.119
1788123229.139311,109,0.119
1788123229.139311,110,0.12
1788123229.139311,111,0.121
1788123229.139311,112,0.118
1788123229.139311,113,0.123
1788123229.139311,114,0.123
1788123229.139311,115,0.122
1788123229.139311,116,0.127
1788123229.139311,117,0.122
1788123229.139311,118,0.125
1788123229.139311,119,0.125
1788123229.139311,120,0.127
1788123229.139311,121,0.126
1788123229.139311,122,0.127
1788123229.139311,123,0.128
1788123229.139311,124,0.131
1788123229.139311,125,0.131
1788123229.139311,126,0.129
1788123229.139311,127,0.138
1788123229.139311,128,0.136
1788123229.139311,129,0.136
1788123229.139311,130,0.137
1788123229.139311,131,0.137
1788123229.139311,132,0.137
1788123229.139311,133,0.139
1788123229.139311,134,0.138
1788123229.139311,135,0.144
1788123229.139311,136,0.143
1788123229.139311,137,0.142
1788123229.139311,138,0.144
1788123229.139311,139,0.144
1788123229.139311,140,0.146
1788123229.139311,141,0.144
1788123229.139311,142,0.149
1788123229.139311,143,0.144
1788123229.139311,144,0.146
1788123229.139311,145,0.148
1788123229.139311,146,0.149
1788123229.139311,147,0.149
1788123229.139311,148,0.151
1788123229.139311,149,0.152
1788123229.139311,150,0.151
1788123229.139311,151,0.153
1788123229.139311,152,0.155
1788123229.139311,153,0.155
1788123229.139311,154,0.155
1788123229.139311,155,0.156
1788123229.139311,156,0.158
1788123229.139311,157,0.161
1788123229.139311,158,0.166
1788123229.139311,159,0.166
1788123229.139311,160,0.167
1788123229.139311,161,0.197
1788123229.139311,162,0.403
1788123229.139311,163,0.422
1788123229.139311,164,0.2
1788123229.139311,165,0.199
1788123229.139311,166,0.239
1788123229.139311,167,0.002
1788123229.139311,168,0.002
1788123229.139311,169,2.587
1788123229.139311,170,0.002
1788123229.139311,171,0.002
1788123229.139311,172,0.002
1788123229.139311,173,0.002
1788123229.139311,174,0.002
1788123229.139311,175,0.002
1788123229.139311,176,0.002
1788123229.139311,177,0.002
1788123229.139311,178,0.002
1788123229.139311,179,0.002
1788123229.139311,180,0.002
1788123229.139311,181,0.002
1788123229.139311,182,0.927
1788123229.139311,183,0.936
1788123229.139311,184,0.002
1788123229.139311,185,0.938
1788123229.139311,186,0.953
1788123229.139311,187,0.944
1788123229.139311,188,0.955
1788123229.139311,189,0.957
1788123229.139311,190,0.964
1788123229.139311,191,0.969
1788123229.139311,192,0.002
1788123229.139311,193,0.002
1788123229.139311,194,0.002
1788123229.139311,195,0.971
1788123229.139311,196,0.002
1788123229.139311,197,0.002
1788123229.139311,198,0.002
1788123229.139311,199,0.997
1788123229.139311,200,0.002
1788123229.139311,201,0.002
1788123229.139311,202,0.0
1788123229.139311,203,3.056
1788123229.139311,204,3.07
1788123229.139311,205,2.87
1788123229.139311,206,3.022
1788123229.139311,207,3.079
1788123229.139311,208,3.08
1788123229.139311,209,3.071
1788123229.139311,210,3.072
1788123229.139311,211,3.069
1788123229.139311,212,3.07
1788123229.139311,213,3.067
1788123229.139311,214,3.07
1788123229.139311,215,3.075
1788123229.139311,216,2.973
1788123229.139311,217,4.403
1788123229.139311,218,4.388
1788123229.139311,219,2.348
1788123229.139311,220,2.122
1788123229.139311,221,2.107
1788123229.139311,222,2.109
1788123229.139311,223,2.033
1788123229.139311,224,1.839
1788123229.139311,225,1.782
1788123229.139311,226,1.775
1788123229.139311,227,1.792
1788123229.139311,228,1.803
1788123229.139311,229,1.816
1788123229.139311,230,1.823
1788123229.139311,231,1.83
1788123229.139311,232,1.83
1788123229.139311,233,1.828
1788123229.139311,234,1.816
1788123229.139311,235,1.814
1788123229.139311,236,1.813
1788123229.139311,237,1.797
1788123229.139311,238,1.806
1788123229.139311,239,1.802
1788123229.139311,240,1.803
1788123229.139311,241,1.803
1788123229.139311,242,1.804
1788123229.139311,243,1.83
1788123229.139311,244,1.851
1788123229.139311,245,1.867
1788123229.139311,246,4.271
1788123229.139311,247,2.477
1788123229.139311,248,2.478
1788123229.139311,249,2.543
1788123229.139311,250,2.563
1788123229.139311,251,2.567
1788123229.139311,252,2.571
1788123229.139311,253,2.626
1788123229.139311,254,4.495
1788123229.139311,255,4.504
1788123229.139311,256,4.51
1788123229.139311,257,4.515
1788123229.139311,258,4.526
1788123229.139311,259,4.532
1788123229.139311,260,4.537
1788123229.139311,261,4.54
1788123229.139311,262,1.793
1788123229.139311,263,1.771
1788123229.139311,264,1.742
1788123229.139311,265,1.705
1788123229.139311,266,1.702
1788123229.139311,267,1.708
1788123229.139311,268,1.702
1788123229.139311,269,1.707
1788123229.139311,270,1.708
1788123229.139311,271,1.71
1788123229.139311,272,1.718
1788123229.139311,273,1.724
1788123229.139311,274,1.729
1788123229.139311,275,1.729
1788123229.139311,276,1.744
1788123229.139311,277,1.75
1788123229.139311,278,1.756
1788123229.139311,279,1.769
1788123229.139311,280,1.765
1788123229.139311,281,1.779
1788123229.139311,282,1.783
1788123229.139311,283,1.786
1788123229.139311,284,1.801
1788123229.139311,285,1.791
1788123229.139311,286,1.794
1788123229.139311,287,1.802
1788123229.139311,288,1.8
1788123229.139311,289,1.811
1788123229.139311,290,1.816
1788123229.139311,291,1.829
1788123229.139311,292,1.831
1788123229.139311,293,1.836
1788123229.139311,294,1.851
1788123229.139311,295,1.844
1788123229.139311,296,1.853
1788123229.139311,297,1.854
1788123229.139311,298,1.869
1788123229.139311,299,1.866
1788123229.139311,300,1.874
1788123229.139311,301,1.878
1788123229.139311,302,1.889
1788123229.139311,303,1.891
1788123229.139311,304,1.855
1788123229.139311,305,1.762
1788123229.139311,306,1.722
1788123229.139311,307,1.71
1788123229.139311,308,1.698
1788123229.139311,309,1.692
1788123229.139311,310,1.707
1788123229.139311,311,1.712
1788123229.139311,312,1.699
1788123229.139311,313,1.7
1788123229.139311,314,1.729
1788123229.139311,315,1.737
1788123229.139311,316,1.745
1788123229.139311,317,1.759
1788123229.139311,318,1.742
1788123229.139311,319,1.754
1788123229.139311,320,1.781
1788123229.139311,321,1.813
1788123229.139311,322,1.823
1788123229.139311,323,1.829
1788123229.139311,324,1.844
1788123229.139311,325,1.848
1788123229.139311,326,1.858
1788123229.139311,327,1.874
1788123229.139311,328,1.854
1788123229.139311,329,1.859
1788123229.139311,330,1.873
1788123229.139311,331,1.871
1788123229.139311,332,1.868
1788123229.139311,333,1.881
1788123229.139311,334,1.878
1788123229.139311,335,1.87
1788123229.139311,336,1.904
1788123229.139311,337,1.994
1788123229.139311,338,2.163
1788123229.139311,339,2.207
1788123229.139311,340,2.215
1788123229.139311,341,2.222
1788123229.139311,342,2.235
1788123229.139311,343,2.246
1788123229.139311,344,2.255
1788123229.139311,345,2.267
1788123229.139311,346,2.279
1788123229.139311,347,2.288
1788123229.139311,348,2.302
1788123229.139311,349,2.314
1788123229.139311,350,2.325
1788123229.139311,351,2.334
1788123229.139311,352,2.343
1788123229.139311,353,2.36
1788123229.139311,354,2.374
1788123229.139311,355,2.228
1788123229.139311,356,1.848
1788123229.139311,357,1.817
1788123229.139311,358,1.812
1788123229.139311,359,1.773
1788123229.139311,360,1.773
1788123229.139311,361,1.772
1788123229.139311,362,1.762
1788123229.139311,363,1.77
1788123229.139311,364,1.766
1788123229.139311,365,1.775
1788123229.139311,366,1.762
1788123229.139311,367,1.754
1788123229.139311,368,1.767
1788123229.139311,369,1.8
1788123229.139311,370,1.848
1788123229.139311,371,1.849
1788123229.139311,372,1.845
1788123229.139311,373,1.855
1788123229.139311,374,1.852
1788123229.139311,375,1.858
1788123229.139311,376,1.865
1788123229.139311,377,1.869
1788123229.139311,378,1.878
1788123229.139311,379,1.881
1788123229.139311,380,1.918
1788123229.139311,381,1.945
1788123229.139311,382,1.957
1788123229.139311,383,1.962
1788123229.139311,384,1.973
1788123229.139311,385,1.96
1788123229.139311,386,1.96
1788123229.139311,387,1.964
1788123229.139311,388,2.004
1788123229.139311,389,1.997
1788123229.139311,390,1.99
1788123229.139311,391,2.625
1788123229.139311,392,4.326
1788123229.139311,393,4.312
1788123229.139311,394,4.298
1788123229.139311,395,4.285
1788123229.139311,396,4.265
1788123229.139311,397,4.254
1788123229.139311,398,4.24
1788123229.139311,399,4.225
1788123229.139311,400,4.206
1788123229.139311,401,4.185
1788123229.139311,402,4.182
1788123229.139311,403,4.205
1788123229.139311,404,4.25
1788123229.139311,405,4.306
1788123229.139311,406,4.339
1788123229.139311,407,4.338
1788123229.139311,408,4.325
1788123229.139311,409,4.316
1788123229.139311,410,4.304
1788123229.139311,411,4.294
1788123229.139311,412,4.281
1788123229.139311,413,4.271
1788123229.139311,414,4.26
1788123229.139311,415,4.25
1788123229.139311,416,4.241
1788123229.139311,417,4.23
1788123229.139311,418,4.218
1788123229.139311,419,4.208
1788123229.139311,420,4.197
1788123229.212826,0,0.102
1788123229.212826,1,0.097
1788123229.212826,2,0.104
1788123229.212826,3,0.104
1788123229.212826,4,0.1
1788123229.212826,5,0.097
1788123229.212826,6,0.101
1788123229.212826,7,0.097
1788123229.212826,8,0.099
1788123229.212826,9,0.098
1788123229.212826,10,0.097
1788123229.212826,11,0.099
1788123229.212826,12,0.102
1788123229.212826,13,0.1
1788123229.212826,14,0.096
1788123229.212826,15,0.101
1788123229.212826,16,0.102
1788123229.212826,17,0.102
1788123229.212826,18,0.099
1788123229.212826,19,0.099
1788123229.212826,20,0.097
1788123229.212826,21,0.098
1788123229.212826,22,0.098
1788123229.212826,23,0.102
1788123229.212826,24,0.098
1788123229.212826,25,0.102
1788123229.212826,26,0.1
1788123229.212826,27,0.1
1788123229.212826,28,0.096
1788123229.212826,29,0.099
1788123229.212826,30,0.098
1788123229.212826,31,0.101
1788123229.212826,32,0.095
1788123229.212826,33,0.103
1788123229.212826,34,0.099
1788123229.212826,35,0.095
1788123229.212826,36,0.099
1788123229.212826,37,0.097
1788123229.212826,38,0.101
1788123229.212826,39,0.1
1788123229.212826,40,0.098
1788123229.212826,41,0.102
1788123229.212826,42,0.101
1788123229.212826,43,0.096
1788123229.212826,44,0.098
1788123229.212826,45,0.1
1788123229.212826,46,0.096
1788123229.212826,47,0.098
1788123229.212826,48,0.102
1788123229.212826,49,0.102
1788123229.212826,50,0.101
1788123229.212826,51,0.102
1788123229.212826,52,0.101
1788123229.212826,53,0.106
1788123229.212826,54,0.103
1788123229.212826,55,0.105
1788123229.212826,56,0.101
1788123229.212826,57,0.104
1788123229.212826,58,0.106
1788123229.212826,59,0.105
1788123229.212826,60,0.102
1788123229.212826,61,0.1
1788123229.212826,62,0.106
1788123229.212826,63,0.105
1788123229.212826,64,0.109
1788123229.212826,65,0.107
1788123229.212826,66,0.105
1788123229.212826,67,0.11
1788123229.212826,68,0.106
1788123229.212826,69,0.108
1788123229.212826,70,0.108
1788123229.212826,71,0.106
1788123229.212826,72,0.106
1788123229.212826,73,0.108
1788123229.212826,74,0.108
1788123229.212826,75,0.109
1788123229.212826,76,0.109
