1780658101.0869539,295,2.846
1780658101.0869539,296,2.851
1780658101.0869539,297,2.866
1780658101.0869539,298,2.877
1780658101.0869539,299,2.892
1780658101.0869539,300,2.903
1780658101.0869539,301,2.92
1780658101.0869539,302,2.929
1780658101.0869539,303,2.852
1780658101.0869539,304,2.704
1780658101.0869539,305,2.679
1780658101.0869539,306,2.663
1780658101.0869539,307,2.649
1780658101.0869539,308,2.638
1780658101.0869539,309,2.636
1780658101.0869539,310,2.633
1780658101.0869539,311,2.626
1780658101.0869539,312,2.622
1780658101.0869539,313,2.622
1780658101.0869539,314,2.627
1780658101.0869539,315,2.627
1780658101.0869539,316,2.64
1780658101.0869539,317,2.64
1780658101.0869539,318,2.651
1780658101.0869539,319,2.666
1780658101.0869539,320,2.685
1780658101.0869539,321,2.76
1780658101.0869539,322,3.047
1780658101.0869539,323,3.065
1780658101.0869539,324,3.046
1780658101.0869539,325,3.03
1780658101.0869539,326,3.03
1780658101.0869539,327,3.042
1780658101.0869539,328,3.062
1780658101.0869539,329,3.077
1780658101.0869539,330,3.094
1780658101.0869539,331,3.113
1780658101.0869539,332,3.131
1780658101.0869539,333,3.149
1780658101.0869539,334,3.172
1780658101.0869539,335,3.167
1780658101.0869539,336,3.125
1780658101.0869539,337,3.099
1780658101.0869539,338,3.084
1780658101.0869539,339,3.066
1780658101.0869539,340,3.052
1780658101.0869539,341,3.038
1780658101.0869539,342,3.023
1780658101.0869539,343,3.017
1780658101.0869539,344,3.019
1780658101.0869539,345,0.0
1780658101.0869539,346,0.0
1780658101.0869539,347,0.0
1780658101.0869539,348,1.442
1780658101.0869539,349,1.433
1780658101.0869539,350,1.424
1780658101.0869539,351,1.42
1780658101.0869539,352,1.425
1780658101.0869539,353,1.406
1780658101.0869539,354,1.399
1780658101.0869539,355,1.386
1780658101.0869539,356,1.385
1780658101.0869539,357,1.38
1780658101.0869539,358,1.377
1780658101.0869539,359,1.368
1780658101.0869539,360,1.368
1780658101.0869539,361,1.365
1780658101.0869539,362,1.36
1780658101.0869539,363,1.324
1780658101.0869539,364,1.278
1780658101.0869539,365,1.231
1780658101.0869539,366,1.222
1780658101.0869539,367,1.219
1780658101.0869539,368,1.21
1780658101.0869539,369,1.219
1780658101.0869539,370,1.22
1780658101.0869539,371,1.215
1780658101.0869539,372,1.228
1780658101.0869539,373,1.233
1780658101.0869539,374,1.234
1780658101.0869539,375,1.229
1780658101.0869539,376,1.221
1780658101.0869539,377,1.216
1780658101.0869539,378,1.225
1780658101.0869539,379,1.232
1780658101.0869539,380,1.225
1780658101.0869539,381,1.226
1780658101.0869539,382,1.233
1780658101.0869539,383,1.231
1780658101.0869539,384,1.224
1780658101.0869539,385,1.219
1780658101.0869539,386,1.211
1780658101.0869539,387,1.217
1780658101.0869539,388,1.214
1780658101.0869539,389,1.213
1780658101.0869539,390,1.214
1780658101.0869539,391,1.201
1780658101.0869539,392,1.185
1780658101.0869539,393,1.178
1780658101.0869539,394,1.163
1780658101.0869539,395,1.157
1780658101.0869539,396,1.157
1780658101.0869539,397,1.15
1780658101.0869539,398,1.148
1780658101.0869539,399,1.144
1780658101.0869539,400,1.135
1780658101.0869539,401,1.134
1780658101.0869539,402,1.133
1780658101.0869539,403,1.126
1780658101.0869539,404,1.131
1780658101.0869539,405,1.118
1780658101.0869539,406,1.113
1780658101.0869539,407,1.122
1780658101.0869539,408,1.121
1780658101.0869539,409,1.108
1780658101.0869539,410,1.105
1780658101.0869539,411,1.107
1780658101.0869539,412,1.103
1780658101.0869539,413,1.116
1780658101.0869539,414,1.109
1780658101.0869539,415,1.127
1780658101.0869539,416,1.141
1780658101.0869539,417,1.149
1780658101.0869539,418,1.147
1780658101.0869539,419,1.146
1780658101.0869539,420,1.152
1780658101.1527305,0,0.6
1780658101.1527305,1,0.6
1780658101.1527305,2,0.603
1780658101.1527305,3,0.604
1780658101.1527305,4,0.606
1780658101.1527305,5,0.602
1780658101.1527305,6,0.61
1780658101.1527305,7,0.608
1780658101.1527305,8,0.607
1780658101.1527305,9,0.613
1780658101.1527305,10,0.615
1780658101.1527305,11,0.611
1780658101.1527305,12,0.606
1780658101.1527305,13,0.62
1780658101.1527305,14,0.624
1780658101.1527305,15,0.629
1780658101.1527305,16,0.628
1780658101.1527305,17,0.633
1780658101.1527305,18,0.625
1780658101.1527305,19,0.634
1780658101.1527305,20,0.639
1780658101.1527305,21,0.638
1780658101.1527305,22,0.65
1780658101.1527305,23,0.66
1780658101.1527305,24,0.659
1780658101.1527305,25,5.209
1780658101.1527305,26,5.2
1780658101.1527305,27,5.218
1780658101.1527305,28,5.24
1780658101.1527305,29,5.278
1780658101.1527305,30,3.993
1780658101.1527305,31,4.084
1780658101.1527305,32,4.072
1780658101.1527305,33,4.039
1780658101.1527305,34,4.007
1780658101.1527305,35,3.978
1780658101.1527305,36,3.945
1780658101.1527305,37,3.916
1780658101.1527305,38,3.893
1780658101.1527305,39,3.86
1780658101.1527305,40,3.833
1780658101.1527305,41,3.806
1780658101.1527305,42,3.775
1780658101.1527305,43,3.75
1780658101.1527305,44,3.728
1780658101.1527305,45,3.702
1780658101.1527305,46,3.679
1780658101.1527305,47,3.655
1780658101.1527305,48,3.631
1780658101.1527305,49,3.609
1780658101.1527305,50,3.588
1780658101.1527305,51,3.567
1780658101.1527305,52,3.544
1780658101.1527305,53,3.523
1780658101.1527305,54,3.498
1780658101.1527305,55,3.478
1780658101.1527305,56,3.459
1780658101.1527305,57,3.431
1780658101.1527305,58,3.416
1780658101.1527305,59,3.384
1780658101.1527305,60,3.352
1780658101.1527305,61,3.344
1780658101.1527305,62,3.352
1780658101.1527305,63,3.359
1780658101.1527305,64,3.378
1780658101.1527305,65,3.397
1780658101.1527305,66,3.417
1780658101.1527305,67,3.438
1780658101.1527305,68,3.463
1780658101.1527305,69,3.517
1780658101.1527305,70,3.537
1780658101.1527305,71,3.567
1780658101.1527305,72,3.672
1780658101.1527305,73,3.76
1780658101.1527305,74,3.851
1780658101.1527305,75,3.957
1780658101.1527305,76,4.066
1780658101.1527305,77,4.172
1780658101.1527305,78,4.299
1780658101.1527305,79,4.51
1780658101.1527305,80,4.62
1780658101.1527305,81,4.565
1780658101.1527305,82,4.529
1780658101.1527305,83,4.495
1780658101.1527305,84,4.44
1780658101.1527305,85,4.392
1780658101.1527305,86,4.341
1780658101.1527305,87,4.313
1780658101.1527305,88,4.276
1780658101.1527305,89,4.259
1780658101.1527305,90,2.557
1780658101.1527305,91,4.213
1780658101.1527305,92,2.624
1780658101.1527305,93,4.197
1780658101.1527305,94,4.154
1780658101.1527305,95,4.147
1780658101.1527305,96,4.159
1780658101.1527305,97,4.188
1780658101.1527305,98,2.702
1780658101.1527305,99,2.784
1780658101.1527305,100,2.785
1780658101.1527305,101,2.78
1780658101.1527305,102,2.78
1780658101.1527305,103,2.681
1780658101.1527305,104,2.387
1780658101.1527305,105,2.302
1780658101.1527305,106,2.334
1780658101.1527305,107,2.308
1780658101.1527305,108,2.422
1780658101.1527305,109,2.356
1780658101.1527305,110,2.373
1780658101.1527305,111,2.37
1780658101.1527305,112,2.358
1780658101.1527305,113,2.407
1780658101.1527305,114,2.359
1780658101.1527305,115,2.358
1780658101.1527305,116,2.401
1780658101.1527305,117,2.34
1780658101.1527305,118,2.322
1780658101.1527305,119,2.395
1780658101.1527305,120,2.296
1780658101.1527305,121,2.317
1780658101.1527305,122,2.295
1780658101.1527305,123,2.281
1780658101.1527305,124,2.355
1780658101.1527305,125,2.554
1780658101.1527305,126,2.589
1780658101.1527305,127,2.592
1780658101.1527305,128,2.587
1780658101.1527305,129,2.573
1780658101.1527305,130,2.565
1780658101.1527305,131,2.562
1780658101.1527305,132,2.562
1780658101.1527305,133,2.546
1780658101.1527305,134,2.542
1780658101.1527305,135,2.53
1780658101.1527305,136,2.538
1780658101.1527305,137,2.527
1780658101.1527305,138,2.521
1780658101.1527305,139,2.512
1780658101.1527305,140,2.512
1780658101.1527305,141,2.506
1780658101.1527305,142,2.503
1780658101.1527305,143,2.499
1780658101.1527305,144,2.492
1780658101.1527305,145,2.494
1780658101.1527305,146,2.484
1780658101.1527305,147,2.481
1780658101.1527305,148,2.489
1780658101.1527305,149,2.472
1780658101.1527305,150,2.466
1780658101.1527305,151,2.469
1780658101.1527305,152,2.463
1780658101.1527305,153,2.455
1780658101.1527305,154,2.454
1780658101.1527305,155,2.452
1780658101.1527305,156,2.443
1780658101.1527305,157,2.451
1780658101.1527305,158,2.443
1780658101.1527305,159,2.441
1780658101.1527305,160,2.433
1780658101.1527305,161,2.432
1780658101.1527305,162,2.425
1780658101.1527305,163,2.427
1780658101.1527305,164,2.421
1780658101.1527305,165,2.421
1780658101.1527305,166,2.414
1780658101.1527305,167,2.419
1780658101.1527305,168,2.415
1780658101.1527305,169,2.41
1780658101.1527305,170,2.405
1780658101.1527305,171,2.408
1780658101.1527305,172,2.409
1780658101.1527305,173,2.412
1780658101.1527305,174,2.404
1780658101.1527305,175,2.394
1780658101.1527305,176,2.398
1780658101.1527305,177,2.392
1780658101.1527305,178,2.393
1780658101.1527305,179,2.4
1780658101.1527305,180,2.385
1780658101.1527305,181,2.391
1780658101.1527305,182,2.397
1780658101.1527305,183,2.389
1780658101.1527305,184,2.391
1780658101.1527305,185,2.383
1780658101.1527305,186,2.391
1780658101.1527305,187,2.384
1780658101.1527305,188,2.385
1780658101.1527305,189,2.379
1780658101.1527305,190,2.381
1780658101.1527305,191,2.383
1780658101.1527305,192,2.382
1780658101.1527305,193,2.389
1780658101.1527305,194,2.389
1780658101.1527305,195,2.383
1780658101.1527305,196,2.385
1780658101.1527305,197,2.386
1780658101.1527305,198,2.383
1780658101.1527305,199,2.382
1780658101.1527305,200,2.394
1780658101.1527305,201,2.388
1780658101.1527305,202,2.384
1780658101.1527305,203,2.385
1780658101.1527305,204,2.392
1780658101.1527305,205,2.394
1780658101.1527305,206,2.394
1780658101.1527305,207,2.383
1780658101.1527305,208,2.398
1780658101.1527305,209,2.387
1780658101.1527305,210,2.383
1780658101.1527305,211,2.394
1780658101.1527305,212,2.39
1780658101.1527305,213,2.397
1780658101.1527305,214,2.396
1780658101.1527305,215,2.399
1780658101.1527305,216,2.404
1780658101.1527305,217,2.404
1780658101.1527305,218,2.404
1780658101.1527305,219,2.409
1780658101.1527305,220,2.411
1780658101.1527305,221,2.411
1780658101.1527305,222,2.415
1780658101.1527305,223,2.426
1780658101.1527305,224,2.419
1780658101.1527305,225,2.421
1780658101.1527305,226,2.43
1780658101.1527305,227,2.429
1780658101.1527305,228,2.43
1780658101.1527305,229,2.441
1780658101.1527305,230,2.436
1780658101.1527305,231,2.446
1780658101.1527305,232,2.438
1780658101.1527305,233,2.437
1780658101.1527305,234,2.451
1780658101.1527305,235,2.452
1780658101.1527305,236,2.453
1780658101.1527305,237,2.468
1780658101.1527305,238,2.462
1780658101.1527305,239,2.461
1780658101.1527305,240,2.462
1780658101.1527305,241,2.473
1780658101.1527305,242,2.479
1780658101.1527305,243,2.48
1780658101.1527305,244,2.488
1780658101.1527305,245,2.494
1780658101.1527305,246,2.495
1780658101.1527305,247,2.5
1780658101.1527305,248,2.506
1780658101.1527305,249,2.515
1780658101.1527305,250,2.519
1780658101.1527305,251,2.519
1780658101.1527305,252,2.525
1780658101.1527305,253,2.526
1780658101.1527305,254,2.524
1780658101.1527305,255,2.535
1780658101.1527305,256,2.538
1780658101.1527305,257,2.554
1780658101.1527305,258,2.552
1780658101.1527305,259,2.556
1780658101.1527305,260,2.567
1780658101.1527305,261,2.568
1780658101.1527305,262,2.573
1780658101.1527305,263,2.572
1780658101.1527305,264,2.596
1780658101.1527305,265,2.599
1780658101.1527305,266,2.6
1780658101.1527305,267,2.603
1780658101.1527305,268,2.619
1780658101.1527305,269,2.625
1780658101.1527305,270,2.634
1780658101.1527305,271,2.638
1780658101.1527305,272,2.643
1780658101.1527305,273,2.652
1780658101.1527305,274,2.656
1780658101.1527305,275,2.669
1780658101.1527305,276,2.678
1780658101.1527305,277,2.688
1780658101.1527305,278,2.686
1780658101.1527305,279,2.692
1780658101.1527305,280,2.704
1780658101.1527305,281,2.711
1780658101.1527305,282,2.727
1780658101.1527305,283,2.729
1780658101.1527305,284,2.743
1780658101.1527305,285,2.747
1780658101.1527305,286,2.755
1780658101.1527305,287,2.77
1780658101.1527305,288,2.774
1780658101.1527305,289,2.785
1780658101.1527305,290,2.79
1780658101.1527305,291,2.806
1780658101.1527305,292,2.821
1780658101.1527305,293,2.823
1780658101.1527305,294,2.84
1780658101.1527305,295,2.849
1780658101.1527305,296,2.863
1780658101.1527305,297,2.863
1780658101.1527305,298,2.88
1780658101.1527305,299,2.895
1780658101.1527305,300,2.906
1780658101.1527305,301,2.917
1780658101.1527305,302,2.925
1780658101.1527305,303,2.852
1780658101.1527305,304,2.699
1780658101.1527305,305,2.676
1780658101.1527305,306,2.661
1780658101.1527305,307,2.648
1780658101.1527305,308,2.636
1780658101.1527305,309,2.635
1780658101.1527305,310,2.635
1780658101.1527305,311,2.627
1780658101.1527305,312,2.629
1780658101.1527305,313,2.634
1780658101.1527305,314,2.63
1780658101.1527305,315,2.623
1780658101.1527305,316,2.631
1780658101.1527305,317,2.641
1780658101.1527305,318,2.651
1780658101.1527305,319,2.667
1780658101.1527305,320,2.687
1780658101.1527305,321,2.765
1780658101.1527305,322,3.046
1780658101.1527305,323,3.068
1780658101.1527305,324,3.051
1780658101.1527305,325,3.03
1780658101.1527305,326,3.031
1780658101.1527305,327,3.044
1780658101.1527305,328,3.06
1780658101.1527305,329,3.078
1780658101.1527305,330,3.094
1780658101.1527305,331,3.115
1780658101.1527305,332,3.132
1780658101.1527305,333,3.144
1780658101.1527305,334,3.169
1780658101.1527305,335,3.163
1780658101.1527305,336,3.12
1780658101.1527305,337,3.099
1780658101.1527305,338,3.084
1780658101.1527305,339,3.071
1780658101.1527305,340,3.054
1780658101.1527305,341,3.037
1780658101.1527305,342,3.026
1780658101.1527305,343,3.014
1780658101.1527305,344,3.019
1780658101.1527305,345,0.0
1780658101.1527305,346,0.0
1780658101.1527305,347,0.0
1780658101.1527305,348,1.442
1780658101.1527305,349,1.433
1780658101.1527305,350,1.424
1780658101.1527305,351,1.43
1780658101.1527305,352,1.419
1780658101.1527305,353,1.406
1780658101.1527305,354,1.403
1780658101.1527305,355,1.394
1780658101.1527305,356,1.385
1780658101.1527305,357,1.384
1780658101.1527305,358,1.376
1780658101.1527305,359,1.368
1780658101.1527305,360,1.368
1780658101.1527305,361,1.368
1780658101.1527305,362,1.356
1780658101.1527305,363,1.321
1780658101.1527305,364,1.278
1780658101.1527305,365,1.234
1780658101.1527305,366,1.221
1780658101.1527305,367,1.222
1780658101.1527305,368,1.211
1780658101.1527305,369,1.217
1780658101.1527305,370,1.218
1780658101.1527305,371,1.22
1780658101.1527305,372,1.234
1780658101.1527305,373,1.239
1780658101.1527305,374,1.228
1780658101.1527305,375,1.226
1780658101.1527305,376,1.22
1780658101.1527305,377,1.212
1780658101.1527305,378,1.219
1780658101.1527305,379,1.227
1780658101.1527305,380,1.238
1780658101.1527305,381,1.225
1780658101.1527305,382,1.221
1780658101.1527305,383,1.218
1780658101.1527305,384,1.219
1780658101.1527305,385,1.219
1780658101.1527305,386,1.226
1780658101.1527305,387,1.223
1780658101.1527305,388,1.219
1780658101.1527305,389,1.224
1780658101.1527305,390,1.214
1780658101.1527305,391,1.203
1780658101.1527305,392,1.189
1780658101.1527305,393,1.164
1780658101.1527305,394,1.16
1780658101.1527305,395,1.159
1780658101.1527305,396,1.147
1780658101.1527305,397,1.148
1780658101.1527305,398,1.145
1780658101.1527305,399,1.145
1780658101.1527305,400,1.138
1780658101.1527305,401,1.141
1780658101.1527305,402,1.133
1780658101.1527305,403,1.134
1780658101.1527305,404,1.125
1780658101.1527305,405,1.12
1780658101.1527305,406,1.116
1780658101.1527305,407,1.113
1780658101.1527305,408,1.11
1780658101.1527305,409,1.118
1780658101.1527305,410,1.116
1780658101.1527305,411,1.119
1780658101.1527305,412,1.107
1780658101.1527305,413,1.106
1780658101.1527305,414,1.113
1780658101.1527305,415,1.124
1780658101.1527305,416,1.132
1780658101.1527305,417,1.15
1780658101.1527305,418,1.15
1780658101.1527305,419,1.149
1780658101.1527305,420,1.147
1780658101.2217064,0,0.451
1780658101.2217064,1,0.463
1780658101.2217064,2,0.464
1780658101.2217064,3,0.469
1780658101.2217064,4,0.527
1780658101.2217064,5,0.581
1780658101.2217064,6,0.613
1780658101.2217064,7,0.619
1780658101.2217064,8,0.614
1780658101.2217064,9,0.618
1780658101.2217064,10,0.615
1780658101.2217064,11,0.616
1780658101.2217064,12,0.621
1780658101.2217064,13,0.621
1780658101.2217064,14,0.621
1780658101.2217064,15,0.627
1780658101.2217064,16,0.622
1780658101.2217064,17,0.622
1780658101.2217064,18,0.632
1780658101.2217064,19,0.636
1780658101.2217064,20,0.635
1780658101.2217064,21,0.646
1780658101.2217064,22,0.636
1780658101.2217064,23,0.647
1780658101.2217064,24,0.649
1780658101.2217064,25,0.66
1780658101.2217064,26,0.651
1780658101.2217064,27,0.664
1780658101.2217064,28,0.661
1780658101.2217064,29,0.671
1780658101.2217064,30,4.026
1780658101.2217064,31,4.084
1780658101.2217064,32,4.069
1780658101.2217064,33,4.04
1780658101.2217064,34,4.006
1780658101.2217064,35,3.979
1780658101.2217064,36,3.95
1780658101.2217064,37,3.92
1780658101.2217064,38,3.891
