1785614763.1060011,218,0.016
1785614763.1060011,219,0.044
1785614763.1060011,220,0.069
1785614763.1060011,221,0.107
1785614763.1060011,222,0.126
1785614763.1060011,223,0.137
1785614763.1060011,224,0.132
1785614763.1060011,225,0.105
1785614763.1060011,226,0.076
1785614763.1060011,227,0.061
1785614763.1060011,228,0.085
1785614763.1060011,229,0.103
1785614763.1060011,230,0.114
1785614763.1060011,231,0.114
1785614763.1060011,232,0.093
1785614763.1060011,233,0.084
1785614763.1060011,234,0.056
1785614763.1060011,235,0.019
1785614763.1060011,236,0.0
1785614763.1060011,237,0.0
1785614763.1060011,238,0.0
1785614763.1060011,239,1.173
1785614763.1060011,240,1.127
1785614763.1060011,241,1.104
1785614763.1060011,242,1.032
1785614763.1060011,243,0.989
1785614763.1060011,244,0.985
1785614763.1060011,245,0.981
1785614763.1060011,246,0.98
1785614763.1060011,247,0.985
1785614763.1060011,248,0.982
1785614763.1060011,249,0.982
1785614763.1060011,250,0.977
1785614763.1060011,251,0.978
1785614763.1060011,252,0.976
1785614763.1060011,253,0.976
1785614763.1060011,254,0.984
1785614763.1060011,255,1.0
1785614763.1060011,256,1.005
1785614763.1060011,257,1.004
1785614763.1060011,258,0.997
1785614763.1060011,259,1.006
1785614763.1060011,260,1.003
1785614763.1060011,261,1.012
1785614763.1060011,262,1.012
1785614763.1060011,263,1.016
1785614763.1060011,264,0.002
1785614763.1060011,265,0.002
1785614763.1060011,266,0.002
1785614763.1060011,267,0.002
1785614763.1060011,268,0.002
1785614763.1060011,269,1.06
1785614763.1060011,270,1.067
1785614763.1060011,271,1.074
1785614763.1060011,272,0.002
1785614763.1060011,273,0.0
1785614763.1060011,274,0.0
1785614763.1060011,275,0.0
1785614763.1060011,276,0.0
1785614763.1060011,277,0.0
1785614763.1060011,278,0.0
1785614763.1060011,279,0.0
1785614763.1060011,280,0.0
1785614763.1060011,281,0.0
1785614763.1060011,282,0.0
1785614763.1060011,283,0.999
1785614763.1060011,284,0.986
1785614763.1060011,285,0.986
1785614763.1060011,286,0.991
1785614763.1060011,287,1.006
1785614763.1060011,288,1.009
1785614763.1060011,289,1.013
1785614763.1060011,290,1.02
1785614763.1060011,291,1.007
1785614763.1060011,292,1.016
1785614763.1060011,293,1.017
1785614763.1060011,294,1.028
1785614763.1060011,295,1.024
1785614763.1060011,296,1.021
1785614763.1060011,297,1.028
1785614763.1060011,298,1.028
1785614763.1060011,299,0.982
1785614763.1060011,300,0.875
1785614763.1060011,301,0.784
1785614763.1060011,302,0.758
1785614763.1060011,303,0.747
1785614763.1060011,304,0.744
1785614763.1060011,305,0.748
1785614763.1060011,306,0.751
1785614763.1060011,307,0.75
1785614763.1060011,308,0.756
1785614763.1060011,309,0.759
1785614763.1060011,310,0.764
1785614763.1060011,311,0.76
1785614763.1060011,312,0.761
1785614763.1060011,313,0.763
1785614763.1060011,314,0.77
1785614763.1060011,315,0.776
1785614763.1060011,316,0.793
1785614763.1060011,317,0.793
1785614763.1060011,318,0.795
1785614763.1060011,319,0.796
1785614763.1060011,320,0.78
1785614763.1060011,321,0.777
1785614763.1060011,322,0.77
1785614763.1060011,323,0.772
1785614763.1060011,324,0.762
1785614763.1060011,325,0.758
1785614763.1060011,326,0.756
1785614763.1060011,327,0.755
1785614763.1060011,328,0.749
1785614763.1060011,329,0.74
1785614763.1060011,330,0.744
1785614763.1060011,331,0.747
1785614763.1060011,332,0.74
1785614763.1060011,333,0.739
1785614763.1060011,334,0.741
1785614763.1060011,335,0.738
1785614763.1060011,336,0.737
1785614763.1060011,337,0.734
1785614763.1060011,338,0.729
1785614763.1060011,339,0.73
1785614763.1060011,340,0.736
1785614763.1060011,341,0.722
1785614763.1060011,342,0.734
1785614763.1060011,343,0.734
1785614763.1060011,344,0.735
1785614763.1060011,345,0.725
1785614763.1060011,346,0.732
1785614763.1060011,347,0.73
1785614763.1060011,348,0.733
1785614763.1060011,349,0.727
1785614763.1060011,350,0.752
1785614763.1060011,351,0.749
1785614763.1060011,352,0.747
1785614763.1060011,353,0.745
1785614763.1060011,354,0.727
1785614763.1060011,355,0.742
1785614763.1060011,356,0.726
1785614763.1060011,357,0.746
1785614763.1060011,358,0.745
1785614763.1060011,359,0.745
1785614763.1060011,360,0.747
1785614763.1060011,361,0.728
1785614763.1060011,362,0.729
1785614763.1060011,363,0.732
1785614763.1060011,364,0.729
1785614763.1060011,365,0.73
1785614763.1060011,366,0.734
1785614763.1060011,367,0.738
1785614763.1060011,368,0.736
1785614763.1060011,369,0.734
1785614763.1060011,370,0.736
1785614763.1060011,371,0.734
1785614763.1060011,372,0.756
1785614763.1060011,373,0.756
1785614763.1060011,374,0.739
1785614763.1060011,375,0.757
1785614763.1060011,376,0.744
1785614763.1060011,377,0.745
1785614763.1060011,378,0.739
1785614763.1060011,379,0.739
1785614763.1060011,380,0.753
1785614763.1060011,381,0.764
1785614763.1060011,382,0.767
1785614763.1060011,383,0.762
1785614763.1060011,384,0.766
1785614763.1060011,385,0.77
1785614763.1060011,386,0.777
1785614763.1060011,387,0.776
1785614763.1060011,388,0.777
1785614763.1060011,389,0.782
1785614763.1060011,390,0.783
1785614763.1060011,391,0.789
1785614763.1060011,392,0.792
1785614763.1060011,393,0.794
1785614763.1060011,394,0.803
1785614763.1060011,395,0.802
1785614763.1060011,396,0.804
1785614763.1060011,397,0.81
1785614763.1060011,398,0.822
1785614763.1060011,399,0.832
1785614763.1060011,400,0.846
1785614763.1060011,401,0.85
1785614763.1060011,402,0.862
1785614763.1060011,403,0.87
1785614763.1060011,404,0.901
1785614763.1060011,405,0.925
1785614763.1060011,406,0.946
1785614763.1060011,407,1.001
1785614763.1060011,408,1.043
1785614763.1060011,409,1.05
1785614763.1060011,410,1.058
1785614763.1060011,411,1.079
1785614763.1060011,412,1.08
1785614763.1060011,413,1.079
1785614763.1060011,414,1.078
1785614763.1060011,415,1.079
1785614763.1060011,416,1.086
1785614763.1060011,417,1.103
1785614763.1060011,418,0.0
1785614763.1060011,419,0.0
1785614763.1060011,420,0.063
1785614763.1614635,0,4.184
1785614763.1614635,1,4.157
1785614763.1614635,2,4.131
1785614763.1614635,3,4.104
1785614763.1614635,4,4.081
1785614763.1614635,5,4.054
1785614763.1614635,6,4.008
1785614763.1614635,7,3.982
1785614763.1614635,8,3.988
1785614763.1614635,9,3.996
1785614763.1614635,10,4.018
1785614763.1614635,11,4.037
1785614763.1614635,12,4.064
1785614763.1614635,13,4.092
1785614763.1614635,14,4.145
1785614763.1614635,15,4.171
1785614763.1614635,16,4.217
1785614763.1614635,17,4.302
1785614763.1614635,18,4.4
1785614763.1614635,19,4.488
1785614763.1614635,20,4.581
1785614763.1614635,21,4.686
1785614763.1614635,22,4.792
1785614763.1614635,23,5.036
1785614763.1614635,24,5.597
1785614763.1614635,25,5.647
1785614763.1614635,26,5.681
1785614763.1614635,27,2.879
1785614763.1614635,28,2.913
1785614763.1614635,29,2.913
1785614763.1614635,30,4.207
1785614763.1614635,31,5.882
1785614763.1614635,32,3.274
1785614763.1614635,33,3.309
1785614763.1614635,34,3.284
1785614763.1614635,35,3.232
1785614763.1614635,36,3.157
1785614763.1614635,37,3.001
1785614763.1614635,38,2.99
1785614763.1614635,39,3.272
1785614763.1614635,40,2.823
1785614763.1614635,41,2.735
1785614763.1614635,42,2.738
1785614763.1614635,43,2.766
1785614763.1614635,44,2.833
1785614763.1614635,45,2.872
1785614763.1614635,46,2.903
1785614763.1614635,47,2.627
1785614763.1614635,48,2.542
1785614763.1614635,49,2.552
1785614763.1614635,50,2.558
1785614763.1614635,51,2.592
1785614763.1614635,52,2.811
1785614763.1614635,53,2.97
1785614763.1614635,54,3.11
1785614763.1614635,55,3.133
1785614763.1614635,56,2.915
1785614763.1614635,57,2.607
1785614763.1614635,58,3.09
1785614763.1614635,59,3.155
1785614763.1614635,60,3.133
1785614763.1614635,61,3.134
1785614763.1614635,62,2.817
1785614763.1614635,63,2.67
1785614763.1614635,64,2.659
1785614763.1614635,65,2.652
1785614763.1614635,66,2.642
1785614763.1614635,67,2.636
1785614763.1614635,68,2.635
1785614763.1614635,69,2.616
1785614763.1614635,70,2.616
1785614763.1614635,71,2.609
1785614763.1614635,72,2.601
1785614763.1614635,73,2.593
1785614763.1614635,74,2.592
1785614763.1614635,75,2.578
1785614763.1614635,76,2.575
1785614763.1614635,77,2.576
1785614763.1614635,78,2.567
1785614763.1614635,79,2.554
1785614763.1614635,80,2.554
1785614763.1614635,81,2.545
1785614763.1614635,82,2.537
1785614763.1614635,83,2.533
1785614763.1614635,84,2.528
1785614763.1614635,85,2.514
1785614763.1614635,86,2.511
1785614763.1614635,87,2.514
1785614763.1614635,88,2.504
1785614763.1614635,89,2.502
1785614763.1614635,90,2.5
1785614763.1614635,91,2.491
1785614763.1614635,92,2.485
1785614763.1614635,93,2.483
1785614763.1614635,94,2.473
1785614763.1614635,95,2.468
1785614763.1614635,96,2.47
1785614763.1614635,97,2.462
1785614763.1614635,98,2.463
1785614763.1614635,99,2.456
1785614763.1614635,100,2.451
1785614763.1614635,101,2.449
1785614763.1614635,102,2.444
1785614763.1614635,103,2.439
1785614763.1614635,104,2.438
1785614763.1614635,105,2.432
1785614763.1614635,106,2.428
1785614763.1614635,107,2.424
1785614763.1614635,108,2.424
1785614763.1614635,109,2.419
1785614763.1614635,110,2.42
1785614763.1614635,111,2.414
1785614763.1614635,112,2.411
1785614763.1614635,113,2.407
1785614763.1614635,114,2.405
1785614763.1614635,115,2.403
1785614763.1614635,116,2.4
1785614763.1614635,117,2.398
1785614763.1614635,118,2.397
1785614763.1614635,119,2.396
1785614763.1614635,120,2.395
1785614763.1614635,121,2.39
1785614763.1614635,122,2.39
1785614763.1614635,123,2.387
1785614763.1614635,124,2.386
1785614763.1614635,125,2.383
1785614763.1614635,126,2.382
1785614763.1614635,127,2.383
1785614763.1614635,128,2.383
1785614763.1614635,129,2.376
1785614763.1614635,130,2.378
1785614763.1614635,131,2.379
1785614763.1614635,132,2.376
1785614763.1614635,133,2.374
1785614763.1614635,134,2.373
1785614763.1614635,135,2.374
1785614763.1614635,136,2.372
1785614763.1614635,137,2.369
1785614763.1614635,138,2.37
1785614763.1614635,139,2.368
1785614763.1614635,140,2.369
1785614763.1614635,141,2.368
1785614763.1614635,142,2.365
1785614763.1614635,143,2.364
1785614763.1614635,144,2.367
1785614763.1614635,145,2.369
1785614763.1614635,146,2.369
1785614763.1614635,147,2.368
1785614763.1614635,148,2.363
1785614763.1614635,149,2.367
1785614763.1614635,150,2.368
1785614763.1614635,151,2.367
1785614763.1614635,152,2.37
1785614763.1614635,153,2.369
1785614763.1614635,154,2.368
1785614763.1614635,155,2.373
1785614763.1614635,156,2.372
1785614763.1614635,157,2.37
1785614763.1614635,158,2.371
1785614763.1614635,159,2.373
1785614763.1614635,160,2.374
1785614763.1614635,161,2.378
1785614763.1614635,162,2.38
1785614763.1614635,163,2.378
1785614763.1614635,164,2.381
1785614763.1614635,165,2.385
1785614763.1614635,166,2.381
1785614763.1614635,167,2.382
1785614763.1614635,168,2.374
1785614763.1614635,169,2.364
1785614763.1614635,170,4.096
1785614763.1614635,171,0.0
1785614763.1614635,172,0.0
1785614763.1614635,173,0.0
1785614763.1614635,174,0.0
1785614763.1614635,175,0.0
1785614763.1614635,176,0.0
1785614763.1614635,177,0.0
1785614763.1614635,178,0.0
1785614763.1614635,179,0.0
1785614763.1614635,180,0.0
1785614763.1614635,181,0.0
1785614763.1614635,182,0.0
1785614763.1614635,183,0.0
1785614763.1614635,184,0.0
1785614763.1614635,185,0.0
1785614763.1614635,186,0.0
1785614763.1614635,187,0.109
1785614763.1614635,188,0.0
1785614763.1614635,189,0.113
1785614763.1614635,190,0.136
1785614763.1614635,191,0.128
1785614763.1614635,192,0.111
1785614763.1614635,193,0.107
1785614763.1614635,194,0.129
1785614763.1614635,195,0.116
1785614763.1614635,196,0.129
1785614763.1614635,197,0.116
1785614763.1614635,198,0.112
1785614763.1614635,199,0.102
1785614763.1614635,200,0.092
1785614763.1614635,201,0.106
1785614763.1614635,202,0.109
1785614763.1614635,203,0.102
1785614763.1614635,204,0.13
1785614763.1614635,205,0.12
1785614763.1614635,206,0.116
1785614763.1614635,207,0.128
1785614763.1614635,208,0.122
1785614763.1614635,209,0.102
1785614763.1614635,210,0.111
1785614763.1614635,211,0.107
1785614763.1614635,212,0.077
1785614763.1614635,213,0.059
1785614763.1614635,214,0.002
1785614763.1614635,215,0.0
1785614763.1614635,216,0.0
1785614763.1614635,217,0.002
1785614763.1614635,218,0.002
1785614763.1614635,219,0.043
1785614763.1614635,220,0.052
1785614763.1614635,221,0.106
1785614763.1614635,222,0.127
1785614763.1614635,223,0.132
1785614763.1614635,224,0.12
1785614763.1614635,225,0.117
1785614763.1614635,226,0.066
1785614763.1614635,227,0.059
1785614763.1614635,228,0.083
1785614763.1614635,229,0.099
1785614763.1614635,230,0.11
1785614763.1614635,231,0.106
1785614763.1614635,232,0.081
1785614763.1614635,233,0.081
1785614763.1614635,234,0.057
1785614763.1614635,235,0.016
1785614763.1614635,236,0.0
1785614763.1614635,237,0.0
1785614763.1614635,238,0.0
1785614763.1614635,239,1.174
1785614763.1614635,240,1.128
1785614763.1614635,241,1.096
1785614763.1614635,242,1.031
1785614763.1614635,243,0.989
1785614763.1614635,244,0.98
1785614763.1614635,245,0.979
1785614763.1614635,246,0.978
1785614763.1614635,247,0.985
1785614763.1614635,248,0.986
1785614763.1614635,249,0.982
1785614763.1614635,250,0.981
1785614763.1614635,251,0.976
1785614763.1614635,252,0.974
1785614763.1614635,253,0.981
1785614763.1614635,254,0.987
1785614763.1614635,255,0.998
1785614763.1614635,256,1.003
1785614763.1614635,257,1.005
1785614763.1614635,258,1.007
1785614763.1614635,259,0.997
1785614763.1614635,260,1.002
1785614763.1614635,261,1.008
1785614763.1614635,262,1.013
1785614763.1614635,263,1.012
1785614763.1614635,264,0.002
1785614763.1614635,265,0.002
1785614763.1614635,266,0.002
1785614763.1614635,267,0.002
1785614763.1614635,268,0.002
1785614763.1614635,269,1.06
1785614763.1614635,270,1.065
1785614763.1614635,271,1.073
1785614763.1614635,272,0.002
1785614763.1614635,273,0.0
1785614763.1614635,274,0.0
1785614763.1614635,275,0.0
1785614763.1614635,276,0.0
1785614763.1614635,277,0.0
1785614763.1614635,278,0.0
1785614763.1614635,279,0.0
1785614763.1614635,280,0.0
1785614763.1614635,281,0.0
1785614763.1614635,282,0.0
1785614763.1614635,283,0.998
1785614763.1614635,284,0.988
1785614763.1614635,285,0.986
1785614763.1614635,286,0.991
1785614763.1614635,287,0.996
1785614763.1614635,288,1.014
1785614763.1614635,289,1.019
1785614763.1614635,290,1.012
1785614763.1614635,291,1.017
1785614763.1614635,292,1.026
1785614763.1614635,293,1.03
1785614763.1614635,294,1.015
1785614763.1614635,295,1.027
1785614763.1614635,296,1.031
1785614763.1614635,297,1.026
1785614763.1614635,298,1.033
1785614763.1614635,299,0.984
1785614763.1614635,300,0.866
1785614763.1614635,301,0.78
1785614763.1614635,302,0.757
1785614763.1614635,303,0.747
1785614763.1614635,304,0.742
1785614763.1614635,305,0.749
1785614763.1614635,306,0.743
1785614763.1614635,307,0.752
1785614763.1614635,308,0.751
1785614763.1614635,309,0.76
1785614763.1614635,310,0.758
1785614763.1614635,311,0.759
1785614763.1614635,312,0.757
1785614763.1614635,313,0.762
1785614763.1614635,314,0.766
1785614763.1614635,315,0.773
1785614763.1614635,316,0.778
1785614763.1614635,317,0.791
1785614763.1614635,318,0.794
1785614763.1614635,319,0.797
1785614763.1614635,320,0.796
1785614763.1614635,321,0.777
1785614763.1614635,322,0.772
1785614763.1614635,323,0.764
1785614763.1614635,324,0.765
1785614763.1614635,325,0.761
1785614763.1614635,326,0.752
1785614763.1614635,327,0.742
1785614763.1614635,328,0.748
1785614763.1614635,329,0.746
1785614763.1614635,330,0.735
1785614763.1614635,331,0.745
1785614763.1614635,332,0.744
1785614763.1614635,333,0.74
1785614763.1614635,334,0.737
1785614763.1614635,335,0.739
1785614763.1614635,336,0.737
1785614763.1614635,337,0.734
1785614763.1614635,338,0.755
1785614763.1614635,339,0.732
1785614763.1614635,340,0.73
1785614763.1614635,341,0.733
1785614763.1614635,342,0.728
1785614763.1614635,343,0.735
1785614763.1614635,344,0.736
1785614763.1614635,345,0.729
1785614763.1614635,346,0.733
1785614763.1614635,347,0.731
1785614763.1614635,348,0.732
1785614763.1614635,349,0.732
1785614763.1614635,350,0.727
1785614763.1614635,351,0.731
1785614763.1614635,352,0.745
1785614763.1614635,353,0.743
1785614763.1614635,354,0.744
1785614763.1614635,355,0.729
1785614763.1614635,356,0.728
1785614763.1614635,357,0.73
1785614763.1614635,358,0.747
1785614763.1614635,359,0.742
1785614763.1614635,360,0.746
1785614763.1614635,361,0.742
1785614763.1614635,362,0.745
1785614763.1614635,363,0.748
1785614763.1614635,364,0.748
1785614763.1614635,365,0.728
1785614763.1614635,366,0.73
1785614763.1614635,367,0.752
1785614763.1614635,368,0.738
1785614763.1614635,369,0.736
1785614763.1614635,370,0.735
1785614763.1614635,371,0.756
1785614763.1614635,372,0.756
1785614763.1614635,373,0.755
1785614763.1614635,374,0.755
1785614763.1614635,375,0.758
1785614763.1614635,376,0.737
1785614763.1614635,377,0.743
1785614763.1614635,378,0.749
1785614763.1614635,379,0.751
1785614763.1614635,380,0.753
1785614763.1614635,381,0.751
1785614763.1614635,382,0.763
1785614763.1614635,383,0.77
1785614763.1614635,384,0.769
1785614763.1614635,385,0.77
1785614763.1614635,386,0.77
1785614763.1614635,387,0.778
1785614763.1614635,388,0.78
1785614763.1614635,389,0.783
