1778683928.433925,270,0.518
1778683928.433925,271,0.517
1778683928.433925,272,0.516
1778683928.433925,273,0.52
1778683928.433925,274,0.52
1778683928.433925,275,0.517
1778683928.433925,276,0.517
1778683928.433925,277,0.521
1778683928.433925,278,0.513
1778683928.433925,279,0.512
1778683928.433925,280,0.5
1778683928.433925,281,0.422
1778683928.433925,282,0.271
1778683928.433925,283,0.244
1778683928.433925,284,0.24
1778683928.433925,285,0.235
1778683928.433925,286,0.228
1778683928.433925,287,0.23
1778683928.433925,288,0.228
1778683928.433925,289,0.234
1778683928.433925,290,0.235
1778683928.433925,291,0.234
1778683928.433925,292,0.239
1778683928.433925,293,0.26
1778683928.433925,294,0.322
1778683928.433925,295,0.002
1778683928.433925,296,0.002
1778683928.433925,297,0.002
1778683928.433925,298,0.002
1778683928.433925,299,0.002
1778683928.433925,300,0.002
1778683928.433925,301,0.002
1778683928.433925,302,0.002
1778683928.433925,303,0.002
1778683928.433925,304,0.002
1778683928.433925,305,0.002
1778683928.433925,306,0.002
1778683928.433925,307,0.002
1778683928.433925,308,0.002
1778683928.433925,309,0.734
1778683928.433925,310,0.717
1778683928.433925,311,0.729
1778683928.433925,312,0.748
1778683928.433925,313,0.002
1778683928.433925,314,0.002
1778683928.433925,315,0.002
1778683928.433925,316,0.002
1778683928.433925,317,0.002
1778683928.433925,318,0.002
1778683928.433925,319,0.002
1778683928.433925,320,0.002
1778683928.433925,321,1.001
1778683928.433925,322,0.997
1778683928.433925,323,0.002
1778683928.433925,324,0.977
1778683928.433925,325,0.973
1778683928.433925,326,0.972
1778683928.433925,327,0.971
1778683928.433925,328,0.967
1778683928.433925,329,0.967
1778683928.433925,330,0.969
1778683928.433925,331,0.963
1778683928.433925,332,0.966
1778683928.433925,333,0.963
1778683928.433925,334,0.963
1778683928.433925,335,0.965
1778683928.433925,336,0.957
1778683928.433925,337,0.961
1778683928.433925,338,0.956
1778683928.433925,339,0.958
1778683928.433925,340,0.958
1778683928.433925,341,0.957
1778683928.433925,342,0.957
1778683928.433925,343,0.954
1778683928.433925,344,0.954
1778683928.433925,345,0.958
1778683928.433925,346,0.956
1778683928.433925,347,0.96
1778683928.433925,348,0.957
1778683928.433925,349,0.959
1778683928.433925,350,0.956
1778683928.433925,351,0.955
1778683928.433925,352,0.954
1778683928.433925,353,0.956
1778683928.433925,354,0.957
1778683928.433925,355,0.954
1778683928.433925,356,0.959
1778683928.433925,357,0.957
1778683928.433925,358,0.964
1778683928.433925,359,0.963
1778683928.433925,360,0.959
1778683928.433925,361,0.956
1778683928.433925,362,0.962
1778683928.433925,363,0.959
1778683928.433925,364,0.961
1778683928.433925,365,0.967
1778683928.433925,366,0.957
1778683928.433925,367,0.963
1778683928.433925,368,0.962
1778683928.433925,369,0.97
1778683928.433925,370,0.97
1778683928.433925,371,0.963
1778683928.433925,372,0.971
1778683928.433925,373,0.974
1778683928.433925,374,0.975
1778683928.433925,375,0.972
1778683928.433925,376,0.969
1778683928.433925,377,0.97
1778683928.433925,378,0.972
1778683928.433925,379,0.97
1778683928.433925,380,0.982
1778683928.433925,381,0.984
1778683928.433925,382,0.978
1778683928.433925,383,0.977
1778683928.433925,384,0.982
1778683928.433925,385,0.983
1778683928.433925,386,0.981
1778683928.433925,387,0.983
1778683928.433925,388,0.987
1778683928.433925,389,0.988
1778683928.433925,390,0.988
1778683928.433925,391,0.991
1778683928.433925,392,0.986
1778683928.433925,393,0.992
1778683928.433925,394,0.996
1778683928.433925,395,0.995
1778683928.433925,396,0.974
1778683928.433925,397,0.928
1778683928.433925,398,0.91
1778683928.433925,399,0.902
1778683928.433925,400,0.892
1778683928.433925,401,0.903
1778683928.433925,402,0.903
1778683928.433925,403,0.899
1778683928.433925,404,0.895
1778683928.433925,405,0.896
1778683928.433925,406,0.894
1778683928.433925,407,0.89
1778683928.433925,408,0.889
1778683928.433925,409,0.885
1778683928.433925,410,0.878
1778683928.433925,411,0.878
1778683928.433925,412,0.844
1778683928.433925,413,0.679
1778683928.433925,414,0.61
1778683928.433925,415,0.599
1778683928.433925,416,0.59
1778683928.433925,417,0.581
1778683928.433925,418,0.585
1778683928.433925,419,0.575
1778683928.433925,420,0.566
1778683928.5005898,0,0.002
1778683928.5005898,1,0.002
1778683928.5005898,2,1.121
1778683928.5005898,3,1.103
1778683928.5005898,4,1.097
1778683928.5005898,5,1.092
1778683928.5005898,6,1.094
1778683928.5005898,7,1.09
1778683928.5005898,8,1.084
1778683928.5005898,9,1.088
1778683928.5005898,10,1.084
1778683928.5005898,11,1.078
1778683928.5005898,12,1.077
1778683928.5005898,13,1.075
1778683928.5005898,14,1.07
1778683928.5005898,15,1.067
1778683928.5005898,16,1.065
1778683928.5005898,17,1.067
1778683928.5005898,18,1.043
1778683928.5005898,19,0.978
1778683928.5005898,20,0.973
1778683928.5005898,21,0.942
1778683928.5005898,22,0.932
1778683928.5005898,23,0.921
1778683928.5005898,24,0.897
1778683928.5005898,25,0.875
1778683928.5005898,26,0.871
1778683928.5005898,27,0.85
1778683928.5005898,28,0.847
1778683928.5005898,29,0.831
1778683928.5005898,30,0.819
1778683928.5005898,31,0.822
1778683928.5005898,32,0.804
1778683928.5005898,33,0.777
1778683928.5005898,34,0.742
1778683928.5005898,35,0.721
1778683928.5005898,36,0.729
1778683928.5005898,37,0.707
1778683928.5005898,38,0.709
1778683928.5005898,39,0.707
1778683928.5005898,40,0.705
1778683928.5005898,41,0.691
1778683928.5005898,42,0.692
1778683928.5005898,43,0.69
1778683928.5005898,44,0.68
1778683928.5005898,45,0.684
1778683928.5005898,46,0.679
1778683928.5005898,47,0.676
1778683928.5005898,48,0.674
1778683928.5005898,49,0.673
1778683928.5005898,50,0.667
1778683928.5005898,51,0.666
1778683928.5005898,52,0.67
1778683928.5005898,53,0.663
1778683928.5005898,54,0.666
1778683928.5005898,55,0.666
1778683928.5005898,56,0.661
1778683928.5005898,57,0.658
1778683928.5005898,58,0.656
1778683928.5005898,59,0.659
1778683928.5005898,60,0.655
1778683928.5005898,61,0.657
1778683928.5005898,62,0.662
1778683928.5005898,63,0.656
1778683928.5005898,64,0.659
1778683928.5005898,65,0.655
1778683928.5005898,66,0.651
1778683928.5005898,67,0.655
1778683928.5005898,68,0.67
1778683928.5005898,69,0.65
1778683928.5005898,70,0.652
1778683928.5005898,71,0.653
1778683928.5005898,72,0.649
1778683928.5005898,73,0.647
1778683928.5005898,74,0.647
1778683928.5005898,75,0.664
1778683928.5005898,76,0.663
1778683928.5005898,77,0.644
1778683928.5005898,78,0.663
1778683928.5005898,79,0.64
1778683928.5005898,80,0.647
1778683928.5005898,81,0.645
1778683928.5005898,82,0.665
1778683928.5005898,83,0.647
1778683928.5005898,84,0.652
1778683928.5005898,85,0.65
1778683928.5005898,86,0.668
1778683928.5005898,87,0.652
1778683928.5005898,88,0.655
1778683928.5005898,89,0.657
1778683928.5005898,90,0.663
1778683928.5005898,91,0.668
1778683928.5005898,92,0.669
1778683928.5005898,93,0.676
1778683928.5005898,94,0.691
1778683928.5005898,95,0.706
1778683928.5005898,96,0.722
1778683928.5005898,97,0.717
1778683928.5005898,98,0.704
1778683928.5005898,99,0.705
1778683928.5005898,100,0.697
1778683928.5005898,101,0.7
1778683928.5005898,102,0.698
1778683928.5005898,103,0.69
1778683928.5005898,104,0.69
1778683928.5005898,105,0.688
1778683928.5005898,106,0.687
1778683928.5005898,107,0.686
1778683928.5005898,108,0.686
1778683928.5005898,109,0.681
1778683928.5005898,110,0.682
1778683928.5005898,111,0.68
1778683928.5005898,112,0.681
1778683928.5005898,113,0.679
1778683928.5005898,114,0.675
1778683928.5005898,115,0.672
1778683928.5005898,116,0.671
1778683928.5005898,117,0.67
1778683928.5005898,118,0.677
1778683928.5005898,119,0.676
1778683928.5005898,120,0.675
1778683928.5005898,121,0.681
1778683928.5005898,122,0.679
1778683928.5005898,123,0.681
1778683928.5005898,124,0.678
1778683928.5005898,125,0.687
1778683928.5005898,126,0.698
1778683928.5005898,127,0.694
1778683928.5005898,128,0.703
1778683928.5005898,129,0.707
1778683928.5005898,130,0.707
1778683928.5005898,131,0.705
1778683928.5005898,132,0.701
1778683928.5005898,133,0.693
1778683928.5005898,134,0.691
1778683928.5005898,135,0.677
1778683928.5005898,136,0.664
1778683928.5005898,137,0.662
1778683928.5005898,138,0.645
1778683928.5005898,139,0.629
1778683928.5005898,140,0.611
1778683928.5005898,141,0.593
1778683928.5005898,142,0.575
1778683928.5005898,143,0.002
1778683928.5005898,144,0.002
1778683928.5005898,145,0.54
1778683928.5005898,146,0.002
1778683928.5005898,147,0.524
1778683928.5005898,148,0.52
1778683928.5005898,149,0.514
1778683928.5005898,150,0.506
1778683928.5005898,151,0.511
1778683928.5005898,152,0.503
1778683928.5005898,153,0.499
1778683928.5005898,154,0.502
1778683928.5005898,155,0.499
1778683928.5005898,156,0.496
1778683928.5005898,157,0.501
1778683928.5005898,158,0.5
1778683928.5005898,159,0.497
1778683928.5005898,160,0.497
1778683928.5005898,161,0.493
1778683928.5005898,162,0.498
1778683928.5005898,163,0.5
1778683928.5005898,164,0.5
1778683928.5005898,165,0.496
1778683928.5005898,166,0.502
1778683928.5005898,167,0.501
1778683928.5005898,168,0.501
1778683928.5005898,169,0.502
1778683928.5005898,170,0.501
1778683928.5005898,171,0.504
1778683928.5005898,172,0.508
1778683928.5005898,173,0.507
1778683928.5005898,174,0.507
1778683928.5005898,175,0.511
1778683928.5005898,176,0.512
1778683928.5005898,177,0.513
1778683928.5005898,178,0.514
1778683928.5005898,179,0.515
1778683928.5005898,180,0.511
1778683928.5005898,181,0.521
1778683928.5005898,182,0.529
1778683928.5005898,183,0.524
1778683928.5005898,184,0.525
1778683928.5005898,185,0.525
1778683928.5005898,186,0.534
1778683928.5005898,187,0.53
1778683928.5005898,188,0.532
1778683928.5005898,189,0.535
1778683928.5005898,190,0.531
1778683928.5005898,191,0.54
1778683928.5005898,192,0.541
1778683928.5005898,193,0.542
1778683928.5005898,194,0.55
1778683928.5005898,195,0.558
1778683928.5005898,196,7.037
1778683928.5005898,197,1.713
1778683928.5005898,198,1.725
1778683928.5005898,199,1.721
1778683928.5005898,200,1.727
1778683928.5005898,201,1.734
1778683928.5005898,202,1.743
1778683928.5005898,203,1.753
1778683928.5005898,204,1.759
1778683928.5005898,205,1.762
1778683928.5005898,206,1.77
1778683928.5005898,207,1.784
1778683928.5005898,208,1.789
1778683928.5005898,209,1.808
1778683928.5005898,210,1.809
1778683928.5005898,211,1.758
1778683928.5005898,212,1.418
1778683928.5005898,213,1.348
1778683928.5005898,214,1.351
1778683928.5005898,215,1.354
1778683928.5005898,216,1.378
1778683928.5005898,217,1.76
1778683928.5005898,218,1.895
1778683928.5005898,219,1.891
1778683928.5005898,220,1.901
1778683928.5005898,221,1.911
1778683928.5005898,222,1.926
1778683928.5005898,223,1.921
1778683928.5005898,224,1.711
1778683928.5005898,225,1.547
1778683928.5005898,226,1.615
1778683928.5005898,227,1.865
1778683928.5005898,228,1.898
1778683928.5005898,229,1.899
1778683928.5005898,230,1.888
1778683928.5005898,231,1.873
1778683928.5005898,232,1.861
1778683928.5005898,233,1.849
1778683928.5005898,234,1.847
1778683928.5005898,235,1.832
1778683928.5005898,236,1.831
1778683928.5005898,237,1.73
1778683928.5005898,238,0.0
1778683928.5005898,239,0.591
1778683928.5005898,240,0.587
1778683928.5005898,241,0.548
1778683928.5005898,242,0.507
1778683928.5005898,243,0.459
1778683928.5005898,244,0.447
1778683928.5005898,245,0.454
1778683928.5005898,246,0.475
1778683928.5005898,247,0.359
1778683928.5005898,248,0.253
1778683928.5005898,249,0.236
1778683928.5005898,250,0.237
1778683928.5005898,251,0.232
1778683928.5005898,252,0.228
1778683928.5005898,253,0.227
1778683928.5005898,254,0.234
1778683928.5005898,255,0.228
1778683928.5005898,256,0.234
1778683928.5005898,257,0.232
1778683928.5005898,258,0.237
1778683928.5005898,259,0.23
1778683928.5005898,260,0.234
1778683928.5005898,261,0.237
1778683928.5005898,262,0.246
1778683928.5005898,263,0.255
1778683928.5005898,264,0.275
1778683928.5005898,265,0.317
1778683928.5005898,266,0.396
1778683928.5005898,267,0.481
1778683928.5005898,268,0.515
1778683928.5005898,269,0.512
1778683928.5005898,270,0.515
1778683928.5005898,271,0.512
1778683928.5005898,272,0.517
1778683928.5005898,273,0.511
1778683928.5005898,274,0.516
1778683928.5005898,275,0.518
1778683928.5005898,276,0.51
1778683928.5005898,277,0.431
1778683928.5005898,278,0.313
1778683928.5005898,279,0.28
1778683928.5005898,280,0.275
1778683928.5005898,281,0.266
1778683928.5005898,282,0.274
1778683928.5005898,283,0.269
1778683928.5005898,284,0.278
1778683928.5005898,285,0.265
1778683928.5005898,286,0.272
1778683928.5005898,287,0.277
1778683928.5005898,288,0.276
1778683928.5005898,289,0.275
1778683928.5005898,290,0.276
1778683928.5005898,291,0.283
1778683928.5005898,292,0.282
1778683928.5005898,293,0.296
1778683928.5005898,294,0.382
1778683928.5005898,295,0.002
1778683928.5005898,296,0.002
1778683928.5005898,297,0.002
1778683928.5005898,298,0.002
1778683928.5005898,299,0.002
1778683928.5005898,300,0.002
1778683928.5005898,301,0.002
1778683928.5005898,302,0.002
1778683928.5005898,303,0.002
1778683928.5005898,304,0.002
1778683928.5005898,305,0.002
1778683928.5005898,306,0.002
1778683928.5005898,307,0.002
1778683928.5005898,308,0.002
1778683928.5005898,309,0.73
1778683928.5005898,310,0.72
1778683928.5005898,311,0.731
1778683928.5005898,312,0.742
1778683928.5005898,313,0.002
1778683928.5005898,314,0.002
1778683928.5005898,315,0.002
1778683928.5005898,316,0.002
1778683928.5005898,317,0.002
1778683928.5005898,318,0.002
1778683928.5005898,319,0.002
1778683928.5005898,320,0.002
1778683928.5005898,321,0.991
1778683928.5005898,322,1.003
1778683928.5005898,323,0.002
1778683928.5005898,324,0.983
1778683928.5005898,325,0.977
1778683928.5005898,326,0.975
1778683928.5005898,327,0.973
1778683928.5005898,328,0.971
1778683928.5005898,329,0.967
1778683928.5005898,330,0.964
1778683928.5005898,331,0.963
1778683928.5005898,332,0.965
1778683928.5005898,333,0.962
1778683928.5005898,334,0.961
1778683928.5005898,335,0.958
1778683928.5005898,336,0.962
1778683928.5005898,337,0.961
1778683928.5005898,338,0.956
1778683928.5005898,339,0.958
1778683928.5005898,340,0.959
1778683928.5005898,341,0.961
1778683928.5005898,342,0.963
1778683928.5005898,343,0.961
1778683928.5005898,344,0.954
1778683928.5005898,345,0.957
1778683928.5005898,346,0.957
1778683928.5005898,347,0.957
1778683928.5005898,348,0.956
1778683928.5005898,349,0.957
1778683928.5005898,350,0.949
1778683928.5005898,351,0.959
1778683928.5005898,352,0.961
1778683928.5005898,353,0.963
1778683928.5005898,354,0.953
1778683928.5005898,355,0.957
1778683928.5005898,356,0.963
1778683928.5005898,357,0.957
1778683928.5005898,358,0.957
1778683928.5005898,359,0.963
1778683928.5005898,360,0.964
1778683928.5005898,361,0.963
1778683928.5005898,362,0.959
1778683928.5005898,363,0.968
1778683928.5005898,364,0.964
1778683928.5005898,365,0.964
1778683928.5005898,366,0.967
1778683928.5005898,367,0.963
1778683928.5005898,368,0.959
1778683928.5005898,369,0.963
1778683928.5005898,370,0.967
1778683928.5005898,371,0.973
1778683928.5005898,372,0.969
1778683928.5005898,373,0.974
1778683928.5005898,374,0.973
1778683928.5005898,375,0.972
1778683928.5005898,376,0.973
1778683928.5005898,377,0.97
1778683928.5005898,378,0.973
1778683928.5005898,379,0.973
1778683928.5005898,380,0.976
1778683928.5005898,381,0.977
1778683928.5005898,382,0.98
1778683928.5005898,383,0.977
1778683928.5005898,384,0.981
1778683928.5005898,385,0.98
1778683928.5005898,386,0.983
1778683928.5005898,387,0.985
1778683928.5005898,388,0.988
1778683928.5005898,389,0.99
1778683928.5005898,390,0.988
1778683928.5005898,391,0.993
1778683928.5005898,392,0.995
1778683928.5005898,393,1.0
1778683928.5005898,394,0.99
1778683928.5005898,395,0.991
1778683928.5005898,396,0.98
1778683928.5005898,397,0.927
1778683928.5005898,398,0.904
1778683928.5005898,399,0.91
1778683928.5005898,400,0.9
1778683928.5005898,401,0.906
1778683928.5005898,402,0.902
1778683928.5005898,403,0.894
1778683928.5005898,404,0.89
1778683928.5005898,405,0.894
1778683928.5005898,406,0.898
1778683928.5005898,407,0.891
1778683928.5005898,408,0.863
1778683928.5005898,409,0.825
1778683928.5005898,410,0.82
1778683928.5005898,411,0.797
1778683928.5005898,412,0.722
1778683928.5005898,413,0.622
1778683928.5005898,414,0.597
1778683928.5005898,415,0.585
1778683928.5005898,416,0.574
1778683928.5005898,417,0.578
1778683928.5005898,418,0.581
1778683928.5005898,419,0.576
1778683928.5005898,420,0.56
1778683928.566409,0,0.002
1778683928.566409,1,1.115
1778683928.566409,2,1.106
1778683928.566409,3,1.1
1778683928.566409,4,1.099
1778683928.566409,5,1.097
1778683928.566409,6,1.094
1778683928.566409,7,1.087
1778683928.566409,8,1.087
