1784626734.4273083,50,1.058
1784626734.4273083,51,1.055
1784626734.4273083,52,1.07
1784626734.4273083,53,1.073
1784626734.4273083,54,1.082
1784626734.4273083,55,1.076
1784626734.4273083,56,1.086
1784626734.4273083,57,1.09
1784626734.4273083,58,1.097
1784626734.4273083,59,1.097
1784626734.4273083,60,1.12
1784626734.4273083,61,1.115
1784626734.4273083,62,1.123
1784626734.4273083,63,1.136
1784626734.4273083,64,1.147
1784626734.4273083,65,1.153
1784626734.4273083,66,1.158
1784626734.4273083,67,1.162
1784626734.4273083,68,1.171
1784626734.4273083,69,1.177
1784626734.4273083,70,1.183
1784626734.4273083,71,1.189
1784626734.4273083,72,1.197
1784626734.4273083,73,1.202
1784626734.4273083,74,1.214
1784626734.4273083,75,1.215
1784626734.4273083,76,1.224
1784626734.4273083,77,1.228
1784626734.4273083,78,1.237
1784626734.4273083,79,1.244
1784626734.4273083,80,1.251
1784626734.4273083,81,1.259
1784626734.4273083,82,1.268
1784626734.4273083,83,1.272
1784626734.4273083,84,1.28
1784626734.4273083,85,1.292
1784626734.4273083,86,1.3
1784626734.4273083,87,1.306
1784626734.4273083,88,1.32
1784626734.4273083,89,1.323
1784626734.4273083,90,1.334
1784626734.4273083,91,1.34
1784626734.4273083,92,1.356
1784626734.4273083,93,1.37
1784626734.4273083,94,1.375
1784626734.4273083,95,1.38
1784626734.4273083,96,1.39
1784626734.4273083,97,1.396
1784626734.4273083,98,1.403
1784626734.4273083,99,1.339
1784626734.4273083,100,2.874
1784626734.4273083,101,2.869
1784626734.4273083,102,2.86
1784626734.4273083,103,5.955
1784626734.4273083,104,5.964
1784626734.4273083,105,5.96
1784626734.4273083,106,0.0
1784626734.4273083,107,5.305
1784626734.4273083,108,5.285
1784626734.4273083,109,6.311
1784626734.4273083,110,6.291
1784626734.4273083,111,6.284
1784626734.4273083,112,6.574
1784626734.4273083,113,6.706
1784626734.4273083,114,6.769
1784626734.4273083,115,0.0
1784626734.4273083,116,0.0
1784626734.4273083,117,0.0
1784626734.4273083,118,5.317
1784626734.4273083,119,5.249
1784626734.4273083,120,5.17
1784626734.4273083,121,0.0
1784626734.4273083,122,0.0
1784626734.4273083,123,0.0
1784626734.4273083,124,0.0
1784626734.4273083,125,3.591
1784626734.4273083,126,3.6
1784626734.4273083,127,3.564
1784626734.4273083,128,4.558
1784626734.4273083,129,4.701
1784626734.4273083,130,5.626
1784626734.4273083,131,5.617
1784626734.4273083,132,5.637
1784626734.4273083,133,5.684
1784626734.4273083,134,7.505
1784626734.4273083,135,0.0
1784626734.4273083,136,0.0
1784626734.4273083,137,0.0
1784626734.4273083,138,0.0
1784626734.4273083,139,0.0
1784626734.4273083,140,5.297
1784626734.4273083,141,5.252
1784626734.4273083,142,5.182
1784626734.4273083,143,5.141
1784626734.4273083,144,5.121
1784626734.4273083,145,5.08
1784626734.4273083,146,5.107
1784626734.4273083,147,5.158
1784626734.4273083,148,5.191
1784626734.4273083,149,5.219
1784626734.4273083,150,5.246
1784626734.4273083,151,5.225
1784626734.4273083,152,5.212
1784626734.4273083,153,5.256
1784626734.4273083,154,0.0
1784626734.4273083,155,0.0
1784626734.4273083,156,7.397
1784626734.4273083,157,0.0
1784626734.4273083,158,6.728
1784626734.4273083,159,6.721
1784626734.4273083,160,0.0
1784626734.4273083,161,0.0
1784626734.4273083,162,0.0
1784626734.4273083,163,0.0
1784626734.4273083,164,7.227
1784626734.4273083,165,5.02
1784626734.4273083,166,4.991
1784626734.4273083,167,5.178
1784626734.4273083,168,7.318
1784626734.4273083,169,7.21
1784626734.4273083,170,0.0
1784626734.4273083,171,7.363
1784626734.4273083,172,7.337
1784626734.4273083,173,5.523
1784626734.4273083,174,5.538
1784626734.4273083,175,0.0
1784626734.4273083,176,0.002
1784626734.4273083,177,0.0
1784626734.4273083,178,6.51
1784626734.4273083,179,0.0
1784626734.4273083,180,0.0
1784626734.4273083,181,0.0
1784626734.4273083,182,0.0
1784626734.4273083,183,0.0
1784626734.4273083,184,0.0
1784626734.4273083,185,0.0
1784626734.4273083,186,0.0
1784626734.4273083,187,0.0
1784626734.4273083,188,0.0
1784626734.4273083,189,0.0
1784626734.4273083,190,0.0
1784626734.4273083,191,0.0
1784626734.4273083,192,0.0
1784626734.4273083,193,0.0
1784626734.4273083,194,0.0
1784626734.4273083,195,0.0
1784626734.4273083,196,0.0
1784626734.4273083,197,0.0
1784626734.4273083,198,0.0
1784626734.4273083,199,0.0
1784626734.4273083,200,0.0
1784626734.4273083,201,0.0
1784626734.4273083,202,0.0
1784626734.4273083,203,0.0
1784626734.4273083,204,0.0
1784626734.4273083,205,0.0
1784626734.4273083,206,0.0
1784626734.4273083,207,0.0
1784626734.4273083,208,0.0
1784626734.4273083,209,0.0
1784626734.4273083,210,0.0
1784626734.4273083,211,0.0
1784626734.4273083,212,0.0
1784626734.4273083,213,0.0
1784626734.4273083,214,0.0
1784626734.4273083,215,0.0
1784626734.4273083,216,0.0
1784626734.4273083,217,0.0
1784626734.4273083,218,9.979
1784626734.4273083,219,9.954
1784626734.4273083,220,9.948
1784626734.4273083,221,9.941
1784626734.4273083,222,9.94
1784626734.4273083,223,9.554
1784626734.4273083,224,9.438
1784626734.4273083,225,0.0
1784626734.4273083,226,6.445
1784626734.4273083,227,5.968
1784626734.4273083,228,5.735
1784626734.4273083,229,5.726
1784626734.4273083,230,5.703
1784626734.4273083,231,5.569
1784626734.4273083,232,0.0
1784626734.4273083,233,4.547
1784626734.4273083,234,4.384
1784626734.4273083,235,4.034
1784626734.4273083,236,3.853
1784626734.4273083,237,3.725
1784626734.4273083,238,3.525
1784626734.4273083,239,3.389
1784626734.4273083,240,3.23
1784626734.4273083,241,3.133
1784626734.4273083,242,2.998
1784626734.4273083,243,2.889
1784626734.4273083,244,2.777
1784626734.4273083,245,2.696
1784626734.4273083,246,2.603
1784626734.4273083,247,2.523
1784626734.4273083,248,2.452
1784626734.4273083,249,2.38
1784626734.4273083,250,2.308
1784626734.4273083,251,2.251
1784626734.4273083,252,2.181
1784626734.4273083,253,2.13
1784626734.4273083,254,2.076
1784626734.4273083,255,2.017
1784626734.4273083,256,1.963
1784626734.4273083,257,1.935
1784626734.4273083,258,1.887
1784626734.4273083,259,1.84
1784626734.4273083,260,1.797
1784626734.4273083,261,1.755
1784626734.4273083,262,1.715
1784626734.4273083,263,1.683
1784626734.4273083,264,1.69
1784626734.4273083,265,1.748
1784626734.4273083,266,1.848
1784626734.4273083,267,1.954
1784626734.4273083,268,1.983
1784626734.4273083,269,1.989
1784626734.4273083,270,3.537
1784626734.4273083,271,1.449
1784626734.4273083,272,1.424
1784626734.4273083,273,1.4
1784626734.4273083,274,1.378
1784626734.4273083,275,1.353
1784626734.4273083,276,1.33
1784626734.4273083,277,1.297
1784626734.4273083,278,1.296
1784626734.4273083,279,1.297
1784626734.4273083,280,1.298
1784626734.4273083,281,1.351
1784626734.4273083,282,0.002
1784626734.4273083,283,1.659
1784626734.4273083,284,1.712
1784626734.4273083,285,1.717
1784626734.4273083,286,1.721
1784626734.4273083,287,1.724
1784626734.4273083,288,1.726
1784626734.4273083,289,1.726
1784626734.4273083,290,1.71
1784626734.4273083,291,1.68
1784626734.4273083,292,1.65
1784626734.4273083,293,1.638
1784626734.4273083,294,1.622
1784626734.4273083,295,1.602
1784626734.4273083,296,1.587
1784626734.4273083,297,1.575
1784626734.4273083,298,1.552
1784626734.4273083,299,1.536
1784626734.4273083,300,1.514
1784626734.4273083,301,1.487
1784626734.4273083,302,1.461
1784626734.4273083,303,1.438
1784626734.4273083,304,1.412
1784626734.4273083,305,1.394
1784626734.4273083,306,1.365
1784626734.4273083,307,1.422
1784626734.4273083,308,3.094
1784626734.4273083,309,0.881
1784626734.4273083,310,0.877
1784626734.4273083,311,0.875
1784626734.4273083,312,0.868
1784626734.4273083,313,0.854
1784626734.4273083,314,0.852
1784626734.4273083,315,0.846
1784626734.4273083,316,0.835
1784626734.4273083,317,0.827
1784626734.4273083,318,0.82
1784626734.4273083,319,0.812
1784626734.4273083,320,0.801
1784626734.4273083,321,0.804
1784626734.4273083,322,0.812
1784626734.4273083,323,0.817
1784626734.4273083,324,0.823
1784626734.4273083,325,0.822
1784626734.4273083,326,0.822
1784626734.4273083,327,0.831
1784626734.4273083,328,0.83
1784626734.4273083,329,0.837
1784626734.4273083,330,0.832
1784626734.4273083,331,0.843
1784626734.4273083,332,0.845
1784626734.4273083,333,0.852
1784626734.4273083,334,0.852
1784626734.4273083,335,0.866
1784626734.4273083,336,0.869
1784626734.4273083,337,0.877
1784626734.4273083,338,0.872
1784626734.4273083,339,0.874
1784626734.4273083,340,0.877
1784626734.4273083,341,0.885
1784626734.4273083,342,0.894
1784626734.4273083,343,0.901
1784626734.4273083,344,0.906
1784626734.4273083,345,0.907
1784626734.4273083,346,0.911
1784626734.4273083,347,0.923
1784626734.4273083,348,0.921
1784626734.4273083,349,0.92
1784626734.4273083,350,0.928
1784626734.4273083,351,0.942
1784626734.4273083,352,0.944
1784626734.4273083,353,0.947
1784626734.4273083,354,0.949
1784626734.4273083,355,0.953
1784626734.4273083,356,0.963
1784626734.4273083,357,0.974
1784626734.4273083,358,0.974
1784626734.4273083,359,0.978
1784626734.4273083,360,0.994
1784626734.4273083,361,0.995
1784626734.4273083,362,0.994
1784626734.4273083,363,1.01
1784626734.4273083,364,1.012
1784626734.4273083,365,1.015
1784626734.4273083,366,1.026
1784626734.4273083,367,1.027
1784626734.4273083,368,1.043
1784626734.4273083,369,1.049
1784626734.4273083,370,1.045
1784626734.4273083,371,1.06
1784626734.4273083,372,1.072
1784626734.4273083,373,1.079
1784626734.4273083,374,1.081
1784626734.4273083,375,1.088
1784626734.4273083,376,1.1
1784626734.4273083,377,1.11
1784626734.4273083,378,1.111
1784626734.4273083,379,1.12
1784626734.4273083,380,1.135
1784626734.4273083,381,1.145
1784626734.4273083,382,1.153
1784626734.4273083,383,1.164
1784626734.4273083,384,1.174
1784626734.4273083,385,1.183
1784626734.4273083,386,1.192
1784626734.4273083,387,1.205
1784626734.4273083,388,1.219
1784626734.4273083,389,1.219
1784626734.4273083,390,1.211
1784626734.4273083,391,1.206
1784626734.4273083,392,1.206
1784626734.4273083,393,1.203
1784626734.4273083,394,1.197
1784626734.4273083,395,1.196
1784626734.4273083,396,1.189
1784626734.4273083,397,1.182
1784626734.4273083,398,1.176
1784626734.4273083,399,1.178
1784626734.4273083,400,1.171
1784626734.4273083,401,1.168
1784626734.4273083,402,1.161
1784626734.4273083,403,1.16
1784626734.4273083,404,1.158
1784626734.4273083,405,1.152
1784626734.4273083,406,1.15
1784626734.4273083,407,1.148
1784626734.4273083,408,1.142
1784626734.4273083,409,1.14
1784626734.4273083,410,1.134
1784626734.4273083,411,1.133
1784626734.4273083,412,1.129
1784626734.4273083,413,1.125
1784626734.4273083,414,1.123
1784626734.4273083,415,1.117
1784626734.4273083,416,1.119
1784626734.4273083,417,1.118
1784626734.4273083,418,1.114
1784626734.4273083,419,1.115
1784626734.4273083,420,1.107
1784626734.4958742,0,0.918
1784626734.4958742,1,0.926
1784626734.4958742,2,0.923
1784626734.4958742,3,0.925
1784626734.4958742,4,0.916
1784626734.4958742,5,0.922
1784626734.4958742,6,0.924
1784626734.4958742,7,0.927
1784626734.4958742,8,0.92
1784626734.4958742,9,0.932
1784626734.4958742,10,0.934
1784626734.4958742,11,0.94
1784626734.4958742,12,0.937
1784626734.4958742,13,0.94
1784626734.4958742,14,0.945
1784626734.4958742,15,0.944
1784626734.4958742,16,0.951
1784626734.4958742,17,0.95
1784626734.4958742,18,0.957
1784626734.4958742,19,0.957
1784626734.4958742,20,0.955
1784626734.4958742,21,0.952
1784626734.4958742,22,0.964
1784626734.4958742,23,0.959
1784626734.4958742,24,0.962
1784626734.4958742,25,0.971
1784626734.4958742,26,0.97
1784626734.4958742,27,0.976
1784626734.4958742,28,0.978
1784626734.4958742,29,0.977
1784626734.4958742,30,0.984
1784626734.4958742,31,0.987
1784626734.4958742,32,0.984
1784626734.4958742,33,0.994
1784626734.4958742,34,0.997
1784626734.4958742,35,1.005
1784626734.4958742,36,1.004
1784626734.4958742,37,1.013
1784626734.4958742,38,1.013
1784626734.4958742,39,1.016
1784626734.4958742,40,1.016
1784626734.4958742,41,1.025
1784626734.4958742,42,1.034
1784626734.4958742,43,1.031
1784626734.4958742,44,1.035
1784626734.4958742,45,1.039
1784626734.4958742,46,1.042
1784626734.4958742,47,1.046
1784626734.4958742,48,1.05
1784626734.4958742,49,1.053
1784626734.4958742,50,1.051
1784626734.4958742,51,1.063
1784626734.4958742,52,1.064
1784626734.4958742,53,1.077
1784626734.4958742,54,1.069
1784626734.4958742,55,1.09
1784626734.4958742,56,1.083
1784626734.4958742,57,1.091
1784626734.4958742,58,1.108
1784626734.4958742,59,1.101
1784626734.4958742,60,1.111
1784626734.4958742,61,1.12
1784626734.4958742,62,1.133
1784626734.4958742,63,1.142
1784626734.4958742,64,1.147
1784626734.4958742,65,1.151
1784626734.4958742,66,1.158
1784626734.4958742,67,1.165
1784626734.4958742,68,1.173
1784626734.4958742,69,1.18
1784626734.4958742,70,1.182
1784626734.4958742,71,1.187
1784626734.4958742,72,1.2
1784626734.4958742,73,1.206
1784626734.4958742,74,1.211
1784626734.4958742,75,1.215
1784626734.4958742,76,1.224
1784626734.4958742,77,1.232
1784626734.4958742,78,1.239
1784626734.4958742,79,1.248
1784626734.4958742,80,1.253
1784626734.4958742,81,1.26
1784626734.4958742,82,1.27
1784626734.4958742,83,1.277
1784626734.4958742,84,1.281
1784626734.4958742,85,1.293
1784626734.4958742,86,1.301
1784626734.4958742,87,1.309
1784626734.4958742,88,1.317
1784626734.4958742,89,1.326
1784626734.4958742,90,1.335
1784626734.4958742,91,1.345
1784626734.4958742,92,1.359
1784626734.4958742,93,1.373
1784626734.4958742,94,1.382
1784626734.4958742,95,1.381
1784626734.4958742,96,1.39
1784626734.4958742,97,1.401
1784626734.4958742,98,1.407
1784626734.4958742,99,1.326
1784626734.4958742,100,2.862
1784626734.4958742,101,2.873
1784626734.4958742,102,2.828
1784626734.4958742,103,5.959
1784626734.4958742,104,5.96
1784626734.4958742,105,5.962
1784626734.4958742,106,0.002
1784626734.4958742,107,5.332
1784626734.4958742,108,0.002
1784626734.4958742,109,6.284
1784626734.4958742,110,6.297
1784626734.4958742,111,6.287
1784626734.4958742,112,6.609
1784626734.4958742,113,6.717
1784626734.4958742,114,6.762
1784626734.4958742,115,0.0
1784626734.4958742,116,0.0
1784626734.4958742,117,0.0
1784626734.4958742,118,5.321
1784626734.4958742,119,5.24
1784626734.4958742,120,0.002
1784626734.4958742,121,7.546
1784626734.4958742,122,0.0
1784626734.4958742,123,0.0
1784626734.4958742,124,0.0
1784626734.4958742,125,3.593
1784626734.4958742,126,3.587
1784626734.4958742,127,0.002
1784626734.4958742,128,4.566
1784626734.4958742,129,0.002
1784626734.4958742,130,5.622
1784626734.4958742,131,5.614
1784626734.4958742,132,5.644
1784626734.4958742,133,5.683
1784626734.4958742,134,7.516
1784626734.4958742,135,0.0
1784626734.4958742,136,0.0
1784626734.4958742,137,0.0
1784626734.4958742,138,7.635
1784626734.4958742,139,0.0
1784626734.4958742,140,5.285
1784626734.4958742,141,5.245
1784626734.4958742,142,5.172
1784626734.4958742,143,5.139
1784626734.4958742,144,5.109
1784626734.4958742,145,5.082
1784626734.4958742,146,5.114
1784626734.4958742,147,5.159
1784626734.4958742,148,5.192
1784626734.4958742,149,5.222
1784626734.4958742,150,5.246
1784626734.4958742,151,5.218
1784626734.4958742,152,5.213
1784626734.4958742,153,0.0
1784626734.4958742,154,0.0
1784626734.4958742,155,0.0
1784626734.4958742,156,7.384
1784626734.4958742,157,6.783
1784626734.4958742,158,6.731
1784626734.4958742,159,6.718
1784626734.4958742,160,0.0
1784626734.4958742,161,0.0
1784626734.4958742,162,0.0
1784626734.4958742,163,0.0
1784626734.4958742,164,0.002
1784626734.4958742,165,5.007
1784626734.4958742,166,4.997
1784626734.4958742,167,7.165
1784626734.4958742,168,7.263
1784626734.4958742,169,7.185
1784626734.4958742,170,0.0
1784626734.4958742,171,7.401
1784626734.4958742,172,0.0
1784626734.4958742,173,5.526
1784626734.4958742,174,5.517
1784626734.4958742,175,0.0
1784626734.4958742,176,0.0
1784626734.4958742,177,0.0
1784626734.4958742,178,6.517
1784626734.4958742,179,0.0
1784626734.4958742,180,0.0
1784626734.4958742,181,0.0
1784626734.4958742,182,0.0
1784626734.4958742,183,0.0
1784626734.4958742,184,0.0
1784626734.4958742,185,0.0
1784626734.4958742,186,0.0
1784626734.4958742,187,0.0
1784626734.4958742,188,0.0
1784626734.4958742,189,0.0
1784626734.4958742,190,0.0
1784626734.4958742,191,0.002
1784626734.4958742,192,0.0
1784626734.4958742,193,0.0
1784626734.4958742,194,0.0
1784626734.4958742,195,0.0
1784626734.4958742,196,0.0
1784626734.4958742,197,0.0
1784626734.4958742,198,0.0
1784626734.4958742,199,0.0
1784626734.4958742,200,0.0
1784626734.4958742,201,0.0
1784626734.4958742,202,0.0
1784626734.4958742,203,0.0
1784626734.4958742,204,0.0
1784626734.4958742,205,0.0
1784626734.4958742,206,0.0
1784626734.4958742,207,0.0
1784626734.4958742,208,0.0
1784626734.4958742,209,0.0
1784626734.4958742,210,0.0
1784626734.4958742,211,0.0
1784626734.4958742,212,0.0
1784626734.4958742,213,0.0
1784626734.4958742,214,0.0
1784626734.4958742,215,0.0
1784626734.4958742,216,0.0
1784626734.4958742,217,0.0
1784626734.4958742,218,9.96
