1788123303.277805,171,0.202
1788123303.277805,172,0.263
1788123303.277805,173,0.401
1788123303.277805,174,0.61
1788123303.277805,175,0.712
1788123303.277805,176,0.762
1788123303.277805,177,0.775
1788123303.277805,178,0.788
1788123303.277805,179,0.799
1788123303.277805,180,0.795
1788123303.277805,181,0.798
1788123303.277805,182,0.793
1788123303.277805,183,0.791
1788123303.277805,184,0.799
1788123303.277805,185,0.798
1788123303.277805,186,0.794
1788123303.277805,187,0.784
1788123303.277805,188,0.789
1788123303.277805,189,0.784
1788123303.277805,190,0.783
1788123303.277805,191,0.779
1788123303.277805,192,0.786
1788123303.277805,193,0.775
1788123303.277805,194,0.793
1788123303.277805,195,0.805
1788123303.277805,196,0.82
1788123303.277805,197,0.832
1788123303.277805,198,0.849
1788123303.277805,199,0.863
1788123303.277805,200,0.876
1788123303.277805,201,0.898
1788123303.277805,202,0.918
1788123303.277805,203,0.932
1788123303.277805,204,0.959
1788123303.277805,205,0.977
1788123303.277805,206,0.987
1788123303.277805,207,1.01
1788123303.277805,208,1.027
1788123303.277805,209,0.002
1788123303.277805,210,0.002
1788123303.277805,211,0.002
1788123303.277805,212,0.002
1788123303.277805,213,1.133
1788123303.277805,214,1.153
1788123303.277805,215,1.171
1788123303.277805,216,1.191
1788123303.277805,217,0.002
1788123303.277805,218,0.002
1788123303.277805,219,0.002
1788123303.277805,220,0.002
1788123303.277805,221,0.002
1788123303.277805,222,0.002
1788123303.277805,223,0.002
1788123303.277805,224,0.002
1788123303.277805,225,0.002
1788123303.277805,226,0.002
1788123303.277805,227,0.002
1788123303.277805,228,0.002
1788123303.277805,229,0.002
1788123303.277805,230,0.002
1788123303.277805,231,0.002
1788123303.277805,232,0.002
1788123303.277805,233,1.179
1788123303.277805,234,0.002
1788123303.277805,235,1.182
1788123303.277805,236,0.002
1788123303.277805,237,0.002
1788123303.277805,238,0.002
1788123303.277805,239,0.002
1788123303.277805,240,0.002
1788123303.277805,241,1.196
1788123303.277805,242,0.002
1788123303.277805,243,0.0
1788123303.277805,244,0.0
1788123303.277805,245,3.167
1788123303.277805,246,3.106
1788123303.277805,247,2.912
1788123303.277805,248,2.798
1788123303.277805,249,3.085
1788123303.277805,250,3.092
1788123303.277805,251,3.085
1788123303.277805,252,3.098
1788123303.277805,253,3.089
1788123303.277805,254,3.091
1788123303.277805,255,3.089
1788123303.277805,256,3.086
1788123303.277805,257,3.091
1788123303.277805,258,3.091
1788123303.277805,259,2.929
1788123303.277805,260,4.384
1788123303.277805,261,2.377
1788123303.277805,262,2.146
1788123303.277805,263,2.139
1788123303.277805,264,2.129
1788123303.277805,265,2.005
1788123303.277805,266,1.832
1788123303.277805,267,1.808
1788123303.277805,268,1.801
1788123303.277805,269,1.83
1788123303.277805,270,1.827
1788123303.277805,271,1.839
1788123303.277805,272,1.849
1788123303.277805,273,1.856
1788123303.277805,274,1.849
1788123303.277805,275,1.84
1788123303.277805,276,1.846
1788123303.277805,277,1.845
1788123303.277805,278,1.826
1788123303.277805,279,1.825
1788123303.277805,280,1.822
1788123303.277805,281,1.822
1788123303.277805,282,1.824
1788123303.277805,283,1.826
1788123303.277805,284,1.834
1788123303.277805,285,1.855
1788123303.277805,286,1.876
1788123303.277805,287,1.872
1788123303.277805,288,4.423
1788123303.277805,289,2.528
1788123303.277805,290,2.49
1788123303.277805,291,2.535
1788123303.277805,292,2.587
1788123303.277805,293,2.587
1788123303.277805,294,2.595
1788123303.277805,295,2.606
1788123303.277805,296,2.759
1788123303.277805,297,4.521
1788123303.277805,298,4.529
1788123303.277805,299,4.536
1788123303.277805,300,4.542
1788123303.277805,301,4.554
1788123303.277805,302,4.566
1788123303.277805,303,1.746
1788123303.277805,304,1.793
1788123303.277805,305,1.767
1788123303.277805,306,1.728
1788123303.277805,307,1.719
1788123303.277805,308,1.731
1788123303.277805,309,1.731
1788123303.277805,310,1.733
1788123303.277805,311,1.735
1788123303.277805,312,1.738
1788123303.277805,313,1.739
1788123303.277805,314,1.745
1788123303.277805,315,1.756
1788123303.277805,316,1.747
1788123303.277805,317,1.786
1788123303.277805,318,2.573
1788123303.277805,319,2.556
1788123303.277805,320,2.544
1788123303.277805,321,2.532
1788123303.277805,322,2.523
1788123303.277805,323,2.52
1788123303.277805,324,2.511
1788123303.277805,325,2.507
1788123303.277805,326,2.508
1788123303.277805,327,2.503
1788123303.277805,328,2.503
1788123303.277805,329,2.507
1788123303.277805,330,2.508
1788123303.277805,331,2.506
1788123303.277805,332,2.509
1788123303.277805,333,2.513
1788123303.277805,334,2.516
1788123303.277805,335,2.517
1788123303.277805,336,2.527
1788123303.277805,337,2.525
1788123303.277805,338,2.532
1788123303.277805,339,2.539
1788123303.277805,340,2.544
1788123303.277805,341,2.553
1788123303.277805,342,2.535
1788123303.277805,343,1.875
1788123303.277805,344,1.799
1788123303.277805,345,1.779
1788123303.277805,346,1.763
1788123303.277805,347,1.732
1788123303.277805,348,1.712
1788123303.277805,349,1.734
1788123303.277805,350,1.736
1788123303.277805,351,1.726
1788123303.277805,352,1.711
1788123303.277805,353,1.738
1788123303.277805,354,1.796
1788123303.277805,355,1.835
1788123303.277805,356,1.835
1788123303.277805,357,1.851
1788123303.277805,358,1.853
1788123303.277805,359,1.858
1788123303.277805,360,1.868
1788123303.277805,361,1.874
1788123303.277805,362,1.892
1788123303.277805,363,1.895
1788123303.277805,364,1.902
1788123303.277805,365,1.915
1788123303.277805,366,1.925
1788123303.277805,367,1.937
1788123303.277805,368,1.948
1788123303.277805,369,1.969
1788123303.277805,370,1.978
1788123303.277805,371,1.988
1788123303.277805,372,1.959
1788123303.277805,373,1.896
1788123303.277805,374,1.89
1788123303.277805,375,1.889
1788123303.277805,376,1.882
1788123303.277805,377,2.78
1788123303.277805,378,2.765
1788123303.277805,379,2.754
1788123303.277805,380,2.747
1788123303.277805,381,2.739
1788123303.277805,382,2.733
1788123303.277805,383,2.726
1788123303.277805,384,2.72
1788123303.277805,385,2.718
1788123303.277805,386,2.716
1788123303.277805,387,2.709
1788123303.277805,388,2.716
1788123303.277805,389,2.714
1788123303.277805,390,2.722
1788123303.277805,391,2.735
1788123303.277805,392,2.745
1788123303.277805,393,0.0
1788123303.277805,394,1.847
1788123303.277805,395,1.814
1788123303.277805,396,1.777
1788123303.277805,397,1.761
1788123303.277805,398,1.757
1788123303.277805,399,1.758
1788123303.277805,400,1.762
1788123303.277805,401,1.752
1788123303.277805,402,1.748
1788123303.277805,403,1.752
1788123303.277805,404,1.764
1788123303.277805,405,1.77
1788123303.277805,406,1.759
1788123303.277805,407,1.745
1788123303.277805,408,1.748
1788123303.277805,409,1.816
1788123303.277805,410,1.876
1788123303.277805,411,1.88
1788123303.277805,412,1.871
1788123303.277805,413,1.876
1788123303.277805,414,1.879
1788123303.277805,415,1.877
1788123303.277805,416,1.881
1788123303.277805,417,1.882
1788123303.277805,418,1.89
1788123303.277805,419,1.927
1788123303.277805,420,1.976
1788123303.3371081,0,0.544
1788123303.3371081,1,0.548
1788123303.3371081,2,0.544
1788123303.3371081,3,0.542
1788123303.3371081,4,0.543
1788123303.3371081,5,0.547
1788123303.3371081,6,0.548
1788123303.3371081,7,0.549
1788123303.3371081,8,0.547
1788123303.3371081,9,0.551
1788123303.3371081,10,0.551
1788123303.3371081,11,0.549
1788123303.3371081,12,0.544
1788123303.3371081,13,0.553
1788123303.3371081,14,0.553
1788123303.3371081,15,0.553
1788123303.3371081,16,0.551
1788123303.3371081,17,0.541
1788123303.3371081,18,0.547
1788123303.3371081,19,0.541
1788123303.3371081,20,0.532
1788123303.3371081,21,0.523
1788123303.3371081,22,0.509
1788123303.3371081,23,0.489
1788123303.3371081,24,0.443
1788123303.3371081,25,0.366
1788123303.3371081,26,0.274
1788123303.3371081,27,0.189
1788123303.3371081,28,0.159
1788123303.3371081,29,0.16
1788123303.3371081,30,0.16
1788123303.3371081,31,0.158
1788123303.3371081,32,0.151
1788123303.3371081,33,0.151
1788123303.3371081,34,0.154
1788123303.3371081,35,0.151
1788123303.3371081,36,0.15
1788123303.3371081,37,0.148
1788123303.3371081,38,0.145
1788123303.3371081,39,0.142
1788123303.3371081,40,0.141
1788123303.3371081,41,0.141
1788123303.3371081,42,0.142
1788123303.3371081,43,0.142
1788123303.3371081,44,0.145
1788123303.3371081,45,0.143
1788123303.3371081,46,0.141
1788123303.3371081,47,0.141
1788123303.3371081,48,0.141
1788123303.3371081,49,0.141
1788123303.3371081,50,0.139
1788123303.3371081,51,0.143
1788123303.3371081,52,0.138
1788123303.3371081,53,0.144
1788123303.3371081,54,0.142
1788123303.3371081,55,0.141
1788123303.3371081,56,0.139
1788123303.3371081,57,0.138
1788123303.3371081,58,0.139
1788123303.3371081,59,0.139
1788123303.3371081,60,0.138
1788123303.3371081,61,0.136
1788123303.3371081,62,0.138
1788123303.3371081,63,0.14
1788123303.3371081,64,0.138
1788123303.3371081,65,0.138
1788123303.3371081,66,0.139
1788123303.3371081,67,0.138
1788123303.3371081,68,0.133
1788123303.3371081,69,0.138
1788123303.3371081,70,0.136
1788123303.3371081,71,0.14
1788123303.3371081,72,0.135
1788123303.3371081,73,0.135
1788123303.3371081,74,0.139
1788123303.3371081,75,0.137
1788123303.3371081,76,0.137
1788123303.3371081,77,0.135
1788123303.3371081,78,0.135
1788123303.3371081,79,0.138
1788123303.3371081,80,0.139
1788123303.3371081,81,0.136
1788123303.3371081,82,0.135
1788123303.3371081,83,0.133
1788123303.3371081,84,0.134
1788123303.3371081,85,0.134
1788123303.3371081,86,0.136
1788123303.3371081,87,0.134
1788123303.3371081,88,0.134
1788123303.3371081,89,0.135
1788123303.3371081,90,0.132
1788123303.3371081,91,0.134
1788123303.3371081,92,0.134
1788123303.3371081,93,0.135
1788123303.3371081,94,0.136
1788123303.3371081,95,0.134
1788123303.3371081,96,0.138
1788123303.3371081,97,0.136
1788123303.3371081,98,0.137
1788123303.3371081,99,0.135
1788123303.3371081,100,0.139
1788123303.3371081,101,0.138
1788123303.3371081,102,0.137
1788123303.3371081,103,0.134
1788123303.3371081,104,0.139
1788123303.3371081,105,0.139
1788123303.3371081,106,0.14
1788123303.3371081,107,0.14
1788123303.3371081,108,0.139
1788123303.3371081,109,0.139
1788123303.3371081,110,0.138
1788123303.3371081,111,0.138
1788123303.3371081,112,0.139
1788123303.3371081,113,0.141
1788123303.3371081,114,0.142
1788123303.3371081,115,0.14
1788123303.3371081,116,0.142
1788123303.3371081,117,0.144
1788123303.3371081,118,0.14
1788123303.3371081,119,0.142
1788123303.3371081,120,0.144
1788123303.3371081,121,0.142
1788123303.3371081,122,0.146
1788123303.3371081,123,0.146
1788123303.3371081,124,0.144
1788123303.3371081,125,0.142
1788123303.3371081,126,0.148
1788123303.3371081,127,0.146
1788123303.3371081,128,0.146
1788123303.3371081,129,0.148
1788123303.3371081,130,0.153
1788123303.3371081,131,0.147
1788123303.3371081,132,0.15
1788123303.3371081,133,0.149
1788123303.3371081,134,0.149
1788123303.3371081,135,0.151
1788123303.3371081,136,0.15
1788123303.3371081,137,0.153
1788123303.3371081,138,0.151
1788123303.3371081,139,0.153
1788123303.3371081,140,0.153
1788123303.3371081,141,0.154
1788123303.3371081,142,0.154
1788123303.3371081,143,0.157
1788123303.3371081,144,0.154
1788123303.3371081,145,0.158
1788123303.3371081,146,0.16
1788123303.3371081,147,0.158
1788123303.3371081,148,0.159
1788123303.3371081,149,0.162
1788123303.3371081,150,0.166
1788123303.3371081,151,0.164
1788123303.3371081,152,0.165
1788123303.3371081,153,0.166
1788123303.3371081,154,0.169
1788123303.3371081,155,0.164
1788123303.3371081,156,0.17
1788123303.3371081,157,0.169
1788123303.3371081,158,0.171
1788123303.3371081,159,0.17
1788123303.3371081,160,0.174
1788123303.3371081,161,0.173
1788123303.3371081,162,0.177
1788123303.3371081,163,0.177
1788123303.3371081,164,0.175
1788123303.3371081,165,0.18
1788123303.3371081,166,0.18
1788123303.3371081,167,0.176
1788123303.3371081,168,0.182
1788123303.3371081,169,0.187
1788123303.3371081,170,0.186
1788123303.3371081,171,0.197
1788123303.3371081,172,0.259
1788123303.3371081,173,0.394
1788123303.3371081,174,0.596
1788123303.3371081,175,0.714
1788123303.3371081,176,0.757
1788123303.3371081,177,0.779
1788123303.3371081,178,0.781
1788123303.3371081,179,0.801
1788123303.3371081,180,0.793
1788123303.3371081,181,0.797
1788123303.3371081,182,0.8
1788123303.3371081,183,0.804
1788123303.3371081,184,0.798
1788123303.3371081,185,0.798
1788123303.3371081,186,0.79
1788123303.3371081,187,0.78
1788123303.3371081,188,0.79
1788123303.3371081,189,0.784
1788123303.3371081,190,0.778
1788123303.3371081,191,0.775
1788123303.3371081,192,0.785
1788123303.3371081,193,0.77
1788123303.3371081,194,0.787
1788123303.3371081,195,0.804
1788123303.3371081,196,0.818
1788123303.3371081,197,0.828
1788123303.3371081,198,0.85
1788123303.3371081,199,0.859
1788123303.3371081,200,0.878
1788123303.3371081,201,0.899
1788123303.3371081,202,0.915
1788123303.3371081,203,0.936
1788123303.3371081,204,0.952
1788123303.3371081,205,0.973
1788123303.3371081,206,0.988
1788123303.3371081,207,1.005
1788123303.3371081,208,1.026
1788123303.3371081,209,1.036
1788123303.3371081,210,0.002
1788123303.3371081,211,0.002
1788123303.3371081,212,0.002
1788123303.3371081,213,1.127
1788123303.3371081,214,1.147
1788123303.3371081,215,1.172
1788123303.3371081,216,1.184
1788123303.3371081,217,0.002
1788123303.3371081,218,0.002
1788123303.3371081,219,0.002
1788123303.3371081,220,0.002
1788123303.3371081,221,0.002
1788123303.3371081,222,0.002
1788123303.3371081,223,0.002
1788123303.3371081,224,0.002
1788123303.3371081,225,0.002
1788123303.3371081,226,0.002
1788123303.3371081,227,0.002
1788123303.3371081,228,0.002
1788123303.3371081,229,0.002
1788123303.3371081,230,0.002
1788123303.3371081,231,0.002
1788123303.3371081,232,0.002
1788123303.3371081,233,0.002
1788123303.3371081,234,1.175
1788123303.3371081,235,1.172
1788123303.3371081,236,0.002
1788123303.3371081,237,0.002
1788123303.3371081,238,0.002
1788123303.3371081,239,0.002
1788123303.3371081,240,0.002
1788123303.3371081,241,1.18
1788123303.3371081,242,0.002
1788123303.3371081,243,0.0
1788123303.3371081,244,0.0
1788123303.3371081,245,0.002
1788123303.3371081,246,3.11
1788123303.3371081,247,2.934
1788123303.3371081,248,2.778
1788123303.3371081,249,3.074
1788123303.3371081,250,3.083
1788123303.3371081,251,3.087
1788123303.3371081,252,3.084
1788123303.3371081,253,3.083
1788123303.3371081,254,3.083
1788123303.3371081,255,3.084
1788123303.3371081,256,3.084
1788123303.3371081,257,3.087
1788123303.3371081,258,3.09
1788123303.3371081,259,2.944
1788123303.3371081,260,4.384
1788123303.3371081,261,2.368
1788123303.3371081,262,2.136
1788123303.3371081,263,2.134
1788123303.3371081,264,2.132
1788123303.3371081,265,2.023
1788123303.3371081,266,1.85
1788123303.3371081,267,1.805
1788123303.3371081,268,1.803
1788123303.3371081,269,1.831
1788123303.3371081,270,1.834
1788123303.3371081,271,1.839
1788123303.3371081,272,1.847
1788123303.3371081,273,1.848
1788123303.3371081,274,1.841
1788123303.3371081,275,1.835
1788123303.3371081,276,1.85
1788123303.3371081,277,1.838
1788123303.3371081,278,1.838
1788123303.3371081,279,1.82
1788123303.3371081,280,1.82
1788123303.3371081,281,1.819
1788123303.3371081,282,1.828
1788123303.3371081,283,1.834
1788123303.3371081,284,1.825
1788123303.3371081,285,1.854
1788123303.3371081,286,1.878
1788123303.3371081,287,1.868
1788123303.3371081,288,4.426
1788123303.3371081,289,2.537
1788123303.3371081,290,2.489
1788123303.3371081,291,2.531
1788123303.3371081,292,2.584
1788123303.3371081,293,2.59
1788123303.3371081,294,2.591
1788123303.3371081,295,2.609
1788123303.3371081,296,2.737
1788123303.3371081,297,4.518
1788123303.3371081,298,4.527
1788123303.3371081,299,4.536
1788123303.3371081,300,4.546
1788123303.3371081,301,4.556
1788123303.3371081,302,4.565
1788123303.3371081,303,1.74
1788123303.3371081,304,1.799
1788123303.3371081,305,1.771
1788123303.3371081,306,1.73
1788123303.3371081,307,1.719
1788123303.3371081,308,1.726
1788123303.3371081,309,1.726
1788123303.3371081,310,1.73
1788123303.3371081,311,1.74
1788123303.3371081,312,1.735
1788123303.3371081,313,1.745
1788123303.3371081,314,1.74
1788123303.3371081,315,1.748
1788123303.3371081,316,1.757
1788123303.3371081,317,1.78
1788123303.3371081,318,2.574
1788123303.3371081,319,2.56
1788123303.3371081,320,2.542
1788123303.3371081,321,2.533
1788123303.3371081,322,2.523
1788123303.3371081,323,2.515
1788123303.3371081,324,2.51
1788123303.3371081,325,2.51
1788123303.3371081,326,2.509
1788123303.3371081,327,2.5
1788123303.3371081,328,2.503
1788123303.3371081,329,2.507
1788123303.3371081,330,2.508
1788123303.3371081,331,2.504
1788123303.3371081,332,2.51
1788123303.3371081,333,2.51
1788123303.3371081,334,2.516
1788123303.3371081,335,2.516
1788123303.3371081,336,2.523
1788123303.3371081,337,2.529
