1780837214.070829,318,1.23
1780837214.070829,319,1.23
1780837214.070829,320,1.239
1780837214.070829,321,1.233
1780837214.070829,322,1.258
1780837214.070829,323,0.002
1780837214.070829,324,0.002
1780837214.070829,325,0.002
1780837214.070829,326,1.282
1780837214.070829,327,0.002
1780837214.070829,328,0.002
1780837214.070829,329,0.002
1780837214.070829,330,0.002
1780837214.070829,331,0.002
1780837214.070829,332,0.002
1780837214.070829,333,0.002
1780837214.070829,334,0.002
1780837214.070829,335,0.002
1780837214.070829,336,0.002
1780837214.070829,337,0.002
1780837214.070829,338,0.002
1780837214.070829,339,0.002
1780837214.070829,340,0.002
1780837214.070829,341,0.002
1780837214.070829,342,0.002
1780837214.070829,343,0.002
1780837214.070829,344,0.002
1780837214.070829,345,0.002
1780837214.070829,346,1.468
1780837214.070829,347,1.5
1780837214.070829,348,1.538
1780837214.070829,349,1.627
1780837214.070829,350,1.671
1780837214.070829,351,1.686
1780837214.070829,352,1.704
1780837214.070829,353,1.699
1780837214.070829,354,1.712
1780837214.070829,355,1.721
1780837214.070829,356,1.723
1780837214.070829,357,1.736
1780837214.070829,358,1.738
1780837214.070829,359,1.751
1780837214.070829,360,1.762
1780837214.070829,361,1.765
1780837214.070829,362,1.778
1780837214.070829,363,1.784
1780837214.070829,364,1.792
1780837214.070829,365,1.792
1780837214.070829,366,1.806
1780837214.070829,367,1.823
1780837214.070829,368,1.84
1780837214.070829,369,1.834
1780837214.070829,370,1.855
1780837214.070829,371,1.864
1780837214.070829,372,1.873
1780837214.070829,373,1.888
1780837214.070829,374,1.882
1780837214.070829,375,1.898
1780837214.070829,376,1.919
1780837214.070829,377,1.924
1780837214.070829,378,1.937
1780837214.070829,379,1.952
1780837214.070829,380,1.954
1780837214.070829,381,1.974
1780837214.070829,382,1.98
1780837214.070829,383,1.99
1780837214.070829,384,2.008
1780837214.070829,385,2.023
1780837214.070829,386,2.03
1780837214.070829,387,2.048
1780837214.070829,388,2.061
1780837214.070829,389,2.072
1780837214.070829,390,2.087
1780837214.070829,391,2.099
1780837214.070829,392,2.117
1780837214.070829,393,2.124
1780837214.070829,394,2.144
1780837214.070829,395,2.154
1780837214.070829,396,2.171
1780837214.070829,397,2.195
1780837214.070829,398,2.21
1780837214.070829,399,2.23
1780837214.070829,400,2.242
1780837214.070829,401,2.245
1780837214.070829,402,2.273
1780837214.070829,403,2.291
1780837214.070829,404,2.302
1780837214.070829,405,2.33
1780837214.070829,406,2.353
1780837214.070829,407,2.369
1780837214.070829,408,2.396
1780837214.070829,409,2.399
1780837214.070829,410,2.419
1780837214.070829,411,2.445
1780837214.070829,412,2.464
1780837214.070829,413,2.482
1780837214.070829,414,2.505
1780837214.070829,415,2.531
1780837214.070829,416,2.551
1780837214.070829,417,2.579
1780837214.070829,418,2.606
1780837214.070829,419,2.624
1780837214.070829,420,2.65
1780837214.1408308,0,0.502
1780837214.1408308,1,0.501
1780837214.1408308,2,0.506
1780837214.1408308,3,0.514
1780837214.1408308,4,0.51
1780837214.1408308,5,0.514
1780837214.1408308,6,0.501
1780837214.1408308,7,0.507
1780837214.1408308,8,0.49
1780837214.1408308,9,0.473
1780837214.1408308,10,0.452
1780837214.1408308,11,0.429
1780837214.1408308,12,0.429
1780837214.1408308,13,0.438
1780837214.1408308,14,0.431
1780837214.1408308,15,0.424
1780837214.1408308,16,0.432
1780837214.1408308,17,0.436
1780837214.1408308,18,0.444
1780837214.1408308,19,0.442
1780837214.1408308,20,0.43
1780837214.1408308,21,0.427
1780837214.1408308,22,0.434
1780837214.1408308,23,0.42
1780837214.1408308,24,0.432
1780837214.1408308,25,0.43
1780837214.1408308,26,0.437
1780837214.1408308,27,0.426
1780837214.1408308,28,0.436
1780837214.1408308,29,0.43
1780837214.1408308,30,0.434
1780837214.1408308,31,0.423
1780837214.1408308,32,0.412
1780837214.1408308,33,0.39
1780837214.1408308,34,0.372
1780837214.1408308,35,0.362
1780837214.1408308,36,0.369
1780837214.1408308,37,0.352
1780837214.1408308,38,0.355
1780837214.1408308,39,0.349
1780837214.1408308,40,0.346
1780837214.1408308,41,0.339
1780837214.1408308,42,0.338
1780837214.1408308,43,0.344
1780837214.1408308,44,0.336
1780837214.1408308,45,0.329
1780837214.1408308,46,0.341
1780837214.1408308,47,0.338
1780837214.1408308,48,0.343
1780837214.1408308,49,0.338
1780837214.1408308,50,0.327
1780837214.1408308,51,0.331
1780837214.1408308,52,0.327
1780837214.1408308,53,0.331
1780837214.1408308,54,0.326
1780837214.1408308,55,0.33
1780837214.1408308,56,0.323
1780837214.1408308,57,0.335
1780837214.1408308,58,0.323
1780837214.1408308,59,0.32
1780837214.1408308,60,0.32
1780837214.1408308,61,0.313
1780837214.1408308,62,0.322
1780837214.1408308,63,0.322
1780837214.1408308,64,0.304
1780837214.1408308,65,0.323
1780837214.1408308,66,0.32
1780837214.1408308,67,0.302
1780837214.1408308,68,0.308
1780837214.1408308,69,0.306
1780837214.1408308,70,0.298
1780837214.1408308,71,0.304
1780837214.1408308,72,0.301
1780837214.1408308,73,0.307
1780837214.1408308,74,0.311
1780837214.1408308,75,0.322
1780837214.1408308,76,0.328
1780837214.1408308,77,0.359
1780837214.1408308,78,0.374
1780837214.1408308,79,0.365
1780837214.1408308,80,0.384
1780837214.1408308,81,0.368
1780837214.1408308,82,0.364
1780837214.1408308,83,0.377
1780837214.1408308,84,0.367
1780837214.1408308,85,0.372
1780837214.1408308,86,0.374
1780837214.1408308,87,0.371
1780837214.1408308,88,0.389
1780837214.1408308,89,0.381
1780837214.1408308,90,0.385
1780837214.1408308,91,0.389
1780837214.1408308,92,0.394
1780837214.1408308,93,0.395
1780837214.1408308,94,0.395
1780837214.1408308,95,0.414
1780837214.1408308,96,0.411
1780837214.1408308,97,0.413
1780837214.1408308,98,0.402
1780837214.1408308,99,0.396
1780837214.1408308,100,0.384
1780837214.1408308,101,0.379
1780837214.1408308,102,0.384
1780837214.1408308,103,0.388
1780837214.1408308,104,0.38
1780837214.1408308,105,0.382
1780837214.1408308,106,0.377
1780837214.1408308,107,0.382
1780837214.1408308,108,0.387
1780837214.1408308,109,0.392
1780837214.1408308,110,0.398
1780837214.1408308,111,0.405
1780837214.1408308,112,0.415
1780837214.1408308,113,0.424
1780837214.1408308,114,0.446
1780837214.1408308,115,0.442
1780837214.1408308,116,0.445
1780837214.1408308,117,0.446
1780837214.1408308,118,0.429
1780837214.1408308,119,0.438
1780837214.1408308,120,0.446
1780837214.1408308,121,0.442
1780837214.1408308,122,0.446
1780837214.1408308,123,0.426
1780837214.1408308,124,0.319
1780837214.1408308,125,0.207
1780837214.1408308,126,0.124
1780837214.1408308,127,1.148
1780837214.1408308,128,1.067
1780837214.1408308,129,1.058
1780837214.1408308,130,1.064
1780837214.1408308,131,1.062
1780837214.1408308,132,1.063
1780837214.1408308,133,1.064
1780837214.1408308,134,1.136
1780837214.1408308,135,1.587
1780837214.1408308,136,1.629
1780837214.1408308,137,1.528
1780837214.1408308,138,1.219
1780837214.1408308,139,1.134
1780837214.1408308,140,1.118
1780837214.1408308,141,1.115
1780837214.1408308,142,1.104
1780837214.1408308,143,1.103
1780837214.1408308,144,1.112
1780837214.1408308,145,1.247
1780837214.1408308,146,1.526
1780837214.1408308,147,1.584
1780837214.1408308,148,1.59
1780837214.1408308,149,1.577
1780837214.1408308,150,1.57
1780837214.1408308,151,1.575
1780837214.1408308,152,1.498
1780837214.1408308,153,1.155
1780837214.1408308,154,1.1
1780837214.1408308,155,1.103
1780837214.1408308,156,1.096
1780837214.1408308,157,1.084
1780837214.1408308,158,1.093
1780837214.1408308,159,1.183
1780837214.1408308,160,1.514
1780837214.1408308,161,1.523
1780837214.1408308,162,1.521
1780837214.1408308,163,1.518
1780837214.1408308,164,1.515
1780837214.1408308,165,1.504
1780837214.1408308,166,1.51
1780837214.1408308,167,1.497
1780837214.1408308,168,1.496
1780837214.1408308,169,1.491
1780837214.1408308,170,1.49
1780837214.1408308,171,1.487
1780837214.1408308,172,1.482
1780837214.1408308,173,1.48
1780837214.1408308,174,1.474
1780837214.1408308,175,1.47
1780837214.1408308,176,1.469
1780837214.1408308,177,1.466
1780837214.1408308,178,1.459
1780837214.1408308,179,1.463
1780837214.1408308,180,1.457
1780837214.1408308,181,1.446
1780837214.1408308,182,1.449
1780837214.1408308,183,1.448
1780837214.1408308,184,1.446
1780837214.1408308,185,1.443
1780837214.1408308,186,1.441
1780837214.1408308,187,1.438
1780837214.1408308,188,1.432
1780837214.1408308,189,1.429
1780837214.1408308,190,1.428
1780837214.1408308,191,1.427
1780837214.1408308,192,1.425
1780837214.1408308,193,1.423
1780837214.1408308,194,1.418
1780837214.1408308,195,1.418
1780837214.1408308,196,1.414
1780837214.1408308,197,1.41
1780837214.1408308,198,1.41
1780837214.1408308,199,1.414
1780837214.1408308,200,1.409
1780837214.1408308,201,1.403
1780837214.1408308,202,1.401
1780837214.1408308,203,1.398
1780837214.1408308,204,1.398
1780837214.1408308,205,1.396
1780837214.1408308,206,1.392
1780837214.1408308,207,1.39
1780837214.1408308,208,1.39
1780837214.1408308,209,1.392
1780837214.1408308,210,1.387
1780837214.1408308,211,1.386
1780837214.1408308,212,1.385
1780837214.1408308,213,1.386
1780837214.1408308,214,1.386
1780837214.1408308,215,1.378
1780837214.1408308,216,1.376
1780837214.1408308,217,1.4
1780837214.1408308,218,1.377
1780837214.1408308,219,1.378
1780837214.1408308,220,1.372
1780837214.1408308,221,1.374
1780837214.1408308,222,1.375
1780837214.1408308,223,1.376
1780837214.1408308,224,1.372
1780837214.1408308,225,1.369
1780837214.1408308,226,1.371
1780837214.1408308,227,1.365
1780837214.1408308,228,1.369
1780837214.1408308,229,1.37
1780837214.1408308,230,1.389
1780837214.1408308,231,1.368
1780837214.1408308,232,1.386
1780837214.1408308,233,1.367
1780837214.1408308,234,1.367
1780837214.1408308,235,1.366
1780837214.1408308,236,1.361
1780837214.1408308,237,1.366
1780837214.1408308,238,1.371
1780837214.1408308,239,1.367
1780837214.1408308,240,1.368
1780837214.1408308,241,1.386
1780837214.1408308,242,1.364
1780837214.1408308,243,1.362
1780837214.1408308,244,1.364
1780837214.1408308,245,1.361
1780837214.1408308,246,1.386
1780837214.1408308,247,1.369
1780837214.1408308,248,1.39
1780837214.1408308,249,1.369
1780837214.1408308,250,1.364
1780837214.1408308,251,1.371
1780837214.1408308,252,1.369
1780837214.1408308,253,1.37
1780837214.1408308,254,1.371
1780837214.1408308,255,1.369
1780837214.1408308,256,1.369
1780837214.1408308,257,1.375
1780837214.1408308,258,1.371
1780837214.1408308,259,1.394
1780837214.1408308,260,1.376
1780837214.1408308,261,1.376
1780837214.1408308,262,1.377
1780837214.1408308,263,1.382
1780837214.1408308,264,1.351
1780837214.1408308,265,1.312
1780837214.1408308,266,1.289
1780837214.1408308,267,1.281
1780837214.1408308,268,1.182
1780837214.1408308,269,1.136
1780837214.1408308,270,1.116
1780837214.1408308,271,1.113
1780837214.1408308,272,1.101
1780837214.1408308,273,1.095
1780837214.1408308,274,1.089
1780837214.1408308,275,1.091
1780837214.1408308,276,1.09
1780837214.1408308,277,1.087
1780837214.1408308,278,1.088
1780837214.1408308,279,1.088
1780837214.1408308,280,1.088
1780837214.1408308,281,1.09
1780837214.1408308,282,1.092
1780837214.1408308,283,1.099
1780837214.1408308,284,1.099
1780837214.1408308,285,1.097
1780837214.1408308,286,1.106
1780837214.1408308,287,1.107
1780837214.1408308,288,1.111
1780837214.1408308,289,1.109
1780837214.1408308,290,1.107
1780837214.1408308,291,1.119
1780837214.1408308,292,1.125
1780837214.1408308,293,1.123
1780837214.1408308,294,1.128
1780837214.1408308,295,1.135
1780837214.1408308,296,1.141
1780837214.1408308,297,1.144
1780837214.1408308,298,1.145
1780837214.1408308,299,1.142
1780837214.1408308,300,1.152
1780837214.1408308,301,1.155
1780837214.1408308,302,1.161
1780837214.1408308,303,1.159
1780837214.1408308,304,1.162
1780837214.1408308,305,1.173
1780837214.1408308,306,1.169
1780837214.1408308,307,1.182
1780837214.1408308,308,0.002
1780837214.1408308,309,1.195
1780837214.1408308,310,1.196
1780837214.1408308,311,1.194
1780837214.1408308,312,1.206
1780837214.1408308,313,1.203
1780837214.1408308,314,1.209
1780837214.1408308,315,1.214
1780837214.1408308,316,1.212
1780837214.1408308,317,1.218
1780837214.1408308,318,1.215
1780837214.1408308,319,1.233
1780837214.1408308,320,0.002
1780837214.1408308,321,0.002
1780837214.1408308,322,1.254
1780837214.1408308,323,1.254
1780837214.1408308,324,0.002
1780837214.1408308,325,0.002
1780837214.1408308,326,0.002
1780837214.1408308,327,0.002
1780837214.1408308,328,0.002
1780837214.1408308,329,0.002
1780837214.1408308,330,0.002
1780837214.1408308,331,0.002
1780837214.1408308,332,0.002
1780837214.1408308,333,0.002
1780837214.1408308,334,0.002
1780837214.1408308,335,0.002
1780837214.1408308,336,0.002
1780837214.1408308,337,0.002
1780837214.1408308,338,0.002
1780837214.1408308,339,0.002
1780837214.1408308,340,0.002
1780837214.1408308,341,0.002
1780837214.1408308,342,0.002
1780837214.1408308,343,0.002
1780837214.1408308,344,0.002
1780837214.1408308,345,0.002
1780837214.1408308,346,1.482
1780837214.1408308,347,1.502
1780837214.1408308,348,1.539
1780837214.1408308,349,1.63
1780837214.1408308,350,1.671
1780837214.1408308,351,1.686
1780837214.1408308,352,1.702
1780837214.1408308,353,1.707
1780837214.1408308,354,1.71
1780837214.1408308,355,1.712
1780837214.1408308,356,1.726
1780837214.1408308,357,1.74
1780837214.1408308,358,1.744
1780837214.1408308,359,1.746
1780837214.1408308,360,1.763
1780837214.1408308,361,1.761
1780837214.1408308,362,1.781
1780837214.1408308,363,1.782
1780837214.1408308,364,1.793
1780837214.1408308,365,1.805
1780837214.1408308,366,1.811
1780837214.1408308,367,1.816
1780837214.1408308,368,1.837
1780837214.1408308,369,1.848
1780837214.1408308,370,1.858
1780837214.1408308,371,1.855
1780837214.1408308,372,1.877
1780837214.1408308,373,1.877
1780837214.1408308,374,1.886
1780837214.1408308,375,1.903
1780837214.1408308,376,1.915
1780837214.1408308,377,1.922
1780837214.1408308,378,1.935
1780837214.1408308,379,1.955
1780837214.1408308,380,1.958
1780837214.1408308,381,1.975
1780837214.1408308,382,1.986
1780837214.1408308,383,1.989
1780837214.1408308,384,2.005
1780837214.1408308,385,2.015
1780837214.1408308,386,2.039
1780837214.1408308,387,2.048
1780837214.1408308,388,2.073
1780837214.1408308,389,2.066
1780837214.1408308,390,2.098
1780837214.1408308,391,2.108
1780837214.1408308,392,2.128
1780837214.1408308,393,2.13
1780837214.1408308,394,2.154
1780837214.1408308,395,2.165
1780837214.1408308,396,2.175
1780837214.1408308,397,2.192
1780837214.1408308,398,2.205
1780837214.1408308,399,2.23
1780837214.1408308,400,2.236
1780837214.1408308,401,2.247
1780837214.1408308,402,2.271
1780837214.1408308,403,2.292
1780837214.1408308,404,2.302
1780837214.1408308,405,2.326
1780837214.1408308,406,2.34
1780837214.1408308,407,2.363
1780837214.1408308,408,2.379
1780837214.1408308,409,2.402
1780837214.1408308,410,2.418
1780837214.1408308,411,2.44
1780837214.1408308,412,2.465
1780837214.1408308,413,2.488
1780837214.1408308,414,2.507
1780837214.1408308,415,2.533
1780837214.1408308,416,2.552
1780837214.1408308,417,2.578
1780837214.1408308,418,2.605
1780837214.1408308,419,2.627
1780837214.1408308,420,2.65
1780837214.2601297,0,0.509
1780837214.2601297,1,0.51
1780837214.2601297,2,0.511
1780837214.2601297,3,0.517
1780837214.2601297,4,0.524
1780837214.2601297,5,0.513
1780837214.2601297,6,0.508
1780837214.2601297,7,0.498
1780837214.2601297,8,0.495
1780837214.2601297,9,0.476
1780837214.2601297,10,0.46
1780837214.2601297,11,0.433
1780837214.2601297,12,0.444
1780837214.2601297,13,0.433
1780837214.2601297,14,0.422
1780837214.2601297,15,0.427
1780837214.2601297,16,0.428
1780837214.2601297,17,0.441
1780837214.2601297,18,0.435
1780837214.2601297,19,0.428
1780837214.2601297,20,0.426
1780837214.2601297,21,0.425
1780837214.2601297,22,0.432
1780837214.2601297,23,0.421
1780837214.2601297,24,0.424
1780837214.2601297,25,0.426
1780837214.2601297,26,0.422
1780837214.2601297,27,0.435
1780837214.2601297,28,0.433
1780837214.2601297,29,0.435
1780837214.2601297,30,0.435
1780837214.2601297,31,0.424
1780837214.2601297,32,0.408
1780837214.2601297,33,0.391
1780837214.2601297,34,0.375
1780837214.2601297,35,0.356
1780837214.2601297,36,0.36
1780837214.2601297,37,0.356
1780837214.2601297,38,0.348
1780837214.2601297,39,0.35
1780837214.2601297,40,0.348
