1779367190.180384,296,0.108
1779367190.180384,297,0.107
1779367190.180384,298,0.109
1779367190.180384,299,0.109
1779367190.180384,300,0.109
1779367190.180384,301,0.108
1779367190.180384,302,0.112
1779367190.180384,303,0.109
1779367190.180384,304,0.11
1779367190.180384,305,0.107
1779367190.180384,306,0.111
1779367190.180384,307,0.108
1779367190.180384,308,0.11
1779367190.180384,309,0.11
1779367190.180384,310,0.113
1779367190.180384,311,0.111
1779367190.180384,312,0.111
1779367190.180384,313,0.111
1779367190.180384,314,0.11
1779367190.180384,315,0.11
1779367190.180384,316,0.11
1779367190.180384,317,0.115
1779367190.180384,318,0.111
1779367190.180384,319,0.111
1779367190.180384,320,0.111
1779367190.180384,321,0.113
1779367190.180384,322,0.113
1779367190.180384,323,0.112
1779367190.180384,324,0.114
1779367190.180384,325,0.112
1779367190.180384,326,0.112
1779367190.180384,327,0.112
1779367190.180384,328,0.109
1779367190.180384,329,0.112
1779367190.180384,330,0.111
1779367190.180384,331,0.115
1779367190.180384,332,0.115
1779367190.180384,333,0.113
1779367190.180384,334,0.114
1779367190.180384,335,0.117
1779367190.180384,336,0.118
1779367190.180384,337,0.116
1779367190.180384,338,0.117
1779367190.180384,339,0.12
1779367190.180384,340,0.122
1779367190.180384,341,0.13
1779367190.180384,342,0.131
1779367190.180384,343,0.153
1779367190.180384,344,0.263
1779367190.180384,345,0.002
1779367190.180384,346,2.361
1779367190.180384,347,2.367
1779367190.180384,348,0.002
1779367190.180384,349,0.002
1779367190.180384,350,0.002
1779367190.180384,351,0.002
1779367190.180384,352,0.002
1779367190.180384,353,0.002
1779367190.180384,354,0.002
1779367190.180384,355,0.002
1779367190.180384,356,0.002
1779367190.180384,357,0.002
1779367190.180384,358,0.002
1779367190.180384,359,0.002
1779367190.180384,360,0.002
1779367190.180384,361,0.002
1779367190.180384,362,0.002
1779367190.180384,363,0.002
1779367190.180384,364,0.002
1779367190.180384,365,0.593
1779367190.180384,366,0.583
1779367190.180384,367,0.575
1779367190.180384,368,0.568
1779367190.180384,369,0.561
1779367190.180384,370,0.555
1779367190.180384,371,0.555
1779367190.180384,372,0.547
1779367190.180384,373,0.538
1779367190.180384,374,0.544
1779367190.180384,375,0.535
1779367190.180384,376,0.531
1779367190.180384,377,0.529
1779367190.180384,378,0.525
1779367190.180384,379,0.526
1779367190.180384,380,0.523
1779367190.180384,381,0.513
1779367190.180384,382,0.517
1779367190.180384,383,0.511
1779367190.180384,384,0.51
1779367190.180384,385,0.51
1779367190.180384,386,0.501
1779367190.180384,387,0.507
1779367190.180384,388,0.501
1779367190.180384,389,0.504
1779367190.180384,390,0.507
1779367190.180384,391,0.489
1779367190.180384,392,0.499
1779367190.180384,393,0.493
1779367190.180384,394,0.495
1779367190.180384,395,0.494
1779367190.180384,396,0.495
1779367190.180384,397,0.494
1779367190.180384,398,0.493
1779367190.180384,399,0.495
1779367190.180384,400,0.498
1779367190.180384,401,0.497
1779367190.180384,402,0.496
1779367190.180384,403,0.499
1779367190.180384,404,0.502
1779367190.180384,405,0.502
1779367190.180384,406,0.505
1779367190.180384,407,0.506
1779367190.180384,408,0.511
1779367190.180384,409,0.512
1779367190.180384,410,0.524
1779367190.180384,411,0.517
1779367190.180384,412,0.524
1779367190.180384,413,0.521
1779367190.180384,414,0.527
1779367190.180384,415,0.532
1779367190.180384,416,0.534
1779367190.180384,417,0.541
1779367190.180384,418,0.541
1779367190.180384,419,0.544
1779367190.180384,420,0.553
1779367190.2473156,0,0.389
1779367190.2473156,1,0.383
1779367190.2473156,2,0.394
1779367190.2473156,3,0.39
1779367190.2473156,4,0.401
1779367190.2473156,5,0.407
1779367190.2473156,6,0.395
1779367190.2473156,7,0.407
1779367190.2473156,8,0.421
1779367190.2473156,9,0.413
1779367190.2473156,10,0.416
1779367190.2473156,11,0.428
1779367190.2473156,12,0.422
1779367190.2473156,13,0.415
1779367190.2473156,14,0.299
1779367190.2473156,15,0.267
1779367190.2473156,16,3.943
1779367190.2473156,17,5.591
1779367190.2473156,18,5.6
1779367190.2473156,19,5.607
1779367190.2473156,20,5.615
1779367190.2473156,21,5.608
1779367190.2473156,22,5.269
1779367190.2473156,23,5.224
1779367190.2473156,24,5.215
1779367190.2473156,25,5.117
1779367190.2473156,26,5.115
1779367190.2473156,27,5.228
1779367190.2473156,28,5.279
1779367190.2473156,29,5.698
1779367190.2473156,30,4.004
1779367190.2473156,31,0.002
1779367190.2473156,32,5.448
1779367190.2473156,33,5.381
1779367190.2473156,34,3.509
1779367190.2473156,35,5.327
1779367190.2473156,36,5.344
1779367190.2473156,37,8.657
1779367190.2473156,38,0.0
1779367190.2473156,39,8.576
1779367190.2473156,40,8.549
1779367190.2473156,41,6.565
1779367190.2473156,42,8.45
1779367190.2473156,43,0.0
1779367190.2473156,44,0.0
1779367190.2473156,45,0.0
1779367190.2473156,46,8.334
1779367190.2473156,47,0.0
1779367190.2473156,48,0.0
1779367190.2473156,49,0.0
1779367190.2473156,50,0.0
1779367190.2473156,51,0.002
1779367190.2473156,52,0.0
1779367190.2473156,53,3.475
1779367190.2473156,54,0.0
1779367190.2473156,55,1.058
1779367190.2473156,56,1.049
1779367190.2473156,57,1.034
1779367190.2473156,58,0.919
1779367190.2473156,59,0.694
1779367190.2473156,60,0.639
1779367190.2473156,61,0.631
1779367190.2473156,62,0.635
1779367190.2473156,63,0.633
1779367190.2473156,64,0.632
1779367190.2473156,65,0.634
1779367190.2473156,66,0.627
1779367190.2473156,67,0.633
1779367190.2473156,68,0.636
1779367190.2473156,69,0.635
1779367190.2473156,70,0.64
1779367190.2473156,71,0.625
1779367190.2473156,72,0.6
1779367190.2473156,73,0.512
1779367190.2473156,74,0.492
1779367190.2473156,75,0.495
1779367190.2473156,76,0.489
1779367190.2473156,77,0.489
1779367190.2473156,78,0.492
1779367190.2473156,79,0.482
1779367190.2473156,80,0.501
1779367190.2473156,81,0.499
1779367190.2473156,82,0.491
1779367190.2473156,83,0.489
1779367190.2473156,84,0.498
1779367190.2473156,85,0.485
1779367190.2473156,86,0.492
1779367190.2473156,87,0.494
1779367190.2473156,88,0.492
1779367190.2473156,89,0.502
1779367190.2473156,90,0.492
1779367190.2473156,91,0.502
1779367190.2473156,92,0.498
1779367190.2473156,93,0.504
1779367190.2473156,94,0.505
1779367190.2473156,95,0.521
1779367190.2473156,96,0.523
1779367190.2473156,97,0.546
1779367190.2473156,98,0.649
1779367190.2473156,99,0.71
1779367190.2473156,100,0.726
1779367190.2473156,101,0.736
1779367190.2473156,102,0.748
1779367190.2473156,103,0.757
1779367190.2473156,104,0.755
1779367190.2473156,105,0.761
1779367190.2473156,106,0.77
1779367190.2473156,107,0.771
1779367190.2473156,108,0.762
1779367190.2473156,109,0.761
1779367190.2473156,110,0.757
1779367190.2473156,111,0.752
1779367190.2473156,112,0.752
1779367190.2473156,113,0.749
1779367190.2473156,114,0.743
1779367190.2473156,115,0.742
1779367190.2473156,116,0.733
1779367190.2473156,117,0.702
1779367190.2473156,118,0.674
1779367190.2473156,119,0.636
1779367190.2473156,120,0.595
1779367190.2473156,121,0.58
1779367190.2473156,122,0.553
1779367190.2473156,123,0.505
1779367190.2473156,124,0.374
1779367190.2473156,125,0.345
1779367190.2473156,126,0.338
1779367190.2473156,127,0.328
1779367190.2473156,128,0.313
1779367190.2473156,129,0.29
1779367190.2473156,130,0.28
1779367190.2473156,131,0.275
1779367190.2473156,132,0.26
1779367190.2473156,133,0.247
1779367190.2473156,134,0.228
1779367190.2473156,135,0.209
1779367190.2473156,136,0.2
1779367190.2473156,137,0.194
1779367190.2473156,138,0.188
1779367190.2473156,139,0.186
1779367190.2473156,140,0.184
1779367190.2473156,141,0.184
1779367190.2473156,142,0.183
1779367190.2473156,143,0.182
1779367190.2473156,144,0.181
1779367190.2473156,145,0.18
1779367190.2473156,146,0.176
1779367190.2473156,147,0.178
1779367190.2473156,148,0.174
1779367190.2473156,149,0.175
1779367190.2473156,150,0.175
1779367190.2473156,151,0.171
1779367190.2473156,152,0.17
1779367190.2473156,153,0.171
1779367190.2473156,154,0.167
1779367190.2473156,155,0.168
1779367190.2473156,156,0.166
1779367190.2473156,157,0.164
1779367190.2473156,158,0.164
1779367190.2473156,159,0.164
1779367190.2473156,160,0.162
1779367190.2473156,161,0.159
1779367190.2473156,162,0.163
1779367190.2473156,163,0.16
1779367190.2473156,164,0.158
1779367190.2473156,165,0.16
1779367190.2473156,166,0.157
1779367190.2473156,167,0.154
1779367190.2473156,168,0.153
1779367190.2473156,169,0.152
1779367190.2473156,170,0.151
1779367190.2473156,171,0.151
1779367190.2473156,172,0.149
1779367190.2473156,173,0.147
1779367190.2473156,174,0.145
1779367190.2473156,175,0.144
1779367190.2473156,176,0.146
1779367190.2473156,177,0.139
1779367190.2473156,178,0.14
1779367190.2473156,179,0.138
1779367190.2473156,180,0.137
1779367190.2473156,181,0.136
1779367190.2473156,182,0.135
1779367190.2473156,183,0.136
1779367190.2473156,184,0.13
1779367190.2473156,185,0.127
1779367190.2473156,186,0.13
1779367190.2473156,187,0.128
1779367190.2473156,188,0.127
1779367190.2473156,189,0.122
1779367190.2473156,190,0.12
1779367190.2473156,191,0.123
1779367190.2473156,192,0.122
1779367190.2473156,193,0.121
1779367190.2473156,194,0.124
1779367190.2473156,195,0.121
1779367190.2473156,196,0.125
1779367190.2473156,197,0.121
1779367190.2473156,198,0.116
1779367190.2473156,199,0.119
1779367190.2473156,200,0.117
1779367190.2473156,201,0.118
1779367190.2473156,202,0.115
1779367190.2473156,203,0.117
1779367190.2473156,204,0.115
1779367190.2473156,205,0.116
1779367190.2473156,206,0.113
1779367190.2473156,207,0.115
1779367190.2473156,208,0.114
1779367190.2473156,209,0.113
1779367190.2473156,210,0.111
1779367190.2473156,211,0.111
1779367190.2473156,212,0.112
1779367190.2473156,213,0.112
1779367190.2473156,214,0.113
1779367190.2473156,215,0.115
1779367190.2473156,216,0.11
1779367190.2473156,217,0.112
1779367190.2473156,218,0.11
1779367190.2473156,219,0.109
1779367190.2473156,220,0.11
1779367190.2473156,221,0.11
1779367190.2473156,222,0.112
1779367190.2473156,223,0.11
1779367190.2473156,224,0.109
1779367190.2473156,225,0.109
1779367190.2473156,226,0.105
1779367190.2473156,227,0.109
1779367190.2473156,228,0.112
1779367190.2473156,229,0.11
1779367190.2473156,230,0.11
1779367190.2473156,231,0.106
1779367190.2473156,232,0.105
1779367190.2473156,233,0.11
1779367190.2473156,234,0.108
1779367190.2473156,235,0.106
1779367190.2473156,236,0.107
1779367190.2473156,237,0.109
1779367190.2473156,238,0.108
1779367190.2473156,239,0.104
1779367190.2473156,240,0.107
1779367190.2473156,241,0.107
1779367190.2473156,242,0.108
1779367190.2473156,243,0.108
1779367190.2473156,244,0.106
1779367190.2473156,245,0.105
1779367190.2473156,246,0.106
1779367190.2473156,247,0.106
1779367190.2473156,248,0.108
1779367190.2473156,249,0.104
1779367190.2473156,250,0.108
1779367190.2473156,251,0.108
1779367190.2473156,252,0.106
1779367190.2473156,253,0.108
1779367190.2473156,254,0.108
1779367190.2473156,255,0.108
1779367190.2473156,256,0.101
1779367190.2473156,257,0.106
1779367190.2473156,258,0.106
1779367190.2473156,259,0.107
1779367190.2473156,260,0.108
1779367190.2473156,261,0.109
1779367190.2473156,262,0.104
1779367190.2473156,263,0.106
1779367190.2473156,264,0.105
1779367190.2473156,265,0.105
1779367190.2473156,266,0.107
1779367190.2473156,267,0.11
1779367190.2473156,268,0.102
1779367190.2473156,269,0.101
1779367190.2473156,270,0.1
1779367190.2473156,271,0.104
1779367190.2473156,272,0.104
1779367190.2473156,273,0.102
1779367190.2473156,274,0.104
1779367190.2473156,275,0.109
1779367190.2473156,276,0.108
1779367190.2473156,277,0.106
1779367190.2473156,278,0.107
1779367190.2473156,279,0.107
1779367190.2473156,280,0.103
1779367190.2473156,281,0.105
1779367190.2473156,282,0.108
1779367190.2473156,283,0.107
1779367190.2473156,284,0.107
1779367190.2473156,285,0.105
1779367190.2473156,286,0.106
1779367190.2473156,287,0.105
1779367190.2473156,288,0.11
1779367190.2473156,289,0.106
1779367190.2473156,290,0.112
1779367190.2473156,291,0.106
1779367190.2473156,292,0.109
1779367190.2473156,293,0.109
1779367190.2473156,294,0.107
1779367190.2473156,295,0.104
1779367190.2473156,296,0.108
1779367190.2473156,297,0.113
1779367190.2473156,298,0.108
1779367190.2473156,299,0.108
1779367190.2473156,300,0.106
1779367190.2473156,301,0.108
1779367190.2473156,302,0.108
1779367190.2473156,303,0.11
1779367190.2473156,304,0.11
1779367190.2473156,305,0.113
1779367190.2473156,306,0.11
1779367190.2473156,307,0.113
1779367190.2473156,308,0.11
1779367190.2473156,309,0.112
1779367190.2473156,310,0.11
1779367190.2473156,311,0.111
1779367190.2473156,312,0.115
1779367190.2473156,313,0.113
1779367190.2473156,314,0.109
1779367190.2473156,315,0.113
1779367190.2473156,316,0.116
1779367190.2473156,317,0.113
1779367190.2473156,318,0.113
1779367190.2473156,319,0.115
1779367190.2473156,320,0.112
1779367190.2473156,321,0.11
1779367190.2473156,322,0.108
1779367190.2473156,323,0.112
1779367190.2473156,324,0.11
1779367190.2473156,325,0.111
1779367190.2473156,326,0.112
1779367190.2473156,327,0.113
1779367190.2473156,328,0.112
1779367190.2473156,329,0.111
1779367190.2473156,330,0.114
1779367190.2473156,331,0.114
1779367190.2473156,332,0.114
1779367190.2473156,333,0.114
1779367190.2473156,334,0.115
1779367190.2473156,335,0.115
1779367190.2473156,336,0.114
1779367190.2473156,337,0.115
1779367190.2473156,338,0.117
1779367190.2473156,339,0.115
1779367190.2473156,340,0.125
1779367190.2473156,341,0.125
1779367190.2473156,342,0.134
1779367190.2473156,343,0.158
1779367190.2473156,344,0.265
1779367190.2473156,345,0.002
1779367190.2473156,346,0.002
1779367190.2473156,347,2.368
1779367190.2473156,348,0.002
1779367190.2473156,349,0.002
1779367190.2473156,350,0.002
1779367190.2473156,351,0.002
1779367190.2473156,352,0.002
1779367190.2473156,353,0.002
1779367190.2473156,354,0.002
1779367190.2473156,355,0.002
1779367190.2473156,356,0.002
1779367190.2473156,357,0.002
1779367190.2473156,358,0.002
1779367190.2473156,359,0.002
1779367190.2473156,360,0.002
1779367190.2473156,361,0.002
1779367190.2473156,362,0.002
1779367190.2473156,363,0.002
1779367190.2473156,364,0.002
1779367190.2473156,365,0.597
1779367190.2473156,366,0.586
1779367190.2473156,367,0.575
1779367190.2473156,368,0.574
1779367190.2473156,369,0.563
1779367190.2473156,370,0.562
1779367190.2473156,371,0.551
1779367190.2473156,372,0.552
1779367190.2473156,373,0.55
1779367190.2473156,374,0.537
1779367190.2473156,375,0.54
1779367190.2473156,376,0.532
1779367190.2473156,377,0.525
1779367190.2473156,378,0.523
1779367190.2473156,379,0.514
1779367190.2473156,380,0.521
1779367190.2473156,381,0.522
1779367190.2473156,382,0.516
1779367190.2473156,383,0.51
1779367190.2473156,384,0.51
1779367190.2473156,385,0.511
1779367190.2473156,386,0.505
1779367190.2473156,387,0.506
1779367190.2473156,388,0.5
1779367190.2473156,389,0.502
1779367190.2473156,390,0.507
1779367190.2473156,391,0.494
1779367190.2473156,392,0.501
1779367190.2473156,393,0.496
1779367190.2473156,394,0.5
1779367190.2473156,395,0.497
1779367190.2473156,396,0.491
1779367190.2473156,397,0.5
1779367190.2473156,398,0.499
1779367190.2473156,399,0.498
1779367190.2473156,400,0.496
1779367190.2473156,401,0.494
1779367190.2473156,402,0.499
1779367190.2473156,403,0.495
1779367190.2473156,404,0.507
1779367190.2473156,405,0.501
1779367190.2473156,406,0.51
1779367190.2473156,407,0.507
1779367190.2473156,408,0.508
1779367190.2473156,409,0.519
1779367190.2473156,410,0.517
1779367190.2473156,411,0.521
1779367190.2473156,412,0.523
1779367190.2473156,413,0.525
1779367190.2473156,414,0.53
1779367190.2473156,415,0.537
1779367190.2473156,416,0.536
1779367190.2473156,417,0.537
1779367190.2473156,418,0.544
1779367190.2473156,419,0.547
1779367190.2473156,420,0.549
1779367190.313284,0,0.392
1779367190.313284,1,0.388
1779367190.313284,2,0.392
1779367190.313284,3,0.395
1779367190.313284,4,0.395
1779367190.313284,5,0.396
1779367190.313284,6,0.409
1779367190.313284,7,0.419
1779367190.313284,8,0.413
1779367190.313284,9,0.418
1779367190.313284,10,0.419
1779367190.313284,11,0.431
1779367190.313284,12,0.427
1779367190.313284,13,0.408
1779367190.313284,14,0.316
1779367190.313284,15,2.065
1779367190.313284,16,5.584
1779367190.313284,17,5.582
1779367190.313284,18,5.599
1779367190.313284,19,5.606
1779367190.313284,20,5.611
1779367190.313284,21,5.598
